turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,capture,swap,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,capture,swap,mobilize,2,mobilize,1-0,0-0,3-0,3-1
2,0,0,0,capture,capture,mobilize,1,capture,3-4,3-1,-1,-1
3,1,3,0,move1,capture,mobilize,0,move1,3-4,2-4,-1,-1
4,0,3,3,move1,move2,mobilize,1,move2,2-4,3-4,-1,-1
5,1,3,3,move1,swap,mobilize,1,swap,2-0,1-1,-1,-1
6,0,3,3,move1,capture,mobilize,1,capture,1-4,1-1,-1,-1
7,1,6,3,move1,capture,mobilize,1,capture,1-4,2-4,-1,-1
8,0,6,6,move1,mobilize,mobilize,1,mobilize,1-1,1-0,-1,-1
9,1,6,6,capture,mobilize,mobilize,0,capture,1-4,0-4,-1,-1
10,0,6,9,capture,mobilize,mobilize,0,capture,1-1,1-0,-1,-1
11,1,6,9,capture,mobilize,move1,2,move1,0-4,1-4,1-0,2-0
12,0,6,12,move2,mobilize,move1,0,move2,2-4,1-4,-1,-1
13,1,7,12,capture,mobilize,move1,0,capture,2-0,2-2,-1,-1
14,0,7,15,move2,mobilize,move1,0,move2,1-1,1-0,-1,-1
15,1,8,15,move2,mobilize,mobilize,2,mobilize,0-0,0-1,-1,-1
16,0,8,15,move2,capture,mobilize,1,capture,1-1,2-1,2-4,2-3
17,1,12,15,move2,capture,mobilize,1,capture,2-2,2-3,-1,-1
18,0,12,18,move2,capture,mobilize,1,capture,2-1,0-1,3-1,-1
19,1,16,18,move2,move1,mobilize,1,move1,2-0,2-1,-1,-1
20,0,16,18,move2,move1,mobilize,0,move2,1-4,2-3,-1,-1
21,1,17,18,move1,move1,mobilize,0,move1,1-0,1-1,-1,-1
22,0,17,18,swap,move1,mobilize,0,swap,3-1,3-2,-1,-1
23,1,18,18,swap,move1,mobilize,0,swap,1-1,3-2,-1,-1
24,0,18,18,swap,capture,mobilize,1,capture,1-1,2-1,-1,-1
25,1,22,18,swap,move1,mobilize,1,move1,2-0,2-1,-1,-1
26,0,22,18,swap,move2,mobilize,1,move2,1-4,1-3,-1,-1
27,1,23,18,capture,move2,mobilize,0,capture,2-0,2-3,-1,-1
28,0,23,21,swap,move2,mobilize,0,swap,2-4,2-3,-1,-1
29,1,24,21,swap,swap,mobilize,1,swap,1-0,1-2,-1,-1
30,0,24,21,capture,swap,mobilize,0,capture,2-0,1-2,-1,-1
31,1,28,21,move1,swap,mobilize,0,move1,2-2,1-2,-1,-1
32,0,28,21,move2,swap,mobilize,0,move2,1-3,2-3,-1,-1
33,1,29,21,move2,capture,mobilize,1,capture,2-0,2-3,-1,-1
34,0,29,24,move2,mobilize,mobilize,1,mobilize,2-4,2-3,-1,-1
35,1,30,24,move2,swap,mobilize,1,swap,1-0,0-0,3-2,4-2
36,0,30,24,capture,swap,mobilize,0,capture,1-4,2-3,-1,-1
37,1,34,24,move1,swap,mobilize,0,move1,2-2,2-3,-1,-1
38,0,34,24,move1,swap,capture,2,capture,2-4,2-3,2-0,2-1
39,1,38,24,move1,swap,mobilize,2,mobilize,2-2,2-3,-1,-1
40,0,38,24,move1,swap,move1,2,move1,2-4,2-3,1-4,1-3
41,1,39,24,move1,capture,move1,1,capture,4-2,2-3,-1,-1
42,0,39,27,move1,capture,move1,1,capture,1-3,2-3,-1,-1
43,1,43,27,move1,move1,move1,1,move1,2-2,2-1,-1,-1
44,0,43,27,capture,move1,move1,0,capture,4-2,3-2,-1,-1
45,1,47,27,capture,move1,move1,0,capture,2-2,3-2,-1,-1
46,0,47,30,move2,move1,move1,0,move2,1-3,1-0,1-4,-1
47,1,48,30,move2,capture,move1,1,capture,1-0,1-1,-1,-1
48,0,48,33,move2,capture,move1,1,capture,1-3,1-1,1-4,-1
49,1,49,33,move2,capture,move1,0,move2,1-0,2-1,-1,-1
50,0,49,33,move1,capture,move1,0,move1,1-3,2-3,-1,-1
