turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,mobilize,swap,move1,-1,None,-1,-1,-1,-1
1,1,0,0,move2,swap,move1,0,move2,1-0,1-1,3-0,3-1
2,0,0,1,swap,swap,move1,0,swap,2-4,2-2,-1,-1
3,1,1,1,swap,move2,move1,1,move2,3-1,2-2,-1,-1
4,0,1,2,mobilize,move2,move1,0,mobilize,1-4,2-2,-1,-1
5,1,1,2,move1,move2,move1,0,move1,1-1,1-0,2-0,2-1
6,0,1,3,move1,swap,move1,1,swap,3-4,3-2,-1,-1
7,1,2,3,move1,move1,move1,1,move1,1-0,2-2,-1,-1
8,0,2,3,move1,move1,move1,0,move1,1-0,1-1,-1,-1
9,1,3,3,move1,move1,move2,2,move2,1-4,2-4,-1,-1
10,0,3,3,move1,move1,move2,0,move1,1-1,1-0,-1,-1
11,1,4,3,move2,move1,move2,0,move2,2-4,3-4,-1,-1
12,0,4,3,capture,move1,move2,0,capture,1-0,1-1,-1,-1
13,1,8,3,mobilize,move1,move2,0,mobilize,2-2,3-2,-1,-1
14,0,8,3,mobilize,move1,move2,0,mobilize,1-1,1-0,3-1,3-2
15,1,9,3,move1,move1,move2,0,move1,2-1,3-1,3-4,2-4
16,0,9,3,move2,move1,move2,0,move2,1-0,1-1,-1,-1
17,1,10,3,capture,move1,move2,0,capture,3-1,3-0,-1,-1
18,0,10,6,move2,move1,move2,0,move2,1-4,2-4,-1,-1
19,1,11,6,move2,move1,move1,2,move1,3-0,2-0,-1,-1
20,0,11,6,mobilize,move1,move1,0,mobilize,1-1,1-2,-1,-1
21,1,12,6,capture,move1,move1,0,capture,2-0,3-0,1-0,0-0
22,0,12,9,swap,move1,move1,0,swap,1-2,2-2,-1,-1
23,1,12,9,capture,move1,move1,0,capture,3-0,3-2,-1,-1
24,0,12,10,capture,capture,move1,1,capture,1-2,2-2,-1,-1
25,1,15,10,capture,move1,move1,1,move1,1-0,3-0,0-0,-1
26,0,15,14,capture,move1,move1,0,capture,2-2,3-2,-1,-1
27,1,15,14,capture,move1,capture,2,capture,2-0,3-0,-1,-1
28,0,15,15,capture,move2,capture,1,move2,2-4,2-3,-1,-1
29,1,15,15,capture,move1,capture,1,move1,0-0,1-1,-1,-1
30,0,15,16,capture,capture,capture,1,capture,1-4,2-4,-1,-1
31,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
32,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
33,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
34,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
35,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
36,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
37,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
38,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
39,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
40,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
41,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
42,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
43,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
44,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
45,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
46,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
47,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
48,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
49,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
50,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
51,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
52,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
53,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
54,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
55,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
56,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
57,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
58,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
59,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
60,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
61,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
62,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
63,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
64,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
65,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
66,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
67,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
68,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
69,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
70,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
71,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
72,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
73,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
74,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
75,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
76,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
77,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
78,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
79,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
80,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
81,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
82,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
83,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
84,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
85,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
86,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
87,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
88,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
89,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
90,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
91,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
92,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
93,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
94,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
95,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
96,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
97,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
98,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
99,1,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
100,0,15,16,capture,capture,capture,-1,None,-1,-1,-1,-1
