turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,capture,move1,capture,-1,None,-1,-1,-1,-1
1,1,0,0,capture,mobilize,capture,1,mobilize,3-0,4-0,-1,-1
2,0,0,0,capture,mobilize,capture,1,mobilize,1-4,1-3,2-4,2-3
3,1,0,0,capture,move1,capture,1,move1,2-0,2-1,4-0,4-1
4,0,0,1,capture,move1,capture,1,move1,2-3,2-2,-1,-1
5,1,3,1,capture,move1,move2,2,move2,2-1,2-2,-1,-1
6,0,3,4,capture,move1,move2,0,capture,1-3,1-0,1-4,-1
7,1,4,4,capture,mobilize,move2,1,mobilize,2-1,2-2,-1,-1
8,0,4,7,move2,mobilize,move2,0,move2,1-3,1-0,1-4,-1
9,1,5,7,move2,move1,move2,1,move1,1-0,1-1,4-1,4-2
10,0,5,7,swap,move1,move2,0,swap,1-3,1-2,-1,-1
11,1,6,7,swap,move1,mobilize,2,mobilize,4-2,3-2,-1,-1
12,0,6,8,swap,move1,mobilize,0,swap,1-4,2-2,-1,-1
13,1,7,8,move2,move1,mobilize,0,move2,1-4,2-2,-1,-1
14,0,7,8,move1,move1,mobilize,0,move1,1-2,2-3,-1,-1
15,1,8,8,move1,move1,move2,2,move2,1-1,2-1,3-2,3-3
16,0,8,8,capture,move1,move2,0,capture,1-4,1-3,-1,-1
17,1,12,8,move2,move1,move2,0,move2,2-2,2-3,2-1,-1
18,0,12,8,move2,move1,move2,0,move2,1-4,2-3,-1,-1
19,1,13,8,move2,move1,move2,1,move1,2-1,3-1,-1,-1
20,0,13,8,swap,move1,move2,0,swap,1-3,1-2,-1,-1
21,1,14,8,move1,move1,move2,0,move1,3-3,3-4,-1,-1
22,0,14,8,mobilize,move1,move2,0,mobilize,2-3,2-4,-1,-1
23,1,15,8,swap,move1,move2,0,swap,3-1,3-2,3-4,4-4
24,0,15,9,move1,move1,move2,0,move1,2-4,2-2,-1,-1
25,1,15,9,capture,move1,move2,0,capture,3-2,4-2,-1,-1
26,0,15,13,swap,move1,move2,0,swap,2-2,4-2,1-2,-1
27,1,16,13,mobilize,move1,move2,0,mobilize,2-4,2-2,-1,-1
28,0,16,13,swap,move1,move2,0,swap,2-4,2-3,1-2,1-1
29,1,17,13,swap,move1,move1,2,move1,4-4,2-4,-1,-1
30,0,17,14,capture,move1,move1,0,capture,1-1,2-2,-1,-1
31,1,20,14,move1,move1,move1,0,move1,2-4,2-3,-1,-1
32,0,20,15,capture,move1,move1,0,capture,3-3,2-3,-1,-1
33,1,23,15,move1,move1,move1,0,move1,1-1,1-4,1-0,-1
34,0,23,16,move1,move1,move1,0,move1,1-4,1-3,-1,-1
35,1,23,16,move1,move1,move1,2,move1,1-1,2-1,-1,-1
36,0,23,17,mobilize,move1,move1,0,mobilize,1-3,1-2,-1,-1
37,1,23,17,mobilize,move2,move1,1,move2,2-1,2-0,-1,-1
38,0,23,18,mobilize,capture,move1,1,capture,1-2,2-1,-1,-1
39,1,26,18,mobilize,move2,move1,1,move2,2-4,2-3,-1,-1
40,0,26,19,mobilize,capture,move1,1,capture,1-4,2-3,-1,-1
41,1,29,19,mobilize,mobilize,move1,1,mobilize,2-4,2-3,-1,-1
42,0,29,20,mobilize,mobilize,move2,2,move2,1-4,1-3,-1,-1
43,1,29,20,mobilize,mobilize,swap,2,swap,2-4,2-3,-1,-1
44,0,29,21,mobilize,mobilize,move1,2,move1,1-3,2-3,-1,-1
45,1,29,21,move2,mobilize,move1,0,move2,1-0,1-1,1-3,0-3
46,0,29,22,capture,mobilize,move1,0,capture,2-3,1-2,-1,-1
47,1,32,22,mobilize,mobilize,move1,0,mobilize,2-0,2-1,-1,-1
48,0,32,23,mobilize,mobilize,swap,2,swap,1-4,1-3,-1,-1
49,1,32,23,mobilize,mobilize,swap,1,mobilize,2-0,3-0,0-3,0-4
50,0,32,24,mobilize,mobilize,move2,2,move2,1-2,1-1,-1,-1
51,1,32,24,move1,mobilize,move2,0,move1,3-0,3-1,0-4,0-3
52,0,32,25,move1,mobilize,move2,1,mobilize,1-3,2-3,1-1,2-1
53,1,32,25,move1,move2,move2,1,move2,1-2,1-3,3-1,4-1
54,0,32,26,move1,move2,move2,1,move2,2-3,3-2,-1,-1
55,1,32,26,move1,move2,move1,2,move1,1-3,1-1,-1,-1
56,0,32,27,move2,move2,move1,0,move2,3-2,3-1,-1,-1
57,1,32,27,move2,move2,move1,1,move2,4-1,4-3,-1,-1
58,0,32,28,swap,move2,move1,0,swap,3-1,3-2,-1,-1
59,1,33,28,mobilize,move2,move1,0,mobilize,1-1,2-2,-1,-1
60,0,33,28,move1,move2,move1,0,move1,3-2,3-1,1-1,1-0
61,1,34,28,move1,move2,move1,1,move2,0-3,2-3,-1,-1
62,0,34,28,capture,move2,move1,0,capture,3-1,3-0,-1,-1
63,1,38,28,move1,move2,move1,0,move1,2-2,2-1,-1,-1
64,0,38,28,move1,move1,move1,1,move1,3-0,3-2,-1,-1
65,1,39,28,mobilize,move1,move1,0,mobilize,4-3,4-4,-1,-1
66,0,39,28,move1,move1,move1,0,move1,1-0,1-1,1-4,1-3
67,1,40,28,move1,move1,move1,0,move1,4-4,3-4,-1,-1
68,0,40,28,mobilize,move1,move1,0,mobilize,1-1,1-0,-1,-1
69,1,41,28,mobilize,move1,swap,2,swap,3-4,2-4,-1,-1
70,0,41,29,mobilize,move1,capture,2,capture,1-0,2-2,-1,-1
71,1,41,29,mobilize,swap,capture,1,swap,1-0,1-1,-1,-1
72,0,41,33,mobilize,swap,swap,2,swap,2-2,2-3,-1,-1
73,1,42,33,mobilize,move1,swap,1,move1,1-0,2-2,-1,-1
74,0,42,34,mobilize,move1,capture,2,capture,1-0,2-2,-1,-1
75,1,45,34,mobilize,move1,mobilize,2,mobilize,1-1,1-3,1-0,-1
76,0,45,35,capture,move1,mobilize,0,capture,3-2,3-3,1-4,1-3
77,1,48,35,capture,move1,mobilize,0,capture,1-1,1-3,1-0,-1
78,0,48,39,move1,move1,mobilize,0,move1,1-4,2-4,-1,-1
79,1,48,39,capture,move1,mobilize,0,capture,2-0,2-1,-1,-1
80,0,48,43,capture,move1,mobilize,0,capture,2-2,2-1,-1,-1
81,1,48,43,capture,move2,mobilize,1,move2,2-0,3-0,-1,-1
82,0,48,44,capture,move2,swap,2,swap,3-3,2-3,1-4,2-4
83,1,49,44,capture,move2,mobilize,2,mobilize,1-0,2-2,-1,-1
84,0,49,47,move2,move2,mobilize,0,move2,1-0,1-1,-1,-1
85,1,50,47,move2,move2,capture,2,capture,2-0,2-1,3-0,3-1
86,0,50,50,move2,move2,mobilize,2,mobilize,2-3,2-2,-1,-1
87,1,51,50,move2,move2,capture,2,capture,2-1,2-2,3-1,3-2
88,0,51,53,move2,move2,mobilize,2,mobilize,1-0,2-0,-1,-1
89,1,52,53,move2,move2,mobilize,0,move2,2-0,3-0,-1,-1
90,0,52,53,move2,move2,mobilize,0,move2,2-3,1-2,-1,-1
91,1,53,53,move2,move1,mobilize,1,move1,3-0,2-1,-1,-1
92,0,53,53,swap,move1,mobilize,0,swap,1-2,2-3,-1,-1
93,1,54,53,mobilize,move1,mobilize,0,mobilize,3-2,2-3,-1,-1
94,0,54,53,move1,move1,mobilize,0,move1,1-0,1-1,2-4,1-4
95,1,55,53,move1,move1,mobilize,1,move1,2-3,3-3,-1,-1
96,0,55,53,move2,move1,mobilize,0,move2,1-1,1-0,-1,-1
97,1,56,53,move2,move1,mobilize,0,move2,2-1,1-2,-1,-1
98,0,56,53,swap,move1,mobilize,0,swap,3-2,2-1,-1,-1
99,1,57,53,swap,move1,mobilize,0,swap,3-3,2-1,-1,-1
100,0,57,54,move1,move1,mobilize,0,move1,1-4,2-2,-1,-1
