turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,capture,move2,move1,-1,None,-1,-1,-1,-1
1,1,0,0,capture,move2,move2,2,move2,3-0,4-0,-1,-1
2,0,0,1,capture,mobilize,move2,1,mobilize,2-4,2-2,-1,-1
3,1,0,1,capture,mobilize,capture,2,capture,4-0,3-0,-1,-1
4,0,0,2,capture,swap,capture,1,swap,1-4,1-3,3-4,3-3
5,1,1,2,capture,move1,capture,1,move1,1-0,2-2,-1,-1
6,0,1,5,move2,move1,capture,0,move2,1-0,2-0,-1,-1
7,1,5,5,move2,move1,mobilize,2,mobilize,2-0,1-0,-1,-1
8,0,5,5,move1,move1,mobilize,0,move1,1-3,1-2,-1,-1
9,1,6,5,move2,move1,mobilize,0,move2,3-0,3-1,-1,-1
10,0,6,5,swap,move1,mobilize,0,swap,1-2,2-1,-1,-1
11,1,6,5,swap,move1,move1,2,move1,2-2,3-2,3-1,3-0
12,0,6,6,swap,mobilize,move1,1,mobilize,2-1,2-2,-1,-1
13,1,7,6,swap,mobilize,move1,0,swap,2-0,2-2,-1,-1
14,0,7,7,move2,mobilize,move1,0,move2,1-4,2-2,-1,-1
15,1,7,7,move2,capture,move1,1,capture,3-2,3-1,1-4,1-3
16,0,7,11,move2,swap,move1,1,swap,2-0,3-0,-1,-1
17,1,8,11,move2,capture,move1,1,capture,1-3,2-2,-1,-1
18,0,8,14,move2,mobilize,move1,1,mobilize,2-0,1-0,-1,-1
19,1,9,14,move2,mobilize,move1,2,move1,1-0,1-1,-1,-1
20,0,9,14,move1,mobilize,move1,0,move1,2-0,2-1,-1,-1
21,1,10,14,move2,mobilize,move1,0,move2,1-1,0-1,-1,-1
22,0,10,14,mobilize,mobilize,move1,0,mobilize,2-1,1-2,-1,-1
23,1,11,14,capture,mobilize,move1,0,capture,3-1,3-2,0-1,0-2
24,0,11,17,move1,mobilize,move1,0,move1,3-3,3-2,-1,-1
25,1,12,17,move1,move1,move1,1,move1,1-0,2-0,0-2,0-1
26,0,12,17,move2,move1,move1,0,move2,1-3,1-4,-1,-1
27,1,13,17,capture,move1,move1,0,capture,2-0,2-1,-1,-1
28,0,13,20,mobilize,move1,move1,0,mobilize,1-2,2-2,-1,-1
29,1,14,20,move2,move1,move1,0,move2,2-1,2-2,1-0,0-0
30,0,14,20,move2,move1,move1,0,move2,1-2,2-1,-1,-1
31,1,15,20,move2,move1,move1,0,move2,0-0,2-0,-1,-1
32,0,15,20,swap,move1,move1,0,swap,2-1,1-2,-1,-1
33,1,16,20,swap,move1,swap,2,swap,0-1,0-2,-1,-1
34,0,16,21,mobilize,move1,swap,0,mobilize,1-4,2-2,-1,-1
35,1,17,21,mobilize,move1,capture,2,capture,2-0,2-2,-1,-1
36,0,17,24,mobilize,move1,move1,2,move1,1-2,0-2,-1,-1
37,1,18,24,move1,move1,move1,0,move1,1-4,1-3,1-0,0-0
38,0,18,24,move1,move1,move1,0,move1,2-0,2-1,-1,-1
39,1,19,24,mobilize,move1,move1,0,mobilize,1-3,0-3,-1,-1
40,0,19,24,mobilize,move1,move1,0,mobilize,1-2,1-1,3-3,3-2
41,1,20,24,swap,move1,move1,0,swap,0-3,1-3,0-0,1-0
42,0,20,25,mobilize,move1,move1,0,mobilize,3-2,2-2,-1,-1
43,1,20,25,move1,move1,move1,0,move1,1-3,0-3,1-0,2-0
44,0,20,26,move1,move1,move1,0,move1,1-1,1-2,-1,-1
45,1,20,26,move1,move2,move1,1,move2,3-2,4-2,-1,-1
46,0,20,27,move1,capture,move1,1,capture,1-2,2-3,-1,-1
47,1,20,27,move1,capture,capture,2,capture,2-0,3-0,-1,-1
48,0,20,28,move2,capture,capture,0,move2,2-3,1-3,-1,-1
49,1,23,28,move2,capture,capture,2,capture,0-3,1-3,-1,-1
50,0,23,29,swap,capture,capture,0,swap,1-4,1-2,-1,-1
51,1,24,29,move1,capture,capture,0,move1,4-2,2-2,-1,-1
52,0,24,32,move1,mobilize,capture,1,mobilize,1-2,2-2,-1,-1
53,1,24,32,mobilize,mobilize,capture,0,mobilize,3-0,2-0,-1,-1
54,0,24,35,mobilize,mobilize,move2,2,move2,2-1,2-0,-1,-1
55,1,24,35,move1,mobilize,move2,0,move1,0-3,0-4,1-0,0-0
56,0,24,36,move1,capture,move2,1,capture,1-2,2-2,4-2,3-2
57,1,27,36,move1,move1,move2,1,move1,2-0,2-1,-1,-1
58,0,27,37,move1,move1,mobilize,2,mobilize,1-4,2-3,-1,-1
59,1,27,37,move2,move1,mobilize,0,move2,0-4,1-4,-1,-1
60,0,27,38,move1,move1,mobilize,0,move1,3-2,2-1,-1,-1
61,1,27,38,move1,move2,mobilize,1,move2,0-0,0-1,-1,-1
62,0,27,39,move1,capture,mobilize,1,capture,2-3,1-2,-1,-1
63,1,27,39,move1,capture,capture,2,capture,1-4,0-4,2-0,1-0
64,0,27,40,swap,capture,capture,0,swap,1-2,1-1,-1,-1
65,1,30,40,swap,capture,swap,2,swap,1-0,1-1,-1,-1
66,0,30,44,swap,move1,swap,1,move1,1-4,0-4,-1,-1
67,1,31,44,swap,move1,move1,2,move1,1-0,2-2,-1,-1
68,0,31,45,mobilize,move1,move1,0,mobilize,1-4,2-2,-1,-1
69,1,31,45,move2,move1,move1,0,move2,2-0,3-0,0-1,0-0
70,0,31,46,move2,move1,move1,1,move1,1-0,1-1,-1,-1
71,1,31,46,move2,move1,move1,0,move2,3-0,1-0,-1,-1
72,0,31,47,move2,swap,move1,1,swap,1-1,1-2,-1,-1
73,1,31,47,move2,swap,move1,0,move2,1-4,2-4,-1,-1
74,0,31,48,mobilize,swap,move1,0,mobilize,1-2,2-3,-1,-1
75,1,31,48,mobilize,move1,move1,1,move1,2-4,2-1,-1,-1
76,0,31,49,mobilize,swap,move1,1,swap,2-4,1-4,-1,-1
77,1,31,49,capture,swap,move1,0,capture,1-0,1-1,2-1,2-0
78,0,31,53,capture,swap,move1,0,capture,2-2,2-0,2-3,-1
79,1,32,53,capture,move2,move1,1,move2,1-0,2-2,-1,-1
80,0,32,56,move1,move2,move1,0,move1,1-0,1-1,-1,-1
81,1,33,56,move1,move2,move2,2,move2,2-0,2-1,-1,-1
82,0,33,56,move2,move2,move2,0,move2,1-0,1-1,-1,-1
83,1,34,56,move2,mobilize,move2,1,mobilize,2-1,3-2,-1,-1
84,0,34,56,mobilize,mobilize,move2,0,mobilize,2-3,1-2,-1,-1
85,1,35,56,mobilize,mobilize,capture,2,capture,3-2,3-4,-1,-1
86,0,35,59,mobilize,mobilize,move1,2,move1,1-2,2-2,-1,-1
87,1,35,59,move1,mobilize,move1,0,move1,3-4,3-3,0-0,0-1
88,0,35,60,move1,swap,move1,1,swap,1-2,2-2,1-4,1-3
89,1,36,60,move1,mobilize,move1,1,mobilize,1-0,2-2,-1,-1
90,0,36,60,move1,mobilize,move1,0,move1,1-1,1-2,-1,-1
91,1,37,60,move1,mobilize,move2,2,move2,3-3,2-3,-1,-1
92,0,37,60,swap,mobilize,move2,0,swap,1-0,1-1,-1,-1
93,1,38,60,swap,mobilize,capture,2,capture,2-3,3-2,-1,-1
94,0,38,63,swap,mobilize,move1,2,move1,1-1,0-1,-1,-1
95,1,39,63,move1,mobilize,move1,0,move1,1-0,1-1,-1,-1
96,0,39,63,move1,mobilize,move1,0,move1,1-0,0-0,-1,-1
97,1,40,63,move2,mobilize,move1,0,move2,1-1,2-1,-1,-1
98,0,40,63,move2,mobilize,move1,0,move2,0-0,0-1,-1,-1
99,1,41,63,mobilize,mobilize,move1,0,mobilize,3-2,3-1,-1,-1
100,0,41,63,mobilize,mobilize,move1,0,mobilize,0-1,0-0,1-3,1-4
