turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move2,move1,capture,-1,None,-1,-1,-1,-1
1,1,0,0,move2,move1,capture,1,move1,2-0,2-1,-1,-1
2,0,0,1,mobilize,move1,capture,0,mobilize,2-4,2-2,-1,-1
3,1,3,1,mobilize,move1,mobilize,2,mobilize,2-1,2-2,-1,-1
4,0,3,1,swap,move1,mobilize,0,swap,1-4,1-3,2-4,2-3
5,1,4,1,swap,move1,move2,2,move2,2-1,2-2,3-0,3-1
6,0,4,2,move1,move1,move2,0,move1,3-4,2-2,-1,-1
7,1,4,2,move1,move1,move2,2,move2,3-1,3-0,-1,-1
8,0,4,3,swap,move1,move2,0,swap,1-3,1-2,-1,-1
9,1,5,3,move2,move1,move2,0,move2,1-0,2-2,-1,-1
10,0,5,3,move1,move1,move2,0,move1,1-2,1-1,-1,-1
11,1,6,3,move1,swap,move2,1,swap,3-4,4-4,-1,-1
12,0,6,4,move1,move2,move2,1,move2,1-0,2-2,-1,-1
13,1,6,4,move1,move2,move1,2,move1,3-0,2-0,-1,-1
14,0,6,5,mobilize,move2,move1,0,mobilize,1-1,2-1,-1,-1
15,1,6,5,mobilize,capture,move1,1,capture,1-0,1-1,-1,-1
16,0,6,9,mobilize,mobilize,move1,1,mobilize,2-1,1-1,-1,-1
17,1,6,9,mobilize,move1,move1,1,move1,1-0,1-1,4-4,3-4
18,0,6,10,mobilize,move1,move1,1,move1,2-1,3-1,-1,-1
19,1,6,10,mobilize,move1,move1,0,mobilize,1-1,2-1,3-4,3-3
20,0,6,11,mobilize,capture,move1,1,capture,3-1,3-2,-1,-1
21,1,9,11,mobilize,move2,move1,1,move2,2-1,2-2,-1,-1
22,0,9,12,swap,move2,move1,0,swap,3-2,2-2,1-4,1-3
23,1,10,12,capture,move2,move1,0,capture,3-3,2-2,-1,-1
24,0,10,15,move1,move2,move1,0,move1,2-3,2-2,-1,-1
25,1,11,15,move1,capture,move1,1,capture,2-1,2-2,-1,-1
26,0,11,18,move1,capture,move1,1,capture,2-3,2-2,-1,-1
27,1,11,18,move2,capture,move1,0,move2,1-0,1-1,-1,-1
28,0,11,19,mobilize,capture,move1,0,mobilize,3-3,2-2,-1,-1
29,1,11,19,capture,capture,move1,0,capture,3-0,4-0,2-0,1-0
30,0,11,20,capture,capture,move1,2,move1,1-3,1-2,-1,-1
31,1,14,20,move1,capture,move1,0,move1,1-1,1-2,1-0,-1
32,0,14,21,move2,capture,move1,0,move2,1-4,2-4,-1,-1
33,1,14,21,swap,capture,move1,0,swap,4-0,3-1,-1,-1
34,0,14,22,move2,capture,move1,0,move2,2-3,1-1,-1,-1
35,1,17,22,move2,move2,move1,1,move2,2-3,2-4,-1,-1
36,0,17,23,swap,move2,move1,0,swap,1-4,1-2,-1,-1
37,1,18,23,swap,move2,move1,0,swap,2-3,2-2,-1,-1
38,0,18,24,move1,move2,move1,0,move1,2-3,2-2,-1,-1
39,1,18,24,move1,mobilize,move1,1,mobilize,2-3,1-3,-1,-1
40,0,18,25,capture,mobilize,move1,0,capture,1-1,2-1,-1,-1
41,1,21,25,swap,mobilize,move1,0,swap,1-3,1-2,-1,-1
42,0,21,26,move2,mobilize,move1,0,move2,1-4,1-3,-1,-1
43,1,21,26,move2,mobilize,mobilize,2,mobilize,3-1,3-0,-1,-1
44,0,21,27,move2,mobilize,mobilize,1,mobilize,2-1,1-1,1-3,1-2
45,1,21,27,capture,mobilize,mobilize,0,capture,1-0,0-0,-1,-1
46,0,21,31,move1,mobilize,mobilize,0,move1,1-2,1-4,1-1,-1
47,1,21,31,move2,mobilize,mobilize,0,move2,1-0,2-0,-1,-1
48,0,21,32,capture,mobilize,mobilize,0,capture,1-1,2-1,-1,-1
49,1,21,32,capture,move1,mobilize,1,move1,3-0,4-0,0-0,0-1
50,0,21,36,mobilize,move1,mobilize,0,mobilize,2-1,2-0,-1,-1
51,1,21,36,move1,move1,mobilize,0,move1,1-0,1-1,0-1,0-0
52,0,21,37,move2,move1,mobilize,0,move2,2-1,3-1,-1,-1
53,1,21,37,swap,move1,mobilize,0,swap,1-1,1-0,-1,-1
54,0,21,38,swap,mobilize,mobilize,1,mobilize,3-1,3-2,-1,-1
55,1,22,38,swap,mobilize,mobilize,0,swap,1-0,2-2,-1,-1
56,0,22,39,capture,mobilize,mobilize,0,capture,1-0,2-2,-1,-1
57,1,22,39,capture,mobilize,mobilize,2,mobilize,4-0,3-0,0-0,0-1
58,0,22,40,capture,capture,mobilize,1,capture,3-2,3-3,1-2,1-3
59,1,22,40,capture,capture,swap,2,swap,3-0,2-0,0-1,0-2
60,0,22,41,capture,capture,capture,2,capture,1-3,0-2,-1,-1
61,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
62,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
63,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
64,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
65,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
66,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
67,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
68,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
69,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
70,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
71,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
72,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
73,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
74,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
75,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
76,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
77,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
78,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
79,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
80,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
81,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
82,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
83,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
84,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
85,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
86,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
87,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
88,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
89,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
90,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
91,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
92,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
93,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
94,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
95,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
96,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
97,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
98,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
99,1,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
100,0,22,41,capture,capture,capture,-1,None,-1,-1,-1,-1
