turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move2,move1,mobilize,-1,None,-1,-1,-1,-1
1,1,1,0,swap,move1,mobilize,0,swap,2-0,2-2,-1,-1
2,0,1,1,mobilize,move1,mobilize,0,mobilize,1-4,2-2,-1,-1
3,1,1,1,mobilize,move1,move1,2,move1,1-4,1-3,3-0,3-1
4,0,1,2,move1,move1,move1,0,move1,2-4,2-3,3-4,3-3
5,1,1,2,move1,swap,move1,1,swap,3-1,2-1,-1,-1
6,0,1,3,move1,capture,move1,1,capture,3-3,1-3,-1,-1
7,1,4,3,move1,swap,move1,1,swap,3-3,2-3,-1,-1
8,0,4,4,move1,swap,move1,0,move1,1-3,2-3,-1,-1
9,1,5,4,move1,move2,move1,1,move2,3-3,2-2,-1,-1
10,0,5,4,move1,move2,move1,0,move1,3-3,3-2,-1,-1
11,1,6,4,move1,move2,capture,2,capture,1-0,2-0,-1,-1
12,0,6,7,move1,move2,move1,2,move1,3-2,2-2,-1,-1
13,1,6,7,capture,move2,move1,0,capture,1-0,0-0,-1,-1
14,0,6,8,capture,move2,mobilize,2,mobilize,3-2,2-2,-1,-1
15,1,9,8,capture,move2,mobilize,0,capture,2-1,2-2,2-0,-1
16,0,9,11,move2,move2,mobilize,0,move2,2-3,2-1,2-4,-1
17,1,10,11,capture,move2,mobilize,0,capture,2-0,2-2,-1,-1
18,0,10,14,move1,move2,mobilize,0,move1,2-3,2-2,-1,-1
19,1,10,14,move1,move2,mobilize,2,mobilize,0-0,0-1,1-0,1-1
20,0,10,15,move1,move2,move1,2,move1,1-4,1-3,2-3,2-2
21,1,10,15,move1,move2,move1,1,move2,2-0,3-0,-1,-1
22,0,10,16,move2,move2,move1,0,move2,1-3,2-3,-1,-1
23,1,10,16,swap,move2,move1,0,swap,1-1,1-3,-1,-1
24,0,10,17,mobilize,move2,move1,0,mobilize,2-4,1-3,-1,-1
25,1,10,17,move2,move2,move1,0,move2,0-1,1-1,2-4,1-4
26,0,10,18,move1,move2,move1,0,move1,1-3,1-2,-1,-1
27,1,10,18,mobilize,move2,move1,0,mobilize,3-0,3-1,-1,-1
28,0,10,19,mobilize,capture,move1,1,capture,2-3,1-3,-1,-1
29,1,13,19,mobilize,swap,move1,1,swap,1-4,1-3,-1,-1
30,0,13,20,swap,swap,move1,0,swap,1-2,1-3,2-4,2-3
31,1,14,20,move2,swap,move1,0,move2,1-4,2-2,-1,-1
32,0,14,21,move2,mobilize,move1,1,mobilize,1-4,2-2,-1,-1
33,1,14,21,move2,mobilize,move1,1,mobilize,3-1,2-1,1-1,1-2
34,0,14,22,move1,mobilize,move1,0,move1,2-3,3-2,-1,-1
35,1,14,22,capture,mobilize,move1,0,capture,1-4,0-4,-1,-1
36,0,14,26,swap,mobilize,move1,0,swap,2-2,2-1,-1,-1
37,1,15,26,swap,mobilize,move1,0,swap,1-0,2-2,-1,-1
38,0,15,27,move1,mobilize,move1,0,move1,1-0,2-2,-1,-1
39,1,15,27,capture,mobilize,move1,0,capture,0-4,0-3,-1,-1
40,0,15,31,move1,mobilize,move1,0,move1,1-3,1-2,-1,-1
41,1,15,31,capture,mobilize,move1,0,capture,0-3,0-2,-1,-1
42,0,15,35,mobilize,mobilize,move1,0,mobilize,2-2,0-2,3-2,-1
43,1,15,35,mobilize,move1,move1,1,move1,2-0,2-1,3-0,3-1
44,0,15,36,move1,move1,move1,0,move1,1-3,2-3,3-2,3-3
45,1,15,36,move1,move1,move2,2,move2,2-1,1-1,-1,-1
46,0,15,37,capture,move1,move2,0,capture,3-3,3-2,-1,-1
47,1,18,37,move2,move1,move2,0,move2,3-1,3-2,-1,-1
48,0,18,38,move2,move2,move2,1,move2,1-4,2-4,-1,-1
49,1,18,38,move1,move2,move2,0,move1,1-1,1-3,-1,-1
50,0,18,39,move1,mobilize,move2,1,mobilize,2-4,3-3,-1,-1
51,1,18,39,move1,mobilize,move2,2,move2,3-1,1-1,-1,-1
52,0,18,40,capture,mobilize,move2,0,capture,3-3,3-2,-1,-1
53,1,21,40,move1,mobilize,move2,0,move1,1-3,2-3,-1,-1
54,0,21,41,move1,mobilize,move1,2,move1,1-4,2-3,-1,-1
55,1,21,41,move1,swap,move1,1,swap,1-3,1-2,1-1,0-1
56,0,21,42,move1,mobilize,move1,1,mobilize,3-2,1-2,-1,-1
57,1,21,42,move1,mobilize,move1,1,mobilize,1-0,0-0,0-1,1-1
58,0,21,43,mobilize,mobilize,move1,0,mobilize,2-3,1-3,-1,-1
59,1,21,43,mobilize,move1,move1,1,move1,3-2,3-3,1-1,2-1
60,0,21,44,mobilize,move2,move1,1,move2,1-3,2-3,-1,-1
61,1,21,44,move2,move2,move1,0,move2,0-0,1-0,2-1,2-0
62,0,21,45,capture,move2,move1,0,capture,1-2,2-1,-1,-1
63,1,24,45,move2,move2,move1,0,move2,3-3,2-3,-1,-1
64,0,24,46,capture,move2,move1,0,capture,1-4,2-3,-1,-1
65,1,27,46,move2,move2,move1,0,move2,2-0,2-1,-1,-1
66,0,27,47,move2,move2,move1,2,move1,1-4,2-4,-1,-1
67,1,27,47,move1,move2,move1,0,move1,2-0,2-1,-1,-1
68,0,27,48,move1,swap,move1,1,swap,2-4,1-3,-1,-1
69,1,28,48,move1,move1,move1,1,move1,2-1,2-2,-1,-1
70,0,28,48,capture,move1,move1,0,capture,2-3,2-4,-1,-1
71,1,29,48,capture,move1,swap,2,swap,3-3,3-2,-1,-1
72,0,29,51,capture,move1,swap,0,capture,2-1,2-2,-1,-1
73,1,32,51,move2,move1,swap,0,move2,2-0,2-1,-1,-1
74,0,32,52,swap,move1,swap,0,swap,2-4,2-2,-1,-1
75,1,33,52,swap,move1,mobilize,2,mobilize,3-2,2-2,-1,-1
76,0,33,53,move1,move1,mobilize,0,move1,1-4,2-2,-1,-1
77,1,33,53,move1,move1,move1,2,move1,1-0,0-0,2-0,2-1
78,0,33,54,move2,move1,move1,0,move2,1-3,2-3,-1,-1
79,1,33,54,mobilize,move1,move1,0,mobilize,0-0,2-0,-1,-1
80,0,33,55,mobilize,capture,move1,1,capture,3-2,3-3,-1,-1
81,1,36,55,mobilize,swap,move1,1,swap,2-1,2-2,-1,-1
82,0,36,56,mobilize,swap,mobilize,2,mobilize,2-3,2-2,-1,-1
83,1,37,56,mobilize,move1,mobilize,1,move1,1-4,2-2,-1,-1
84,0,37,56,swap,move1,mobilize,0,swap,3-3,3-2,1-4,1-3
85,1,38,56,swap,move1,move1,2,move1,2-0,3-0,2-1,3-1
86,0,38,57,swap,move1,move1,0,swap,2-4,2-2,-1,-1
87,1,39,57,swap,move1,move1,0,swap,3-0,2-2,-1,-1
88,0,39,58,capture,move1,move1,0,capture,1-3,2-2,-1,-1
89,1,42,58,mobilize,move1,move1,0,mobilize,3-1,3-2,-1,-1
90,0,42,59,move2,move1,move1,0,move2,1-4,0-4,3-0,2-0
91,1,42,59,move2,move1,move1,1,move1,1-3,1-2,-1,-1
92,0,42,60,move2,move1,move1,0,move2,2-0,2-1,-1,-1
93,1,42,60,mobilize,move1,move1,0,mobilize,1-2,1-3,-1,-1
94,0,42,61,mobilize,move1,move1,1,move1,0-4,0-3,-1,-1
95,1,42,61,mobilize,move1,move1,2,move1,2-4,1-4,-1,-1
96,0,42,62,mobilize,move2,move1,1,move2,0-3,0-2,-1,-1
97,1,42,62,mobilize,move2,move1,1,move2,3-1,4-1,-1,-1
98,0,42,63,capture,move2,move1,0,capture,0-2,1-2,2-1,1-1
99,1,45,63,move1,move2,move1,0,move1,1-3,1-2,-1,-1
100,0,45,64,mobilize,move2,move1,0,mobilize,1-1,2-1,-1,-1
