turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move2,move2,swap,-1,None,-1,-1,-1,-1
1,1,0,0,capture,move2,swap,0,capture,3-0,3-1,-1,-1
2,0,0,1,capture,move2,swap,1,move2,2-4,2-2,-1,-1
3,1,1,1,capture,move2,move1,2,move1,1-0,2-2,-1,-1
4,0,1,4,move1,move2,move1,0,move1,1-0,2-0,-1,-1
5,1,2,4,move1,move2,move1,2,move1,2-0,3-0,-1,-1
6,0,2,4,move1,capture,move1,1,capture,1-4,1-2,-1,-1
7,1,6,4,move1,capture,move1,1,capture,2-2,1-2,-1,-1
8,0,6,4,capture,capture,move1,0,capture,1-4,1-3,-1,-1
9,1,10,4,move2,capture,move1,0,move2,3-1,3-4,3-0,-1
10,0,10,4,move1,capture,move1,0,move1,1-3,1-2,-1,-1
11,1,14,4,move1,mobilize,move1,1,mobilize,2-2,1-2,-1,-1
12,0,14,4,mobilize,mobilize,move1,0,mobilize,2-4,2-3,-1,-1
13,1,15,4,mobilize,mobilize,capture,2,capture,3-1,2-1,-1,-1
14,0,15,7,mobilize,mobilize,swap,2,swap,2-3,2-2,-1,-1
15,1,16,7,mobilize,move1,swap,1,move1,3-0,4-0,2-1,2-2
16,0,16,8,mobilize,move1,move2,2,move2,1-4,2-2,-1,-1
17,1,16,8,mobilize,swap,move2,1,swap,2-0,3-0,-1,-1
18,0,16,9,mobilize,swap,mobilize,2,mobilize,1-0,2-1,-1,-1
19,1,17,9,mobilize,move1,mobilize,1,move1,3-0,2-2,-1,-1
20,0,17,9,move1,move1,mobilize,0,move1,2-3,2-4,3-0,3-1
21,1,18,9,move1,swap,mobilize,1,swap,1-4,1-3,-1,-1
22,0,18,10,move1,mobilize,mobilize,1,mobilize,2-4,2-2,-1,-1
23,1,18,10,move1,move2,mobilize,1,move2,2-4,1-4,1-3,0-3
24,0,18,11,move1,move2,mobilize,0,move1,3-1,3-2,-1,-1
25,1,18,11,mobilize,move2,mobilize,0,mobilize,4-0,4-1,-1,-1
26,0,18,12,mobilize,swap,mobilize,1,swap,3-2,3-1,-1,-1
27,1,19,12,mobilize,capture,mobilize,1,capture,1-4,2-2,-1,-1
28,0,19,15,mobilize,move2,mobilize,1,move2,3-1,4-1,-1,-1
29,1,20,15,capture,move2,mobilize,0,capture,1-0,2-0,0-3,1-3
30,0,20,18,capture,move2,mobilize,0,capture,2-1,2-0,-1,-1
31,1,24,18,move2,move2,mobilize,0,move2,1-3,1-4,-1,-1
32,0,24,18,capture,move2,mobilize,0,capture,1-4,0-4,-1,-1
33,1,28,18,move1,move2,mobilize,0,move1,2-2,2-1,-1,-1
34,0,28,18,mobilize,move2,mobilize,0,mobilize,3-1,3-2,-1,-1
35,1,29,18,move1,move2,mobilize,0,move1,1-0,1-1,1-3,1-2
36,0,29,18,swap,move2,mobilize,0,swap,0-4,0-3,-1,-1
37,1,30,18,capture,move2,mobilize,0,capture,1-2,3-2,-1,-1
38,0,30,21,move1,move2,mobilize,0,move1,1-2,1-1,-1,-1
39,1,31,21,move1,move2,mobilize,2,mobilize,1-0,0-0,3-2,3-3
40,0,31,21,move2,move2,mobilize,0,move2,0-3,0-2,-1,-1
41,1,32,21,move2,move2,move1,2,move1,0-0,0-1,3-3,4-3
42,0,32,21,swap,move2,move1,0,swap,0-2,0-3,-1,-1
43,1,33,21,move1,move2,move1,0,move1,0-1,1-2,-1,-1
44,0,33,21,move1,move2,move1,1,move2,0-3,2-3,-1,-1
45,1,34,21,move1,move1,move1,1,move1,4-3,3-2,-1,-1
46,0,34,21,move1,move1,move1,0,move1,1-4,1-3,-1,-1
47,1,35,21,move1,move1,move1,0,move1,3-2,3-1,-1,-1
