turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,mobilize,move2,-1,None,-1,-1,-1,-1
1,1,1,0,move1,mobilize,mobilize,2,mobilize,2-0,2-2,-1,-1
2,0,1,0,move1,mobilize,mobilize,0,move1,2-4,2-3,-1,-1
3,1,2,0,move1,move1,mobilize,1,move1,1-0,1-1,3-0,3-1
4,0,2,0,move1,move1,mobilize,0,move1,1-4,1-3,-1,-1
5,1,3,0,move1,move1,capture,2,capture,1-1,2-1,3-1,4-1
6,0,3,3,move1,move1,capture,2,capture,2-3,2-2,-1,-1
7,1,4,3,mobilize,move1,capture,0,mobilize,2-1,2-2,-1,-1
8,0,4,6,mobilize,move1,capture,2,capture,2-3,2-2,-1,-1
9,1,4,6,mobilize,swap,capture,1,swap,4-1,4-2,-1,-1
10,0,4,7,move1,swap,capture,0,move1,2-3,2-2,3-4,3-3
11,1,5,7,move1,move1,capture,1,move1,1-0,2-2,-1,-1
12,0,5,10,move1,move1,capture,2,capture,1-0,2-0,-1,-1
13,1,9,10,move1,move1,move1,2,move1,2-0,1-0,-1,-1
14,0,9,10,move2,move1,move1,0,move2,1-3,1-2,-1,-1
15,1,10,10,move2,capture,move1,1,capture,2-0,2-1,-1,-1
16,0,10,13,move2,move2,move1,1,move2,1-2,2-2,-1,-1
17,1,11,13,move2,move2,swap,2,swap,2-1,2-2,-1,-1
18,0,11,14,move2,move2,mobilize,2,mobilize,1-4,2-2,-1,-1
19,1,11,14,move2,mobilize,mobilize,1,mobilize,1-4,2-3,-1,-1
20,0,11,15,move2,mobilize,mobilize,0,move2,3-3,3-2,-1,-1
21,1,11,15,move2,move1,mobilize,1,move1,1-0,2-0,4-2,4-3
22,0,11,16,move2,move1,mobilize,0,move2,1-2,2-1,-1,-1
23,1,11,16,move2,move1,swap,2,swap,2-3,3-3,2-0,1-0
24,0,11,17,move2,move2,swap,1,move2,2-1,3-1,-1,-1
25,1,12,17,move2,move2,swap,2,swap,4-3,2-2,-1,-1
26,0,12,18,move2,move2,mobilize,2,mobilize,4-3,2-2,-1,-1
27,1,12,18,swap,move2,mobilize,0,swap,3-3,3-4,-1,-1
28,0,12,19,swap,move1,mobilize,1,move1,3-1,2-1,-1,-1
29,1,13,19,capture,move1,mobilize,0,capture,3-4,2-2,-1,-1
30,0,13,22,move1,move1,mobilize,0,move1,2-1,2-2,-1,-1
31,1,13,22,mobilize,move1,mobilize,0,mobilize,4-3,3-3,-1,-1
32,0,13,23,mobilize,move1,mobilize,0,mobilize,3-4,2-4,3-2,2-2
33,1,13,23,mobilize,move1,capture,2,capture,2-0,3-0,3-3,3-2
34,0,13,27,mobilize,move1,swap,2,swap,2-2,3-2,-1,-1
35,1,14,27,mobilize,move1,move2,2,move2,1-0,2-2,-1,-1
36,0,14,27,move1,move1,move2,0,move1,2-1,1-1,2-4,2-3
37,1,15,27,move1,move1,mobilize,2,mobilize,3-0,3-2,-1,-1
38,0,15,27,move2,move1,mobilize,0,move2,1-1,1-2,-1,-1
39,1,16,27,capture,move1,mobilize,0,capture,2-0,3-1,-1,-1
40,0,16,30,move2,move1,mobilize,0,move2,1-2,2-2,-1,-1
41,1,17,30,move2,move1,move1,2,move1,3-2,2-2,3-1,2-1
42,0,17,30,move1,move1,move1,0,move1,1-2,1-1,-1,-1
43,1,18,30,move1,move1,move1,0,move1,2-0,3-0,-1,-1
44,0,18,30,capture,move1,move1,0,capture,1-1,1-2,-1,-1
45,1,22,30,swap,move1,move1,0,swap,2-2,1-2,-1,-1
46,0,22,31,move1,move1,move1,0,move1,1-4,2-2,-1,-1
47,1,22,31,move1,move1,mobilize,2,mobilize,3-0,2-0,-1,-1
48,0,22,32,move2,move1,mobilize,0,move2,1-0,1-1,-1,-1
49,1,22,32,swap,move1,mobilize,0,swap,2-0,0-0,-1,-1
50,0,22,33,swap,move1,move1,2,move1,2-3,1-3,1-1,1-2
51,1,23,33,capture,move1,move1,0,capture,1-4,2-2,-1,-1
52,0,23,36,move2,move1,move1,0,move2,1-2,2-2,-1,-1
53,1,24,36,move2,move1,move2,2,move2,2-1,2-2,-1,-1
54,0,24,36,move1,move1,move2,0,move1,1-4,0-4,-1,-1
55,1,25,36,move1,move1,move1,2,move1,1-0,2-0,-1,-1
56,0,25,36,mobilize,move1,move1,0,mobilize,0-4,0-3,-1,-1
57,1,26,36,move1,move1,move1,0,move1,2-0,2-1,0-0,1-0
58,0,26,36,capture,move1,move1,0,capture,0-3,0-2,-1,-1
59,1,30,36,capture,move1,move1,0,capture,2-2,1-2,-1,-1
60,0,30,39,mobilize,move1,move1,0,mobilize,1-3,1-0,1-4,-1
61,1,31,39,move2,move1,move1,0,move2,2-1,1-1,1-0,0-0
62,0,31,39,swap,move1,move1,0,swap,0-2,1-2,-1,-1
63,1,32,39,capture,move1,move1,0,capture,1-1,1-3,-1,-1
64,0,32,42,swap,move1,move1,0,swap,1-2,1-3,-1,-1
65,1,33,42,move1,move1,move1,0,move1,0-0,1-2,-1,-1
66,0,33,42,move2,move1,move1,0,move2,1-1,2-1,-1,-1
67,1,34,42,move2,move2,move1,1,move2,1-0,1-1,-1,-1
68,0,34,42,move2,move2,move1,0,move2,0-0,0-1,-1,-1
69,1,35,42,move2,swap,move1,1,swap,1-1,2-0,-1,-1
70,0,35,43,move2,swap,move1,1,swap,1-4,2-2,-1,-1
71,1,36,43,move2,mobilize,move1,1,mobilize,1-2,2-2,-1,-1
72,0,36,43,move1,mobilize,move1,0,move1,0-1,0-0,-1,-1
73,1,37,43,move1,mobilize,move1,0,move1,1-4,2-4,-1,-1
74,0,37,43,mobilize,mobilize,move1,0,mobilize,0-0,0-1,-1,-1
75,1,38,43,capture,mobilize,move1,0,capture,2-0,1-0,2-4,2-3
76,0,38,46,capture,mobilize,move1,0,capture,2-1,2-2,-1,-1
77,1,39,46,capture,mobilize,move1,1,mobilize,2-0,3-0,2-3,2-2
78,0,39,49,move1,mobilize,move1,0,move1,2-1,2-2,-1,-1
79,1,39,49,move1,move2,move1,1,move2,1-0,0-0,3-0,4-0
80,0,39,50,mobilize,move2,move1,0,mobilize,1-2,2-2,-1,-1
81,1,39,50,mobilize,move1,move1,1,move1,0-0,1-1,-1,-1
82,0,39,51,mobilize,move1,move1,1,move1,0-1,0-2,-1,-1
83,1,39,51,mobilize,move1,mobilize,2,mobilize,2-0,1-0,-1,-1
84,0,39,52,mobilize,swap,mobilize,1,swap,0-2,1-2,-1,-1
85,1,39,52,mobilize,mobilize,mobilize,1,mobilize,4-0,2-1,-1,-1
86,0,39,53,move1,mobilize,mobilize,0,move1,1-2,0-2,4-0,3-0
87,1,39,53,capture,mobilize,mobilize,0,capture,2-1,2-0,-1,-1
88,0,39,57,move2,mobilize,mobilize,0,move2,3-0,2-0,-1,-1
89,1,39,57,move2,capture,mobilize,1,capture,1-1,1-2,2-0,2-1
90,0,39,61,move2,move1,mobilize,1,move1,2-2,2-1,-1,-1
91,1,39,61,move2,move1,mobilize,0,move2,1-2,0-1,-1,-1
92,0,39,62,move1,move1,mobilize,0,move1,3-0,2-1,-1,-1
93,1,39,62,move1,move1,mobilize,2,mobilize,0-1,1-1,1-0,0-0
94,0,39,63,move2,move1,mobilize,0,move2,0-2,1-2,-1,-1
95,1,39,63,capture,move1,mobilize,0,capture,1-1,1-0,-1,-1
96,0,39,67,capture,move1,mobilize,0,capture,2-1,2-0,-1,-1
97,1,42,67,move1,move1,mobilize,0,move1,2-0,2-1,-1,-1
98,0,42,68,move2,move1,mobilize,0,move2,1-4,1-3,-1,-1
99,1,42,68,capture,move1,mobilize,0,capture,2-0,1-1,-1,-1
100,0,42,72,swap,move1,mobilize,0,swap,1-2,1-1,-1,-1
