turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,swap,mobilize,swap,-1,None,-1,-1,-1,-1
1,1,0,0,swap,mobilize,swap,1,mobilize,1-0,0-0,3-0,4-0
2,0,0,0,swap,capture,swap,1,capture,1-4,1-3,2-4,2-3
3,1,0,0,capture,capture,swap,0,capture,2-0,2-3,-1,-1
4,0,0,3,move1,capture,swap,0,move1,1-3,2-3,-1,-1
5,1,0,3,capture,capture,swap,0,capture,1-0,1-1,-1,-1
6,0,0,3,capture,capture,move2,2,move2,1-3,1-1,-1,-1
7,1,1,3,capture,capture,mobilize,2,mobilize,1-3,2-2,-1,-1
8,0,1,3,capture,capture,move1,2,move1,1-1,1-0,2-0,2-1
9,1,5,3,capture,move2,move1,1,move2,0-0,1-0,-1,-1
10,0,5,6,move2,move2,move1,0,move2,2-1,2-2,-1,-1
11,1,5,6,move2,move2,move1,1,move2,4-0,2-0,-1,-1
12,0,5,7,move2,move2,move1,2,move1,2-1,2-2,-1,-1
13,1,5,7,mobilize,move2,move1,0,mobilize,1-0,1-1,-1,-1
14,0,5,8,mobilize,move1,move1,1,move1,1-4,2-3,-1,-1
15,1,5,8,mobilize,move1,move2,2,move2,1-1,0-1,-1,-1
16,0,5,9,mobilize,move1,move2,1,move1,3-4,2-4,-1,-1
17,1,5,9,mobilize,move1,move1,2,move1,0-1,0-2,-1,-1
18,0,5,10,mobilize,swap,move1,1,swap,2-4,1-4,-1,-1
19,1,5,10,capture,swap,move1,0,capture,0-2,0-1,2-0,1-0
20,0,5,11,capture,swap,swap,2,swap,1-4,1-3,-1,-1
21,1,6,11,capture,swap,move1,2,move1,0-1,2-2,-1,-1
22,0,6,14,move1,swap,move1,0,move1,0-1,0-0,-1,-1
23,1,7,14,move1,swap,mobilize,2,mobilize,2-0,2-1,-1,-1
24,0,7,15,move1,move2,mobilize,1,move2,0-1,2-2,-1,-1
25,1,7,15,capture,move2,mobilize,0,capture,1-0,0-0,-1,-1
26,0,7,19,mobilize,move2,mobilize,0,mobilize,2-2,2-1,-1,-1
27,1,7,19,mobilize,move2,mobilize,0,mobilize,1-0,2-0,0-1,0-2
28,0,7,20,mobilize,move2,mobilize,1,move2,1-3,1-2,-1,-1
29,1,7,20,mobilize,move2,mobilize,0,mobilize,2-0,3-0,0-2,0-1
30,0,7,21,mobilize,swap,mobilize,1,swap,2-3,3-2,-1,-1
31,1,7,21,mobilize,swap,move1,2,move1,0-1,0-2,0-0,1-0
32,0,7,22,mobilize,move2,move1,1,move2,3-2,0-2,-1,-1
33,1,7,22,mobilize,move2,move1,1,move2,3-2,3-1,-1,-1
34,0,7,23,mobilize,swap,move1,1,swap,0-2,1-1,-1,-1
35,1,8,23,mobilize,move1,move1,1,move1,3-1,2-2,-1,-1
36,0,8,23,move1,move1,move1,0,move1,1-1,0-1,3-1,3-2
37,1,9,23,move1,move2,move1,1,move2,3-0,4-0,-1,-1
38,0,9,23,capture,move2,move1,0,capture,0-1,0-0,-1,-1
39,1,10,23,capture,move2,capture,2,capture,1-0,2-0,-1,-1
40,0,10,26,move1,move2,capture,0,move1,3-2,2-2,-1,-1
