turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,mobilize,capture,capture,-1,None,-1,-1,-1,-1
1,1,0,0,move1,capture,capture,0,move1,1-0,1-1,3-0,4-0
2,0,0,0,move1,capture,capture,0,move1,2-4,2-3,-1,-1
3,1,0,0,move1,capture,capture,0,move1,1-1,2-1,-1,-1
4,0,0,1,move2,capture,capture,0,move2,2-3,2-2,-1,-1
5,1,3,1,move2,move1,capture,1,move1,2-1,2-2,2-0,-1
6,0,3,2,move1,move1,capture,0,move1,2-4,2-2,-1,-1
7,1,6,2,move1,move1,capture,2,capture,2-1,2-2,2-0,-1
8,0,6,2,swap,move1,capture,0,swap,2-4,2-3,-1,-1
9,1,6,2,swap,move1,capture,1,move1,4-0,4-1,-1,-1
10,0,6,3,swap,move2,capture,1,move2,2-3,2-2,-1,-1
11,1,9,3,swap,move2,move2,2,move2,2-1,2-2,2-0,-1
12,0,9,4,swap,mobilize,move2,1,mobilize,2-4,2-2,-1,-1
13,1,10,4,mobilize,mobilize,move2,0,mobilize,2-0,2-2,-1,-1
14,0,10,4,mobilize,mobilize,swap,2,swap,1-4,1-2,-1,-1
15,1,11,4,swap,mobilize,swap,0,swap,2-1,1-1,4-1,3-1
16,0,11,5,capture,mobilize,swap,0,capture,3-4,2-2,-1,-1
17,1,12,5,capture,mobilize,move1,2,move1,3-4,2-2,-1,-1
18,0,12,8,move2,mobilize,move1,0,move2,1-2,1-1,-1,-1
19,1,13,8,move1,mobilize,move1,0,move1,3-1,2-1,-1,-1
20,0,13,8,move2,mobilize,move1,0,move2,2-0,3-0,-1,-1
21,1,14,8,move2,swap,move1,1,swap,1-0,0-0,2-1,1-1
22,0,14,9,move2,mobilize,move1,1,mobilize,3-0,2-2,-1,-1
23,1,14,9,capture,mobilize,move1,0,capture,1-1,2-1,-1,-1
24,0,14,13,move2,mobilize,move1,0,move2,2-2,2-1,-1,-1
25,1,14,13,move2,mobilize,mobilize,2,mobilize,1-0,2-0,-1,-1
26,0,14,14,mobilize,mobilize,mobilize,0,mobilize,3-4,2-3,-1,-1
27,1,14,14,mobilize,move1,mobilize,1,move1,3-0,3-1,2-0,2-1
