turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,mobilize,capture,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,mobilize,capture,swap,2,swap,1-0,1-1,2-0,2-1
2,0,0,0,move1,capture,swap,0,move1,1-4,1-3,2-4,2-3
3,1,0,0,mobilize,capture,swap,0,mobilize,1-1,1-0,-1,-1
4,0,0,1,move2,capture,swap,0,move2,2-3,2-2,3-4,3-3
5,1,1,1,move2,capture,capture,2,capture,3-0,2-2,-1,-1
6,0,1,1,move2,capture,capture,0,move2,1-3,1-2,-1,-1
7,1,5,1,move2,capture,capture,2,capture,2-2,1-2,-1,-1
8,0,5,1,move1,capture,capture,0,move1,1-4,1-2,-1,-1
9,1,9,1,move1,move1,capture,1,move1,2-2,1-2,-1,-1
10,0,9,1,move2,move1,capture,0,move2,3-3,3-2,-1,-1
11,1,10,1,move1,move1,capture,0,move1,1-0,1-2,-1,-1
12,0,10,4,move1,move1,capture,2,capture,3-2,2-2,-1,-1
13,1,11,4,capture,move1,capture,0,capture,2-1,2-2,-1,-1
14,0,11,7,move2,move1,capture,0,move2,3-2,2-2,-1,-1
15,1,14,7,move2,move1,move2,2,move2,2-0,3-0,-1,-1
16,0,14,8,swap,move1,move2,0,swap,2-4,2-2,-1,-1
17,1,14,8,swap,move1,swap,2,swap,2-0,1-1,-1,-1
18,0,14,9,move1,move1,swap,0,move1,1-4,1-2,-1,-1
19,1,15,9,move1,move1,move1,2,move1,1-4,2-2,-1,-1
20,0,15,9,move1,move1,move1,0,move1,1-2,1-3,-1,-1
21,1,16,9,move1,move2,move1,1,move2,1-1,0-1,-1,-1
22,0,16,9,mobilize,move2,move1,0,mobilize,1-3,1-2,-1,-1
23,1,17,9,move1,move2,move1,0,move1,0-1,0-2,1-0,0-0
24,0,17,9,mobilize,move2,move1,0,mobilize,1-2,1-1,-1,-1
25,1,18,9,mobilize,swap,move1,1,swap,0-2,1-2,-1,-1
26,0,18,10,mobilize,move1,move1,1,move1,1-4,2-2,-1,-1
27,1,18,10,swap,move1,move1,0,swap,1-2,0-2,0-0,1-0
28,0,18,11,swap,swap,move1,1,swap,1-1,1-2,-1,-1
29,1,19,11,swap,move1,move1,1,move1,1-0,2-2,-1,-1
30,0,19,12,mobilize,move1,move1,0,mobilize,1-0,2-2,-1,-1
31,1,19,12,mobilize,move1,move1,1,move1,1-4,2-4,-1,-1
32,0,19,13,mobilize,mobilize,move1,1,mobilize,1-2,1-1,-1,-1
33,1,19,13,mobilize,mobilize,move1,2,move1,2-4,2-3,-1,-1
34,0,19,14,mobilize,mobilize,move1,2,move1,1-1,1-2,-1,-1
