turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,swap,move1,move2,-1,None,-1,-1,-1,-1
1,1,0,0,swap,move1,move1,2,move1,1-0,1-1,-1,-1
2,0,0,0,swap,move1,move1,1,move1,2-4,2-3,-1,-1
3,1,0,0,swap,move1,swap,2,swap,1-1,1-0,-1,-1
4,0,0,1,swap,swap,swap,1,swap,2-3,2-2,-1,-1
5,1,1,1,move1,swap,swap,0,move1,1-0,2-2,-1,-1
6,0,1,2,move1,capture,swap,1,capture,1-4,2-2,-1,-1
7,1,4,2,move1,capture,swap,1,capture,2-0,1-0,3-0,-1
8,0,4,6,move1,move2,swap,1,move2,2-4,1-4,-1,-1
9,1,5,6,move1,move2,mobilize,2,mobilize,2-0,2-2,-1,-1
10,0,5,6,mobilize,move2,mobilize,0,mobilize,2-0,2-1,-1,-1
11,1,6,6,mobilize,move2,mobilize,2,mobilize,1-0,0-0,3-0,2-0
12,0,6,6,mobilize,move2,mobilize,0,mobilize,2-1,1-1,2-4,2-3
13,1,7,6,move1,move2,mobilize,0,move1,0-0,1-0,2-0,2-1
14,0,7,6,move2,move2,mobilize,0,move2,1-1,1-2,-1,-1
15,1,8,6,move2,capture,mobilize,1,capture,1-0,0-1,-1,-1
16,0,8,9,move2,capture,mobilize,1,capture,1-2,2-2,-1,-1
17,1,9,9,move2,capture,move2,2,move2,1-0,0-0,2-1,2-2
18,0,9,12,move2,move1,move2,1,move1,1-2,2-2,-1,-1
19,1,9,12,mobilize,move1,move2,0,mobilize,1-0,2-1,-1,-1
20,0,9,13,capture,move1,move2,0,capture,1-2,2-2,3-4,2-4
21,1,12,13,move2,move1,move2,0,move2,2-1,2-2,-1,-1
22,0,12,14,move2,move1,move2,1,move1,2-3,2-2,-1,-1
23,1,12,14,move1,move1,move2,0,move1,2-1,1-0,-1,-1
24,0,12,15,move1,move1,swap,2,swap,1-4,2-3,-1,-1
25,1,13,15,move1,move1,move2,2,move2,0-1,2-2,-1,-1
26,0,13,15,swap,move1,move2,0,swap,0-1,0-2,-1,-1
27,1,14,15,swap,move1,move2,2,move2,1-0,0-1,-1,-1
28,0,14,16,capture,move1,move2,0,capture,2-4,2-2,-1,-1
29,1,17,16,move2,move1,move2,0,move2,0-1,0-2,-1,-1
30,0,17,17,move1,move1,move2,0,move1,1-4,1-2,-1,-1
31,1,17,17,move1,move1,swap,2,swap,0-0,1-1,-1,-1
32,0,17,18,swap,move1,swap,0,swap,2-3,1-3,-1,-1
33,1,18,18,swap,move1,mobilize,2,mobilize,1-1,2-2,-1,-1
34,0,18,19,capture,move1,mobilize,0,capture,1-3,2-2,-1,-1
35,1,18,19,capture,move2,mobilize,1,move2,2-4,1-4,-1,-1
36,0,18,23,move1,move2,mobilize,0,move1,1-2,1-3,-1,-1
37,1,18,23,move1,capture,mobilize,1,capture,1-4,2-3,-1,-1
38,0,18,27,move1,move1,mobilize,1,move1,1-1,1-0,-1,-1
39,1,18,27,move1,move1,mobilize,1,move1,0-1,0-0,-1,-1
40,0,18,28,mobilize,move1,mobilize,0,mobilize,1-1,2-1,-1,-1
41,1,18,28,capture,move1,mobilize,0,capture,2-3,3-3,0-0,0-1
42,0,18,29,capture,move2,mobilize,1,move2,1-2,1-1,-1,-1
43,1,18,29,capture,move2,move1,2,move1,3-3,3-2,1-0,0-0
44,0,18,33,mobilize,move2,move1,0,mobilize,1-1,0-1,-1,-1
45,1,18,33,move2,move2,move1,0,move2,3-2,3-1,0-0,0-1
46,0,18,34,move2,move2,mobilize,2,mobilize,1-1,1-2,-1,-1
47,1,18,34,swap,move2,mobilize,0,swap,3-1,2-0,-1,-1
48,0,18,35,swap,move1,mobilize,1,move1,1-2,2-3,-1,-1
