turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,swap,move2,-1,None,-1,-1,-1,-1
1,1,0,0,move1,swap,move1,2,move1,1-0,1-2,-1,-1
2,0,0,0,move2,swap,move1,0,move2,2-4,2-3,-1,-1
3,1,1,0,move2,swap,move2,2,move2,1-2,2-2,-1,-1
4,0,1,1,move2,swap,move2,1,swap,1-4,2-2,-1,-1
5,1,2,1,move2,swap,move2,1,swap,3-0,2-2,-1,-1
6,0,2,2,move2,move2,move2,1,move2,3-0,2-2,-1,-1
7,1,2,2,move2,mobilize,move2,1,mobilize,1-4,2-4,-1,-1
8,0,2,3,swap,mobilize,move2,0,swap,3-4,3-2,-1,-1
9,1,3,3,move1,mobilize,move2,0,move1,2-4,2-2,-1,-1
10,0,3,3,mobilize,mobilize,move2,0,mobilize,2-4,1-4,-1,-1
11,1,4,3,mobilize,mobilize,mobilize,2,mobilize,2-0,3-1,-1,-1
12,0,4,3,capture,mobilize,mobilize,0,capture,1-4,1-3,2-3,2-4
13,1,8,3,move1,mobilize,mobilize,0,move1,3-1,3-2,3-0,-1
14,0,8,3,move1,mobilize,mobilize,0,move1,1-3,1-2,-1,-1
15,1,9,3,move1,move1,mobilize,1,move1,3-1,2-1,3-0,2-0
16,0,9,3,move1,move1,mobilize,0,move1,2-4,2-3,-1,-1
17,1,10,3,mobilize,move1,mobilize,0,mobilize,2-0,1-0,-1,-1
18,0,10,3,move1,move1,mobilize,0,move1,1-2,1-1,1-4,1-3
19,1,11,3,move1,mobilize,mobilize,1,mobilize,1-0,2-0,-1,-1
20,0,11,3,capture,mobilize,mobilize,0,capture,1-1,1-0,-1,-1
21,1,12,3,capture,capture,mobilize,1,capture,2-1,3-1,2-0,3-0
22,0,12,6,move2,capture,mobilize,0,move2,2-3,2-2,-1,-1
23,1,15,6,move2,capture,mobilize,1,capture,2-0,1-0,3-0,-1
24,0,15,7,move2,capture,mobilize,0,move2,1-3,2-2,-1,-1
25,1,15,7,capture,capture,mobilize,0,capture,2-0,1-1,-1,-1
26,0,15,8,capture,capture,move2,2,move2,1-4,1-3,2-3,2-4
27,1,15,8,capture,capture,move1,2,move1,3-1,4-0,-1,-1
28,0,15,9,capture,capture,move2,2,move2,1-3,2-3,-1,-1
29,1,15,9,capture,capture,move2,2,move2,1-1,1-3,-1,-1
30,0,15,13,move1,capture,move2,0,move1,2-3,1-3,-1,-1
31,1,15,13,move1,capture,swap,2,swap,1-0,0-0,-1,-1
32,0,15,14,move1,capture,swap,0,move1,2-3,1-3,-1,-1
33,1,16,14,move1,capture,move1,2,move1,3-0,2-2,-1,-1
34,0,16,17,move1,mobilize,move1,1,mobilize,3-0,4-0,-1,-1
35,1,17,17,mobilize,mobilize,move1,0,mobilize,1-0,2-0,-1,-1
36,0,17,17,mobilize,mobilize,move1,0,mobilize,1-3,1-2,2-4,2-3
37,1,18,17,mobilize,mobilize,move2,2,move2,2-0,1-0,-1,-1
38,0,18,17,mobilize,mobilize,move2,0,mobilize,1-2,1-1,3-0,3-1
39,1,19,17,mobilize,mobilize,capture,2,capture,1-0,2-0,-1,-1
40,0,19,20,mobilize,mobilize,swap,2,swap,2-3,2-2,-1,-1
41,1,19,20,move1,mobilize,swap,0,move1,0-0,0-1,2-0,2-1
42,0,19,21,move2,mobilize,swap,0,move2,2-3,2-2,-1,-1
43,1,20,21,move2,mobilize,move1,2,move1,0-1,2-2,-1,-1
44,0,20,21,capture,mobilize,move1,0,capture,1-1,1-2,-1,-1
45,1,24,21,mobilize,mobilize,move1,0,mobilize,2-2,1-2,-1,-1
46,0,24,21,capture,mobilize,move1,0,capture,1-4,1-3,3-1,3-2
47,1,28,21,move1,mobilize,move1,0,move1,2-2,3-2,-1,-1
48,0,28,21,swap,mobilize,move1,0,swap,1-3,1-2,-1,-1
49,1,29,21,swap,mobilize,move1,2,move1,1-0,2-0,-1,-1
50,0,29,22,move2,mobilize,move1,0,move2,1-4,2-2,-1,-1
51,1,29,22,swap,mobilize,move1,0,swap,1-4,3-4,-1,-1
52,0,29,23,capture,mobilize,move1,0,capture,0-1,2-1,-1,-1
53,1,32,23,capture,mobilize,move1,0,capture,2-0,2-1,-1,-1
54,0,32,24,capture,mobilize,move1,2,move1,1-4,1-3,-1,-1
55,1,32,24,capture,swap,move1,1,swap,0-1,0-0,2-0,2-1
56,0,32,28,capture,swap,move1,0,capture,2-2,2-1,-1,-1
57,1,33,28,capture,swap,move1,1,swap,1-0,2-2,-1,-1
58,0,33,31,move2,swap,move1,0,move2,1-0,0-0,-1,-1
59,1,34,31,move2,swap,mobilize,2,mobilize,2-0,2-1,-1,-1
60,0,34,32,move2,move1,mobilize,1,move1,1-0,2-2,-1,-1
61,1,34,32,capture,move1,mobilize,0,capture,2-1,1-1,-1,-1
62,0,34,36,swap,move1,mobilize,0,swap,1-2,1-1,-1,-1
63,1,35,36,swap,move1,mobilize,0,swap,1-0,2-2,-1,-1
64,0,35,37,mobilize,move1,mobilize,0,mobilize,1-0,2-2,-1,-1
65,1,35,37,mobilize,move1,move1,2,move1,3-4,3-3,2-0,3-0
66,0,35,38,mobilize,move1,move1,1,move1,1-3,2-3,-1,-1
67,1,35,38,mobilize,move1,move2,2,move2,1-0,1-1,-1,-1
68,0,35,39,mobilize,move1,move1,2,move1,1-2,1-3,-1,-1
69,1,35,39,mobilize,move1,move2,2,move2,3-3,3-2,-1,-1
70,0,35,40,mobilize,move1,move1,2,move1,1-3,1-2,-1,-1
71,1,35,40,mobilize,move2,move1,1,move2,3-2,4-2,-1,-1
72,0,35,41,mobilize,move1,move1,1,move1,2-3,3-2,-1,-1
73,1,35,41,mobilize,capture,move1,1,capture,3-0,2-0,-1,-1
74,0,35,45,mobilize,mobilize,move1,1,mobilize,1-2,1-1,-1,-1
75,1,35,45,move2,mobilize,move1,0,move2,2-0,3-0,1-0,0-0
76,0,35,46,mobilize,mobilize,move1,0,mobilize,1-2,2-1,-1,-1
77,1,35,46,move2,mobilize,move1,0,move2,4-2,4-1,0-0,1-0
78,0,35,47,move2,mobilize,swap,2,swap,2-1,3-1,-1,-1
79,1,36,47,move2,mobilize,move2,2,move2,4-1,2-2,-1,-1
80,0,36,47,swap,mobilize,move2,0,swap,3-1,2-1,-1,-1
81,1,37,47,swap,move1,move2,1,move1,3-0,3-1,1-0,2-0
82,0,37,48,capture,move1,move2,0,capture,4-1,2-2,-1,-1
83,1,40,48,move1,move1,move2,0,move1,3-1,2-1,-1,-1
84,0,40,49,move1,move1,move1,2,move1,1-4,2-3,-1,-1
85,1,40,49,mobilize,move1,move1,0,mobilize,3-1,3-0,-1,-1
86,0,40,50,mobilize,capture,move1,1,capture,2-3,3-3,-1,-1
87,1,40,50,mobilize,capture,mobilize,2,mobilize,2-0,2-1,-1,-1
88,0,40,54,mobilize,move1,mobilize,1,move1,2-2,2-1,-1,-1
89,1,40,54,swap,move1,mobilize,0,swap,4-1,4-0,1-0,2-0
90,0,40,55,swap,move2,mobilize,1,move2,3-3,2-3,-1,-1
91,1,41,55,capture,move2,mobilize,0,capture,2-0,2-2,-1,-1
92,0,41,58,move1,move2,mobilize,0,move1,2-0,3-0,-1,-1
93,1,42,58,move1,move2,mobilize,1,move2,1-0,2-1,-1,-1
94,0,42,58,move1,move2,mobilize,0,move1,2-3,2-4,-1,-1
95,1,43,58,move1,move1,mobilize,1,move1,2-1,1-2,-1,-1
96,0,43,58,mobilize,move1,mobilize,0,mobilize,2-4,2-3,-1,-1
97,1,44,58,mobilize,move1,swap,2,swap,4-0,3-0,1-2,1-1
98,0,44,59,mobilize,move1,capture,2,capture,2-0,2-2,-1,-1
99,1,44,59,mobilize,move2,capture,1,move2,1-1,1-0,-1,-1
100,0,44,63,mobilize,move2,move1,2,move1,2-2,2-0,2-3,-1
