turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,mobilize,capture,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,swap,capture,mobilize,0,swap,1-0,1-1,2-0,2-1
2,0,0,0,move2,capture,mobilize,0,move2,2-4,2-1,-1,-1
3,1,1,0,capture,capture,mobilize,0,capture,1-1,2-2,-1,-1
4,0,1,3,move2,capture,mobilize,0,move2,1-4,2-4,-1,-1
5,1,5,3,move2,mobilize,mobilize,1,mobilize,2-2,2-1,-1,-1
6,0,5,3,move2,mobilize,mobilize,0,move2,1-4,1-2,-1,-1
7,1,6,3,move1,mobilize,mobilize,0,move1,1-0,2-1,-1,-1
8,0,6,3,mobilize,mobilize,mobilize,0,mobilize,2-4,2-3,-1,-1
9,1,7,3,mobilize,move1,mobilize,1,move1,2-1,2-0,3-0,4-0
10,0,7,3,mobilize,move1,mobilize,0,mobilize,1-2,1-1,3-4,3-3
11,1,8,3,move1,move1,mobilize,0,move1,2-0,2-1,4-0,3-0
12,0,8,3,move1,move1,mobilize,0,move1,1-1,1-0,-1,-1
13,1,9,3,move2,move1,mobilize,0,move2,3-0,3-1,-1,-1
14,0,9,3,move1,move1,mobilize,0,move1,1-0,1-1,-1,-1
15,1,10,3,move1,move1,mobilize,1,move1,3-1,3-2,-1,-1
16,0,10,3,move2,move1,mobilize,0,move2,1-1,1-0,-1,-1
17,1,11,3,move1,move1,mobilize,0,move1,2-1,4-1,-1,-1
18,0,11,3,capture,move1,mobilize,0,capture,1-0,1-1,-1,-1
19,1,15,3,swap,move1,mobilize,0,swap,2-2,2-3,-1,-1
20,0,15,4,move2,move1,mobilize,0,move2,1-4,2-2,-1,-1
21,1,15,4,move2,move1,move1,2,move1,4-1,4-2,3-2,3-1
22,0,15,5,move2,swap,move1,1,swap,1-1,1-2,-1,-1
23,1,15,5,move2,swap,swap,2,swap,1-4,2-4,-1,-1
24,0,15,6,capture,swap,swap,0,capture,3-3,2-3,-1,-1
25,1,16,6,capture,capture,swap,1,capture,4-2,2-2,-1,-1
26,0,16,9,move2,capture,swap,0,move2,2-3,2-4,-1,-1
27,1,20,9,move2,move1,swap,1,move1,2-2,2-3,-1,-1
28,0,20,10,move2,move1,move1,2,move1,1-4,2-2,-1,-1
29,1,20,10,move2,move1,move1,1,move1,1-0,1-1,-1,-1
30,0,20,11,move2,move2,move1,1,move2,4-2,3-2,-1,-1
31,1,20,11,move2,mobilize,move1,1,mobilize,3-1,2-0,-1,-1
32,0,20,12,mobilize,mobilize,move1,0,mobilize,3-2,2-1,-1,-1
33,1,20,12,mobilize,swap,move1,1,swap,1-1,1-0,1-4,0-4
34,0,20,13,mobilize,swap,mobilize,2,mobilize,2-1,1-1,-1,-1
35,1,21,13,mobilize,mobilize,mobilize,1,mobilize,2-0,2-2,-1,-1
36,0,21,13,move1,mobilize,mobilize,0,move1,1-2,1-3,1-1,2-1
37,1,22,13,move1,mobilize,capture,2,capture,1-0,0-0,0-4,0-3
