turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move2,capture,move1,-1,None,-1,-1,-1,-1
1,1,0,0,capture,capture,move1,0,capture,1-0,2-1,-1,-1
2,0,0,0,capture,capture,capture,2,capture,2-4,2-3,-1,-1
3,1,3,0,move1,capture,capture,0,move1,2-1,2-3,2-0,-1
4,0,3,0,capture,capture,capture,0,capture,2-4,2-3,-1,-1
5,1,6,0,capture,mobilize,capture,1,mobilize,2-1,2-3,2-0,-1
6,0,6,0,capture,mobilize,capture,1,mobilize,1-4,1-3,2-4,2-3
7,1,9,0,move1,mobilize,capture,0,move1,2-1,2-3,2-0,-1
8,0,9,0,move1,mobilize,capture,0,move1,1-3,1-2,-1,-1
9,1,10,0,move2,mobilize,capture,0,move2,2-1,2-2,-1,-1
10,0,10,3,move2,mobilize,move1,2,move1,1-2,2-2,-1,-1
11,1,10,3,move2,mobilize,swap,2,swap,2-0,2-1,-1,-1
12,0,10,4,move2,mobilize,swap,1,mobilize,1-2,2-2,1-4,2-4
13,1,11,4,move2,mobilize,move1,2,move1,1-0,2-2,-1,-1
14,0,11,4,move1,mobilize,move1,0,move1,1-0,1-2,-1,-1
15,1,12,4,move1,mobilize,move2,2,move2,3-0,3-1,-1,-1
16,0,12,4,move2,mobilize,move2,0,move2,2-4,2-3,-1,-1
17,1,13,4,swap,mobilize,move2,0,swap,2-1,2-0,-1,-1
18,0,13,5,mobilize,mobilize,move2,0,mobilize,3-4,2-2,-1,-1
19,1,13,5,mobilize,swap,move2,1,swap,2-0,1-0,3-1,4-1
20,0,13,6,mobilize,swap,move2,2,move2,2-3,1-3,-1,-1
21,1,13,6,swap,swap,move2,0,swap,3-4,4-4,4-1,4-0
22,0,13,7,swap,swap,capture,2,capture,1-3,2-3,-1,-1
23,1,14,7,swap,move2,capture,1,move2,1-0,2-2,-1,-1
24,0,14,10,swap,move2,move1,2,move1,1-2,2-2,-1,-1
25,1,14,10,swap,mobilize,move1,1,mobilize,4-0,4-2,-1,-1
26,0,14,11,swap,mobilize,move1,1,mobilize,2-3,2-2,1-0,1-1
27,1,14,11,move2,mobilize,move1,0,move2,4-2,1-2,-1,-1
28,0,14,12,move2,move1,move1,1,move1,4-2,3-2,1-1,2-1
29,1,14,12,mobilize,move1,move1,0,mobilize,2-0,4-0,-1,-1
30,0,14,13,mobilize,move2,move1,1,move2,2-1,3-1,-1,-1
31,1,14,13,mobilize,move1,move1,1,move1,1-2,1-3,-1,-1
32,0,14,14,mobilize,move1,move1,1,move1,3-1,2-1,-1,-1
33,1,14,14,mobilize,capture,move1,1,capture,1-3,1-2,-1,-1
34,0,14,18,mobilize,move2,move1,1,move2,2-2,1-2,-1,-1
35,1,14,18,mobilize,move2,capture,2,capture,1-0,1-1,-1,-1
36,0,14,22,mobilize,move2,mobilize,2,mobilize,2-1,1-1,-1,-1
37,1,14,22,mobilize,move1,mobilize,1,move1,4-4,3-4,-1,-1
38,0,14,23,mobilize,swap,mobilize,1,swap,2-1,3-1,-1,-1
39,1,15,23,mobilize,move1,mobilize,1,move1,1-0,2-2,-1,-1
40,0,15,23,capture,move1,mobilize,0,capture,3-2,3-3,3-1,2-1
41,1,19,23,capture,move1,mobilize,0,capture,2-2,2-1,-1,-1
42,0,19,26,move2,move1,mobilize,0,move2,3-3,3-4,-1,-1
43,1,20,26,swap,move1,mobilize,0,swap,4-0,3-0,-1,-1
44,0,20,27,capture,move1,mobilize,0,capture,1-4,2-2,-1,-1
45,1,23,27,move2,move1,mobilize,0,move2,2-0,1-0,-1,-1
46,0,23,28,move2,mobilize,mobilize,1,mobilize,3-3,2-3,-1,-1
47,1,23,28,move2,swap,mobilize,1,swap,2-0,1-0,1-4,0-4
48,0,23,29,move2,swap,mobilize,0,move2,2-4,1-3,-1,-1
49,1,23,29,move2,swap,move1,2,move1,1-0,0-0,0-4,1-4
50,0,23,30,move2,swap,mobilize,2,mobilize,1-3,1-2,-1,-1
51,1,24,30,move2,move1,mobilize,1,move1,1-4,2-2,-1,-1
