turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,capture,mobilize,swap,-1,None,-1,-1,-1,-1
1,1,0,0,capture,move1,swap,1,move1,2-0,2-1,3-0,3-1
2,0,0,0,capture,move1,swap,1,move1,2-4,2-3,-1,-1
3,1,0,0,capture,move2,swap,1,move2,3-1,4-1,-1,-1
4,0,0,1,capture,move1,swap,1,move1,2-3,2-2,-1,-1
5,1,1,1,capture,move1,move1,2,move1,4-1,2-2,-1,-1
6,0,1,1,capture,move1,move1,1,move1,1-4,1-3,-1,-1
7,1,2,1,capture,move1,mobilize,2,mobilize,2-1,1-1,-1,-1
8,0,2,1,capture,move1,mobilize,1,move1,1-3,1-2,-1,-1
9,1,6,1,swap,move1,mobilize,0,swap,1-1,1-2,-1,-1
10,0,6,2,swap,move1,mobilize,0,swap,4-1,2-2,-1,-1
11,1,7,2,mobilize,move1,mobilize,0,mobilize,1-0,2-2,-1,-1
12,0,7,2,move2,move1,mobilize,0,move2,1-4,1-3,1-0,0-0
13,1,8,2,move2,move1,mobilize,0,move2,4-1,4-0,-1,-1
14,0,8,2,capture,move1,mobilize,0,capture,1-3,1-2,-1,-1
15,1,12,2,move2,move1,mobilize,0,move2,1-1,1-2,-1,-1
16,0,12,2,mobilize,move1,mobilize,0,mobilize,1-4,1-2,-1,-1
17,1,13,2,swap,move1,mobilize,0,swap,1-1,2-1,4-0,3-0
18,0,13,3,capture,move1,mobilize,0,capture,3-4,2-2,-1,-1
19,1,16,3,move1,move1,mobilize,0,move1,2-1,2-2,-1,-1
20,0,16,4,move1,move1,move1,2,move1,1-2,2-2,1-4,1-3
21,1,16,4,move2,move1,move1,0,move2,2-1,2-0,-1,-1
22,0,16,5,move2,move1,move1,0,move2,0-0,1-1,-1,-1
23,1,16,5,capture,move1,move1,0,capture,3-0,3-1,-1,-1
24,0,16,6,capture,mobilize,move1,1,mobilize,1-1,1-2,-1,-1
25,1,16,6,capture,mobilize,capture,2,capture,2-0,2-1,-1,-1
26,0,16,10,capture,mobilize,capture,0,capture,2-2,2-1,-1,-1
27,1,16,10,capture,move1,capture,1,move1,1-0,2-0,3-1,3-0
28,0,16,11,capture,move1,capture,1,move1,1-3,2-3,-1,-1
29,1,16,11,capture,swap,capture,1,swap,3-4,4-4,-1,-1
30,0,16,15,capture,swap,capture,0,capture,2-2,2-0,2-3,-1
31,1,17,15,capture,move2,capture,1,move2,1-0,2-2,-1,-1
32,0,17,18,mobilize,move2,capture,0,mobilize,1-2,2-2,-1,-1
33,1,18,18,mobilize,move2,capture,1,move2,2-0,2-2,-1,-1
34,0,18,21,mobilize,move2,move1,2,move1,1-2,2-2,-1,-1
35,1,18,21,mobilize,move2,move1,0,mobilize,4-4,4-3,3-0,3-1
36,0,18,22,move2,move2,move1,0,move2,1-0,1-1,2-3,2-2
37,1,18,22,move2,swap,move1,1,swap,2-0,3-0,-1,-1
38,0,18,23,move2,swap,move1,2,move1,1-1,2-1,-1,-1
39,1,19,23,move2,move1,move1,1,move1,3-0,2-2,-1,-1
40,0,19,23,swap,move1,move1,0,swap,2-1,2-0,-1,-1
41,1,20,23,swap,move1,move1,0,swap,3-1,2-0,-1,-1
42,0,20,24,capture,move1,move1,0,capture,1-2,2-2,-1,-1
43,1,23,24,move2,move1,move1,0,move2,1-2,2-2,-1,-1
44,0,23,25,mobilize,move1,move1,0,mobilize,3-1,2-2,-1,-1
45,1,23,25,mobilize,move1,mobilize,2,mobilize,1-2,1-1,-1,-1
46,0,23,26,capture,move1,mobilize,0,capture,1-4,1-3,3-0,3-1
47,1,23,26,capture,move1,move2,2,move2,4-3,3-3,1-1,0-1
48,0,23,27,capture,move1,move2,1,move1,3-1,2-1,-1,-1
