turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,mobilize,swap,capture,-1,None,-1,-1,-1,-1
1,1,0,0,move2,swap,capture,0,move2,1-0,1-1,3-0,3-1
2,0,0,1,move1,swap,capture,0,move1,2-4,2-2,-1,-1
3,1,1,1,move1,capture,capture,1,capture,1-1,2-2,-1,-1
4,0,1,1,mobilize,capture,capture,0,mobilize,1-1,1-2,-1,-1
5,1,5,1,mobilize,capture,move1,2,move1,2-2,1-2,-1,-1
6,0,5,1,mobilize,capture,move1,0,mobilize,1-4,1-3,2-4,2-3
7,1,6,1,capture,capture,move1,0,capture,2-0,2-1,3-1,4-1
8,0,6,4,capture,capture,move1,0,capture,2-3,2-2,-1,-1
9,1,6,4,capture,capture,move1,2,move1,2-1,1-1,-1,-1
10,0,6,5,capture,capture,move1,2,move1,2-3,2-2,-1,-1
11,1,9,5,capture,capture,move1,1,capture,1-1,1-3,1-0,-1
12,0,9,6,capture,capture,swap,2,swap,1-4,2-4,-1,-1
13,1,10,6,capture,capture,move2,2,move2,1-0,2-2,-1,-1
14,0,10,9,move1,capture,move2,0,move1,1-0,1-1,-1,-1
15,1,11,9,move1,capture,move1,2,move1,4-1,2-1,-1,-1
16,0,11,12,move1,move1,move1,1,move1,1-0,2-0,-1,-1
17,1,12,12,move2,move1,move1,0,move2,2-1,1-1,-1,-1
18,0,12,12,mobilize,move1,move1,0,mobilize,2-4,2-3,-1,-1
19,1,13,12,move1,move1,move1,0,move1,2-0,2-1,1-1,1-2
20,0,13,12,swap,move1,move1,0,swap,1-0,1-1,-1,-1
21,1,14,12,move2,move1,move1,0,move2,1-2,1-1,-1,-1
22,0,14,12,move2,move1,move1,0,move2,2-3,2-4,-1,-1
23,1,15,12,swap,move1,move1,0,swap,2-1,3-2,-1,-1
24,0,15,13,move2,move1,move1,0,move2,3-4,2-2,-1,-1
25,1,15,13,mobilize,move1,move1,0,mobilize,3-2,4-2,-1,-1
26,0,15,14,mobilize,move1,move1,1,move1,2-4,2-3,-1,-1
27,1,15,14,mobilize,move1,move2,2,move2,3-4,4-4,-1,-1
28,0,15,15,mobilize,move1,mobilize,2,mobilize,2-3,3-2,-1,-1
29,1,15,15,mobilize,move1,capture,2,capture,4-4,4-3,1-1,2-1
30,0,15,19,mobilize,move1,capture,2,capture,2-2,2-1,-1,-1
31,1,18,19,mobilize,move1,swap,2,swap,4-2,3-2,-1,-1
32,0,18,20,mobilize,swap,swap,1,swap,1-4,1-3,-1,-1
33,1,19,20,mobilize,swap,mobilize,2,mobilize,4-3,2-2,-1,-1
34,0,19,21,mobilize,mobilize,mobilize,1,mobilize,4-3,2-2,-1,-1
35,1,19,21,mobilize,move1,mobilize,1,move1,4-2,3-2,1-0,0-0
36,0,19,22,mobilize,mobilize,mobilize,1,mobilize,1-2,1-1,-1,-1
37,1,19,22,mobilize,mobilize,move2,2,move2,4-3,4-4,3-2,3-3
38,0,19,23,move2,mobilize,move2,0,move2,1-3,2-3,1-1,2-1
39,1,19,23,move2,mobilize,move1,2,move1,0-0,0-1,-1,-1
40,0,19,24,move1,mobilize,move1,0,move1,2-1,3-2,-1,-1
41,1,19,24,move1,mobilize,capture,2,capture,0-1,1-1,-1,-1
42,0,19,28,move1,mobilize,move1,2,move1,2-3,3-3,-1,-1
43,1,19,28,move2,mobilize,move1,0,move2,1-0,0-0,-1,-1
44,0,19,29,move2,mobilize,capture,2,capture,2-3,3-3,-1,-1
45,1,19,29,move2,move1,capture,1,move1,4-4,4-3,0-0,1-0
46,0,19,33,move2,move1,swap,2,swap,3-3,4-3,-1,-1
47,1,20,33,move2,move1,swap,2,swap,1-0,2-2,-1,-1
48,0,20,34,move2,move1,move2,2,move2,1-0,2-2,-1,-1
49,1,20,34,move1,move1,move2,0,move1,2-0,3-1,-1,-1
50,0,20,35,move2,move1,move2,0,move2,3-3,2-3,-1,-1
51,1,20,35,move2,capture,move2,1,capture,3-1,3-0,-1,-1
52,0,20,36,move1,capture,move2,0,move1,2-3,3-3,-1,-1
53,1,20,36,move1,capture,swap,2,swap,1-1,0-1,-1,-1
54,0,20,40,move1,mobilize,swap,1,mobilize,3-2,3-0,3-3,-1
55,1,21,40,move1,mobilize,move1,2,move1,1-0,2-2,-1,-1
56,0,21,40,move1,mobilize,move1,0,move1,3-3,3-4,-1,-1
57,1,22,40,move1,move2,move1,1,move2,2-0,2-1,0-1,1-1
58,0,22,40,move1,move2,move1,0,move1,3-4,3-3,-1,-1
59,1,23,40,move1,mobilize,move1,1,mobilize,2-1,2-0,-1,-1
60,0,23,40,move2,mobilize,move1,0,move2,3-3,3-4,-1,-1
61,1,23,40,move2,move1,move1,1,move1,2-2,2-3,1-1,1-2
62,0,23,41,move2,move1,move1,0,move2,3-2,2-2,-1,-1
63,1,23,41,move2,capture,move1,1,capture,2-3,2-4,-1,-1
64,0,23,45,move2,swap,move1,1,swap,1-0,2-0,-1,-1
65,1,24,45,move2,move1,move1,1,move1,2-0,2-2,-1,-1
66,0,24,45,mobilize,move1,move1,0,mobilize,3-4,3-2,-1,-1
67,1,25,45,capture,move1,move1,0,capture,2-4,3-4,1-2,1-1
68,0,25,48,swap,move1,move1,0,swap,1-0,1-1,-1,-1
69,1,26,48,move1,move1,move1,0,move1,3-0,1-0,-1,-1
70,0,26,48,capture,move1,move1,0,capture,2-0,2-1,-1,-1
71,1,30,48,swap,move1,move1,0,swap,2-2,2-1,-1,-1
72,0,30,49,move2,move1,move1,0,move2,1-4,2-2,-1,-1
73,1,30,49,move2,move1,move1,1,move1,1-4,0-4,-1,-1
74,0,30,50,move2,mobilize,move1,1,mobilize,3-0,3-1,-1,-1
75,1,30,50,move2,mobilize,move1,1,mobilize,0-4,0-3,3-4,2-4
76,0,30,51,move2,mobilize,capture,2,capture,3-1,2-1,-1,-1
77,1,30,51,move2,mobilize,capture,0,move2,0-3,1-3,-1,-1
78,0,30,55,move2,mobilize,mobilize,2,mobilize,2-2,2-4,2-1,-1
79,1,30,55,move2,swap,mobilize,1,swap,1-3,1-4,1-0,1-1
80,0,30,56,swap,swap,mobilize,0,swap,3-2,2-3,-1,-1
81,1,31,56,move2,swap,mobilize,0,move2,1-4,2-2,-1,-1
82,0,31,57,move2,move2,mobilize,1,move2,1-4,2-2,-1,-1
83,1,31,57,move2,move2,move1,2,move1,1-4,1-3,2-0,1-0
84,0,31,58,capture,move2,move1,0,capture,2-3,3-2,-1,-1
85,1,34,58,move1,move2,move1,0,move1,1-1,2-1,-1,-1
86,0,34,59,move1,move2,move1,1,move2,1-4,2-3,-1,-1
87,1,34,59,move1,move2,move1,1,move2,1-1,0-1,-1,-1
88,0,34,60,swap,move2,move1,0,swap,3-2,3-3,-1,-1
89,1,35,60,move1,move2,move1,0,move1,1-3,2-2,-1,-1
90,0,35,60,move1,move2,move1,0,move1,3-3,3-2,-1,-1
91,1,36,60,move1,mobilize,move1,1,mobilize,0-1,2-1,-1,-1
92,0,36,60,move1,mobilize,move1,0,move1,3-2,3-1,-1,-1
93,1,37,60,mobilize,mobilize,move1,0,mobilize,2-1,1-1,-1,-1
94,0,37,60,swap,mobilize,move1,0,swap,3-1,3-0,1-3,1-2
95,1,38,60,capture,mobilize,move1,0,capture,1-1,2-3,-1,-1
96,0,38,63,capture,mobilize,move1,0,capture,1-1,1-0,-1,-1
97,1,42,63,move2,mobilize,move1,0,move2,2-2,1-2,-1,-1
98,0,42,63,capture,mobilize,move1,0,capture,3-0,3-2,-1,-1
99,1,46,63,mobilize,mobilize,move1,0,mobilize,2-2,3-2,-1,-1
100,0,46,63,move1,mobilize,move1,0,move1,2-4,3-4,1-1,1-2
