turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,mobilize,move2,-1,None,-1,-1,-1,-1
1,1,0,0,move1,mobilize,swap,2,swap,2-0,3-1,-1,-1
2,0,0,0,mobilize,mobilize,swap,0,mobilize,2-4,2-3,-1,-1
3,1,0,0,mobilize,mobilize,swap,1,mobilize,3-1,4-1,3-0,4-0
4,0,0,1,mobilize,mobilize,swap,0,mobilize,1-4,2-4,2-3,2-2
5,1,0,1,mobilize,move2,swap,1,move2,1-0,2-0,4-0,3-0
6,0,0,2,mobilize,capture,swap,1,capture,3-4,2-3,-1,-1
7,1,0,2,capture,capture,swap,0,capture,2-0,1-0,4-1,3-1
8,0,0,3,capture,capture,capture,2,capture,2-3,3-1,-1,-1
9,1,3,3,capture,move1,capture,1,move1,2-3,2-2,-1,-1
10,0,3,6,move2,move1,capture,0,move2,3-1,3-0,-1,-1
11,1,3,6,move2,move1,capture,0,move2,1-0,0-1,-1,-1
12,0,3,9,move2,move1,swap,2,swap,2-4,2-3,-1,-1
13,1,3,9,move1,move1,swap,0,move1,1-0,0-0,-1,-1
14,0,3,9,swap,move1,swap,0,swap,2-4,2-3,-1,-1
15,1,3,9,swap,move1,swap,0,swap,2-0,2-3,-1,-1
16,0,3,9,move1,move1,swap,0,move1,2-0,2-3,-1,-1
17,1,3,9,move1,move1,capture,2,capture,2-0,2-3,-1,-1
18,0,3,9,move1,move1,capture,0,move1,2-0,2-1,-1,-1
19,1,4,9,move1,move1,capture,1,move1,2-3,2-2,-1,-1
20,0,4,12,move1,move1,mobilize,2,mobilize,2-1,0-1,3-1,-1
21,1,5,12,move1,move2,mobilize,1,move2,1-0,2-0,-1,-1
22,0,5,12,capture,move2,mobilize,0,capture,1-4,1-3,-1,-1
23,1,9,12,move1,move2,mobilize,0,move1,2-0,2-1,-1,-1
24,0,9,12,move2,move2,mobilize,0,move2,1-3,1-2,-1,-1
25,1,10,12,move2,move1,mobilize,1,move1,0-0,0-2,-1,-1
26,0,10,12,move1,move1,mobilize,0,move1,1-4,1-3,-1,-1
27,1,11,12,move1,move1,mobilize,2,mobilize,2-0,2-1,0-2,0-3
28,0,11,12,swap,move1,mobilize,0,swap,1-3,1-4,-1,-1
29,1,12,12,capture,move1,mobilize,0,capture,2-1,1-2,-1,-1
30,0,12,15,move1,move1,mobilize,0,move1,2-1,2-2,-1,-1
31,1,13,15,move1,move1,swap,2,swap,1-2,2-2,1-0,2-0
32,0,13,16,move1,move1,move1,2,move1,1-4,2-2,-1,-1
33,1,13,16,move1,move2,move1,1,move2,2-0,3-0,-1,-1
34,0,13,17,move2,move2,move1,0,move2,3-1,3-2,-1,-1
35,1,13,17,move1,move2,move1,0,move1,0-3,1-3,-1,-1
36,0,13,18,capture,move2,move1,0,capture,2-1,3-1,-1,-1
37,1,13,18,capture,move1,move1,1,move1,3-0,2-0,-1,-1
38,0,13,19,capture,mobilize,move1,1,mobilize,3-1,2-1,-1,-1
39,1,16,19,move1,mobilize,move1,0,move1,2-0,2-1,-1,-1
40,0,16,20,move1,mobilize,move1,1,mobilize,2-4,2-3,3-2,3-3
41,1,16,20,move2,mobilize,move1,0,move2,1-4,0-4,-1,-1
42,0,16,21,swap,mobilize,move1,0,swap,3-3,2-4,-1,-1
43,1,16,21,swap,swap,move1,1,swap,1-3,1-2,2-0,1-0
44,0,16,22,move2,swap,move1,0,move2,2-4,1-2,-1,-1
45,1,16,22,move2,move2,move1,1,move2,1-0,1-2,-1,-1
46,0,16,23,capture,move2,move1,0,capture,1-0,2-1,-1,-1
47,1,19,23,mobilize,move2,move1,0,mobilize,1-2,2-2,-1,-1
48,0,19,24,capture,move2,move1,0,capture,1-4,1-3,2-1,2-2
49,1,22,24,move1,move2,move1,0,move1,1-2,2-2,-1,-1
50,0,22,25,move2,move2,move1,0,move2,2-3,2-2,-1,-1
