turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move2,move1,capture,-1,None,-1,-1,-1,-1
1,1,0,0,move2,move1,capture,0,move2,2-0,3-1,-1,-1
2,0,0,1,move1,move1,capture,0,move1,2-4,2-2,-1,-1
3,1,3,1,move1,move1,swap,2,swap,3-1,3-4,3-0,-1
4,0,3,2,mobilize,move1,swap,0,mobilize,1-4,1-3,-1,-1
5,1,3,2,mobilize,capture,swap,1,capture,3-1,4-1,-1,-1
6,0,3,3,swap,capture,swap,0,swap,1-3,1-2,2-4,2-3
7,1,4,3,swap,capture,swap,2,swap,4-1,2-2,-1,-1
8,0,4,6,swap,move2,swap,1,move2,1-2,2-2,-1,-1
9,1,4,6,swap,swap,swap,1,swap,3-0,4-0,-1,-1
10,0,4,6,mobilize,swap,swap,0,mobilize,1-2,1-0,-1,-1
11,1,4,6,mobilize,swap,capture,2,capture,4-0,1-0,-1,-1
12,0,4,7,move1,swap,capture,0,move1,4-1,3-1,2-3,2-2
13,1,5,7,move1,move1,capture,1,move1,1-0,2-2,-1,-1
14,0,5,10,move1,move1,mobilize,2,mobilize,1-0,2-0,-1,-1
15,1,6,10,capture,move1,mobilize,0,capture,1-2,1-1,-1,-1
16,0,6,13,mobilize,move1,mobilize,0,mobilize,1-0,1-1,-1,-1
17,1,6,13,move2,move1,mobilize,0,move2,2-0,2-1,2-2,3-2
18,0,6,13,move1,move1,mobilize,0,move1,1-0,1-2,-1,-1
19,1,7,13,move1,move1,mobilize,2,mobilize,2-1,1-1,3-2,2-2
20,0,7,13,move1,move1,mobilize,0,move1,4-0,4-1,-1,-1
21,1,8,13,move1,move1,move1,2,move1,3-0,4-0,1-1,0-1
22,0,8,13,capture,move1,move1,0,capture,4-1,4-2,-1,-1
23,1,9,13,capture,move2,move1,1,move2,4-0,3-0,-1,-1
24,0,9,16,move1,move2,move1,0,move1,3-1,3-0,-1,-1
25,1,10,16,move2,move2,move1,0,move2,1-0,2-0,-1,-1
26,0,10,16,swap,move2,move1,0,swap,4-2,4-1,-1,-1
27,1,11,16,swap,move2,move1,2,move1,2-0,1-0,-1,-1
28,0,11,17,swap,move2,move1,0,swap,4-1,2-2,-1,-1
29,1,12,17,mobilize,move2,move1,0,mobilize,4-1,2-2,-1,-1
30,0,12,17,mobilize,move2,move1,0,mobilize,4-1,4-0,3-1,3-0
31,1,13,17,move2,move2,move1,0,move2,1-0,2-0,0-1,1-1
32,0,13,17,capture,move2,move1,0,capture,4-0,4-1,-1,-1
33,1,17,17,move1,move2,move1,0,move1,1-1,1-2,-1,-1
34,0,17,17,move1,mobilize,move1,1,mobilize,4-1,3-2,-1,-1
35,1,18,17,capture,mobilize,move1,0,capture,2-0,2-1,-1,-1
36,0,18,20,move1,mobilize,move1,0,move1,3-2,2-2,-1,-1
37,1,19,20,capture,mobilize,move1,0,capture,2-1,2-2,-1,-1
38,0,19,23,move1,mobilize,move1,0,move1,3-2,2-2,-1,-1
39,1,19,23,move1,mobilize,move1,1,mobilize,1-1,0-1,1-0,0-0
40,0,19,24,move1,move2,move1,1,move2,3-2,2-2,3-0,3-1
41,1,19,24,move1,move2,move1,2,move1,2-0,3-0,-1,-1
42,0,19,25,move1,capture,move1,1,capture,1-4,1-2,-1,-1
43,1,22,25,move1,swap,move1,1,swap,3-0,3-1,-1,-1
44,0,22,26,move1,swap,move1,0,move1,1-4,1-3,-1,-1
45,1,23,26,move1,move2,move1,1,move2,0-1,2-2,-1,-1
46,0,23,26,move1,move2,move1,0,move1,0-1,0-2,-1,-1
47,1,24,26,capture,move2,move1,0,capture,0-0,0-1,-1,-1
48,0,24,29,move2,move2,move1,0,move2,0-2,0-1,-1,-1
