turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,capture,move1,-1,None,-1,-1,-1,-1
1,1,0,0,move1,capture,mobilize,2,mobilize,1-0,1-1,-1,-1
2,0,0,0,move2,capture,mobilize,0,move2,2-4,2-3,-1,-1
3,1,1,0,move2,capture,mobilize,0,move2,2-0,2-2,-1,-1
4,0,1,3,move2,move2,mobilize,1,move2,2-3,2-2,-1,-1
5,1,1,3,move1,move2,mobilize,0,move1,3-0,3-2,-1,-1
6,0,1,4,move1,move2,move1,2,move1,1-4,2-4,2-3,2-2
7,1,1,4,move1,capture,move1,1,capture,3-2,3-0,-1,-1
8,0,1,5,swap,capture,move1,0,swap,3-4,3-3,-1,-1
9,1,2,5,mobilize,capture,move1,0,mobilize,1-1,2-2,-1,-1
10,0,2,8,mobilize,swap,move1,1,swap,1-1,1-0,-1,-1
11,1,3,8,mobilize,move1,move1,1,move1,3-0,1-1,-1,-1
12,0,3,8,move2,move1,move1,0,move2,2-4,2-3,3-0,3-1
13,1,4,8,move1,move1,move1,0,move1,1-1,2-0,-1,-1
14,0,4,8,mobilize,move1,move1,0,mobilize,3-1,3-0,-1,-1
15,1,5,8,swap,move1,move1,0,swap,1-0,1-1,2-0,2-1
16,0,5,9,mobilize,move1,move1,0,mobilize,3-0,2-2,-1,-1
17,1,5,9,mobilize,capture,move1,1,capture,3-0,2-0,-1,-1
18,0,5,13,mobilize,move1,move1,1,move1,2-2,2-1,-1,-1
19,1,5,13,mobilize,move1,move1,0,mobilize,2-0,3-0,1-1,0-1
20,0,5,14,mobilize,move2,move1,1,move2,3-3,3-2,-1,-1
21,1,5,14,mobilize,move2,capture,2,capture,3-0,4-0,-1,-1
22,0,5,15,mobilize,swap,capture,1,swap,2-3,1-2,-1,-1
23,1,6,15,mobilize,capture,capture,1,capture,1-0,2-2,-1,-1
24,0,6,18,mobilize,move2,capture,1,move2,1-2,2-2,-1,-1
25,1,6,18,mobilize,move1,capture,1,move1,4-0,3-0,-1,-1
26,0,6,21,mobilize,move1,swap,2,swap,1-0,2-0,-1,-1
27,1,6,21,mobilize,move1,mobilize,2,mobilize,0-1,1-2,-1,-1
28,0,6,22,move1,move1,mobilize,0,move1,1-0,1-1,3-2,2-2
29,1,6,22,move1,move1,mobilize,0,move1,3-0,4-0,-1,-1
30,0,6,23,move1,move1,capture,2,capture,0-1,0-2,1-1,2-1
31,1,9,23,move1,move1,move2,2,move2,2-0,2-1,-1,-1
32,0,9,24,move1,move1,capture,2,capture,1-4,2-3,-1,-1
33,1,12,24,move1,move1,move2,2,move2,1-2,2-2,-1,-1
34,0,12,25,mobilize,move1,move2,0,mobilize,2-3,2-2,-1,-1
35,1,12,25,mobilize,move1,swap,2,swap,1-2,0-1,-1,-1
36,0,12,26,move1,move1,swap,0,move1,0-2,1-2,1-4,1-3
37,1,13,26,move1,move1,move1,2,move1,2-0,2-2,-1,-1
38,0,13,26,move2,move1,move1,0,move2,2-0,2-1,-1,-1
39,1,14,26,move2,move1,move1,0,move2,4-0,2-0,-1,-1
40,0,14,26,capture,move1,move1,0,capture,1-2,1-1,-1,-1
41,1,18,26,move2,move1,move1,0,move2,2-2,2-1,-1,-1
42,0,18,26,move2,move1,move1,0,move2,1-1,1-2,-1,-1
43,1,19,26,move2,move1,move1,2,move1,2-0,1-0,-1,-1
44,0,19,26,mobilize,move1,move1,0,mobilize,1-2,2-1,-1,-1
45,1,20,26,mobilize,move1,capture,2,capture,1-0,0-0,-1,-1
46,0,20,29,mobilize,move1,swap,2,swap,2-1,2-2,-1,-1
47,1,20,29,mobilize,capture,swap,1,capture,0-1,0-2,-1,-1
48,0,20,32,mobilize,swap,swap,1,swap,1-3,1-0,1-4,-1
49,1,20,32,mobilize,swap,move1,2,move1,0-0,2-1,-1,-1
50,0,20,32,mobilize,swap,move1,0,mobilize,0-0,0-1,1-3,1-2
51,1,20,32,move1,swap,move1,0,move1,0-2,0-3,1-0,0-0
52,0,20,33,swap,swap,move1,0,swap,1-2,2-2,-1,-1
53,1,21,33,swap,swap,move1,1,swap,2-1,2-2,-1,-1
54,0,21,34,mobilize,swap,move1,0,mobilize,1-4,2-2,-1,-1
55,1,21,34,mobilize,move1,move1,1,move1,0-0,2-1,-1,-1
56,0,21,35,move1,move1,move1,0,move1,0-1,1-1,0-0,1-0
57,1,21,35,move1,capture,move1,1,capture,0-3,0-4,-1,-1
58,0,21,39,move1,mobilize,move1,1,mobilize,1-1,2-1,-1,-1
59,1,21,39,move1,move1,move1,1,move1,0-4,0-3,2-0,3-0
60,0,21,40,move2,move1,move1,0,move2,1-0,2-0,-1,-1
61,1,21,40,move2,capture,move1,1,capture,3-0,4-0,-1,-1
62,0,21,41,move2,capture,swap,2,swap,1-1,2-1,-1,-1
63,1,22,41,move2,capture,move2,2,move2,0-3,2-2,-1,-1
64,0,22,44,move2,capture,move2,1,capture,2-1,2-2,-1,-1
65,1,25,44,move2,move2,move2,1,move2,1-0,2-0,-1,-1
66,0,25,45,move1,move2,move2,0,move1,2-4,2-2,-1,-1
67,1,25,45,move1,move2,move2,2,move2,1-4,2-3,-1,-1
68,0,25,46,move1,move2,move2,1,move2,0-3,1-2,-1,-1
69,1,25,46,move1,move2,move2,2,move2,1-0,3-0,-1,-1
70,0,25,47,mobilize,move2,move2,0,mobilize,1-2,1-1,-1,-1
71,1,25,47,mobilize,move2,move1,2,move1,2-3,1-2,-1,-1
72,0,25,48,mobilize,move1,move1,1,move1,2-1,3-2,-1,-1
73,1,25,48,mobilize,capture,move1,1,capture,1-2,0-2,-1,-1
74,0,25,52,mobilize,mobilize,move1,1,mobilize,2-2,0-2,3-2,-1
75,1,25,52,mobilize,mobilize,capture,2,capture,1-0,0-0,-1,-1
76,0,25,53,mobilize,mobilize,capture,0,mobilize,3-2,3-1,1-1,2-1
77,1,28,53,mobilize,mobilize,move1,2,move1,3-0,3-1,-1,-1
78,0,28,54,mobilize,mobilize,move1,2,move1,1-4,1-3,-1,-1
79,1,28,54,mobilize,mobilize,swap,2,swap,4-0,4-1,-1,-1
80,0,28,55,mobilize,mobilize,swap,0,mobilize,1-3,1-2,2-1,1-1
81,1,29,55,mobilize,mobilize,move1,2,move1,4-1,2-2,-1,-1
82,0,29,55,mobilize,mobilize,move1,0,mobilize,1-2,1-3,1-1,2-1
83,1,30,55,mobilize,mobilize,move2,2,move2,3-0,3-1,-1,-1
84,0,30,55,capture,mobilize,move2,0,capture,1-3,1-2,2-1,2-0
85,1,34,55,capture,mobilize,move2,0,capture,3-1,4-1,-1,-1
86,0,34,58,move2,mobilize,move2,0,move2,1-2,2-2,-1,-1
