turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,swap,capture,-1,None,-1,-1,-1,-1
1,1,0,0,swap,swap,capture,0,swap,1-0,1-1,-1,-1
2,0,0,0,move1,swap,capture,0,move1,1-4,1-1,-1,-1
3,1,0,0,move1,move1,capture,1,move1,1-4,2-4,-1,-1
4,0,0,3,move1,move1,move2,2,move2,1-4,2-4,-1,-1
5,1,0,3,move1,move1,move2,2,move2,3-0,4-1,-1,-1
6,0,0,4,move1,move1,move2,2,move2,1-1,2-2,-1,-1
7,1,0,4,move1,mobilize,move2,1,mobilize,2-0,3-0,-1,-1
8,0,0,5,move1,swap,move2,1,swap,1-4,1-3,3-4,3-3
9,1,1,5,move1,capture,move2,1,capture,4-1,2-2,-1,-1
10,0,1,5,move2,capture,move2,0,move2,1-3,1-2,-1,-1
11,1,2,5,move2,capture,move1,2,move1,3-0,3-1,-1,-1
12,0,2,8,move2,mobilize,move1,1,mobilize,4-1,3-1,-1,-1
13,1,3,8,move2,move2,move1,1,move2,1-0,0-0,2-0,2-1
14,0,3,8,capture,move2,move1,0,capture,4-1,4-0,-1,-1
15,1,4,8,capture,move2,move1,2,move1,2-1,2-0,-1,-1
16,0,4,11,move1,move2,move1,0,move1,1-2,2-2,-1,-1
17,1,4,11,move1,swap,move1,1,swap,0-0,1-1,-1,-1
18,0,4,12,capture,swap,move1,0,capture,1-2,2-2,-1,-1
19,1,7,12,mobilize,swap,move1,0,mobilize,2-0,4-0,1-0,-1
20,0,7,13,capture,swap,move1,0,capture,1-4,2-4,3-3,2-3
21,1,8,13,capture,move2,move1,1,move2,1-0,2-2,-1,-1
22,0,8,16,move1,move2,move1,0,move1,1-0,2-0,-1,-1
23,1,9,16,mobilize,move2,move1,0,mobilize,1-1,0-1,-1,-1
24,0,9,16,mobilize,move2,move1,0,mobilize,2-4,1-4,1-0,1-1
25,1,10,16,mobilize,move2,move1,2,move1,2-0,1-0,-1,-1
26,0,10,16,swap,move2,move1,0,swap,1-4,1-3,1-1,1-2
27,1,11,16,capture,move2,move1,0,capture,1-0,1-2,-1,-1
28,0,11,19,capture,move2,move1,0,capture,1-3,1-2,-1,-1
29,1,15,19,move1,move2,move1,0,move1,2-2,2-3,-1,-1
30,0,15,19,capture,move2,move1,0,capture,1-3,1-2,-1,-1
31,1,19,19,move1,move2,move1,0,move1,2-2,1-2,-1,-1
32,0,19,19,mobilize,move2,move1,0,mobilize,2-4,2-3,-1,-1
33,1,20,19,swap,move2,move1,0,swap,0-1,0-2,2-0,2-1
34,0,20,20,move2,move2,move1,0,move2,1-0,2-2,-1,-1
35,1,20,20,move1,move2,move1,0,move1,2-1,3-2,-1,-1
36,0,20,21,move1,mobilize,move1,1,mobilize,1-4,1-2,-1,-1
37,1,20,21,move1,mobilize,mobilize,2,mobilize,1-0,0-0,-1,-1
38,0,20,22,move2,mobilize,mobilize,0,move2,2-3,1-3,-1,-1
39,1,20,22,move1,mobilize,mobilize,0,move1,0-2,0-4,-1,-1
40,0,20,23,move2,mobilize,mobilize,0,move2,1-3,2-3,-1,-1
41,1,20,23,move2,mobilize,move1,2,move1,3-2,4-2,0-0,1-0
42,0,20,24,move1,mobilize,move1,0,move1,2-3,3-2,-1,-1
43,1,20,24,move1,swap,move1,1,swap,0-4,0-3,1-0,1-1
44,0,20,25,capture,swap,move1,0,capture,3-2,3-1,-1,-1
45,1,21,25,capture,move2,move1,1,move2,1-1,2-2,-1,-1
46,0,21,28,swap,move2,move1,0,swap,1-2,2-2,-1,-1
47,1,21,28,swap,capture,move1,1,capture,1-0,0-0,-1,-1
48,0,21,29,swap,capture,move1,2,move1,1-2,2-2,-1,-1
49,1,22,29,mobilize,capture,move1,0,mobilize,0-3,2-2,-1,-1
50,0,22,29,mobilize,capture,move1,0,mobilize,3-1,3-0,1-1,1-2
51,1,26,29,mobilize,move2,move1,1,move2,2-2,1-2,-1,-1
52,0,26,29,mobilize,move1,move1,1,move1,3-0,3-2,-1,-1
53,1,27,29,mobilize,move1,move1,0,mobilize,4-2,4-1,0-0,0-1
54,0,27,29,move1,move1,move1,0,move1,1-4,1-3,0-3,0-2
55,1,28,29,capture,move1,move1,0,capture,4-1,4-2,-1,-1
56,0,28,32,move2,move1,move1,0,move2,3-2,4-2,-1,-1
57,1,29,32,move2,mobilize,move1,1,mobilize,0-1,1-1,-1,-1
58,0,29,32,swap,mobilize,move1,0,swap,3-2,2-1,-1,-1
59,1,30,32,swap,capture,move1,1,capture,1-0,0-0,1-1,0-1
60,0,30,35,swap,swap,move1,1,swap,0-2,0-1,-1,-1
61,1,31,35,swap,move1,move1,1,move1,1-0,0-2,-1,-1
62,0,31,36,move1,move1,move1,0,move1,1-3,2-2,-1,-1
63,1,31,36,move1,swap,move1,1,swap,0-0,0-1,-1,-1
64,0,31,37,swap,swap,move1,0,swap,1-0,1-1,-1,-1
65,1,32,37,capture,swap,move1,0,capture,0-1,2-2,-1,-1
66,0,32,40,move1,swap,move1,0,move1,0-1,0-2,-1,-1
67,1,33,40,move1,move1,move1,1,move1,1-0,2-1,-1,-1
68,0,33,40,move2,move1,move1,0,move2,1-1,1-2,-1,-1
69,1,34,40,mobilize,move1,move1,0,mobilize,1-3,1-4,-1,-1
70,0,34,40,move2,move1,move1,0,move2,1-0,1-1,0-1,0-0
71,1,35,40,move2,move1,move1,0,move2,1-4,2-4,-1,-1
72,0,35,40,move1,move1,move1,0,move1,1-1,1-0,-1,-1
73,1,36,40,move1,move1,move2,2,move2,2-1,1-1,-1,-1
74,0,36,40,mobilize,move1,move2,0,mobilize,1-0,2-0,-1,-1
75,1,37,40,move2,move1,move2,0,move2,2-4,2-3,1-1,2-1
76,0,37,40,capture,move1,move2,0,capture,2-0,1-0,-1,-1
77,1,41,40,capture,move1,move2,0,capture,2-2,1-2,-1,-1
78,0,41,40,capture,move1,move1,2,move1,1-0,1-2,-1,-1
79,1,45,40,capture,move1,move1,0,capture,2-2,1-2,-1,-1
80,0,45,43,move2,move1,move1,0,move2,2-4,2-3,-1,-1
81,1,46,43,capture,move1,move1,0,capture,1-0,3-0,-1,-1
82,0,46,43,capture,move2,move1,1,move2,2-4,2-3,-1,-1
83,1,50,43,move1,move2,move1,0,move1,2-2,2-3,2-1,-1
84,0,50,43,move1,move2,move1,0,move1,2-4,2-3,-1,-1
85,1,51,43,move1,move1,move1,1,move1,2-1,3-2,-1,-1
86,0,51,43,mobilize,move1,move1,0,mobilize,0-0,0-1,-1,-1
87,1,52,43,mobilize,mobilize,move1,1,mobilize,3-0,3-1,-1,-1
88,0,52,43,move2,mobilize,move1,0,move2,0-1,0-0,1-4,1-3
89,1,53,43,swap,mobilize,move1,0,swap,3-2,3-3,-1,-1
90,0,53,44,swap,mobilize,move1,0,swap,1-3,2-2,-1,-1
91,1,54,44,move2,mobilize,move1,0,move2,3-3,2-2,-1,-1
92,0,54,44,mobilize,mobilize,move1,0,mobilize,0-0,0-1,-1,-1
93,1,55,44,mobilize,move2,move1,1,move2,3-1,3-2,1-3,1-4
94,0,55,44,move1,move2,move1,0,move1,0-1,0-0,3-3,3-4
95,1,56,44,move1,move2,move1,0,move1,1-4,2-4,-1,-1
96,0,56,44,capture,move2,move1,0,capture,0-0,0-1,-1,-1
97,1,60,44,swap,move2,move1,0,swap,2-4,2-3,-1,-1
98,0,60,45,swap,move2,move1,0,swap,0-1,2-2,-1,-1
99,1,61,45,move2,move2,move1,0,move2,0-1,2-2,-1,-1
100,0,61,45,capture,move2,move1,0,capture,1-4,1-2,-1,-1
