turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,mobilize,move2,capture,-1,None,-1,-1,-1,-1
1,1,0,0,mobilize,move2,capture,1,move2,3-0,2-1,-1,-1
2,0,0,1,mobilize,move1,capture,1,move1,2-4,2-2,-1,-1
3,1,3,1,mobilize,move1,move2,2,move2,2-1,2-2,-1,-1
4,0,3,2,mobilize,move1,capture,2,capture,2-4,2-2,-1,-1
5,1,6,2,mobilize,move1,move2,2,move2,2-1,2-2,-1,-1
6,0,6,3,mobilize,move1,move2,2,move2,2-4,2-2,-1,-1
7,1,6,3,mobilize,move1,swap,2,swap,2-1,3-2,-1,-1
8,0,6,4,mobilize,move1,swap,0,mobilize,1-4,1-3,3-4,3-3
9,1,6,4,mobilize,mobilize,swap,1,mobilize,2-0,3-0,-1,-1
10,0,6,5,mobilize,mobilize,mobilize,2,mobilize,1-3,3-2,-1,-1
11,1,6,5,mobilize,mobilize,swap,2,swap,3-0,4-0,1-3,0-3
12,0,6,6,capture,mobilize,swap,0,capture,3-2,3-1,3-3,2-3
13,1,7,6,capture,mobilize,move1,2,move1,0-3,2-2,-1,-1
14,0,7,9,capture,mobilize,move1,0,capture,2-3,2-2,-1,-1
15,1,7,9,capture,move2,move1,1,move2,1-0,0-0,2-0,2-1
16,0,7,12,move1,move2,move1,0,move1,3-1,2-1,-1,-1
17,1,7,12,move1,move2,swap,2,swap,4-0,3-0,-1,-1
18,0,7,13,move1,swap,swap,1,swap,3-1,2-2,-1,-1
19,1,8,13,move1,swap,move1,2,move1,3-0,2-2,-1,-1
20,0,8,14,move1,move1,move1,1,move1,3-0,2-2,-1,-1
21,1,8,14,move1,move1,move1,2,move1,3-0,2-0,-1,-1
22,0,8,15,capture,move1,move1,0,capture,0-3,1-3,-1,-1
23,1,8,15,capture,move1,mobilize,2,mobilize,2-0,3-0,-1,-1
24,0,8,16,capture,move1,mobilize,1,move1,1-3,1-2,-1,-1
25,1,8,16,capture,move1,mobilize,1,move1,0-0,0-1,-1,-1
26,0,8,17,capture,move1,mobilize,1,move1,2-3,1-3,-1,-1
27,1,8,17,capture,move1,swap,2,swap,0-1,0-0,3-0,2-0
28,0,8,21,move2,move1,swap,0,move2,1-2,1-0,1-3,-1
29,1,9,21,move2,move1,capture,2,capture,1-0,2-2,-1,-1
30,0,9,24,move2,move1,swap,2,swap,1-0,2-0,-1,-1
31,1,10,24,move2,move2,swap,1,move2,2-0,2-1,-1,-1
32,0,10,25,move2,move2,move2,2,move2,1-0,2-2,-1,-1
33,1,10,25,move2,move2,move2,1,move2,2-1,4-1,-1,-1
34,0,10,26,move2,move2,move2,0,move2,1-3,0-2,-1,-1
35,1,10,26,move2,move1,move2,1,move1,4-1,3-1,-1,-1
36,0,10,27,mobilize,move1,move2,0,mobilize,0-2,1-1,-1,-1
37,1,10,27,mobilize,move1,move2,1,move1,3-1,2-1,-1,-1
38,0,10,28,mobilize,move1,move2,2,move2,1-1,0-2,-1,-1
39,1,10,28,swap,move1,move2,0,swap,2-1,3-1,1-0,2-0
40,0,10,29,swap,move1,move1,2,move1,0-2,1-1,-1,-1
41,1,10,29,mobilize,move1,move1,0,mobilize,0-0,1-2,-1,-1
42,0,10,30,move1,move1,move1,0,move1,0-0,0-1,1-1,2-1
43,1,10,30,move1,capture,move1,1,capture,2-0,1-0,-1,-1
44,0,10,34,move1,capture,move1,1,capture,2-2,1-2,-1,-1
