turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,mobilize,move2,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,mobilize,capture,mobilize,1,capture,3-0,2-1,-1,-1
2,0,0,0,capture,capture,mobilize,0,capture,1-4,1-3,2-4,2-3
3,1,0,0,capture,capture,move2,2,move2,2-0,3-0,2-1,1-1
4,0,0,1,capture,capture,swap,2,swap,1-3,2-2,-1,-1
5,1,0,1,capture,capture,swap,2,swap,1-1,2-3,-1,-1
6,0,0,5,swap,capture,swap,0,swap,1-1,1-0,-1,-1
7,1,3,5,swap,move1,swap,1,move1,1-0,1-1,-1,-1
8,0,3,6,move2,move1,swap,0,move2,1-4,2-3,-1,-1
9,1,4,6,move2,move1,mobilize,2,mobilize,1-4,2-2,-1,-1
10,0,4,6,mobilize,move1,mobilize,0,mobilize,1-4,1-3,-1,-1
11,1,5,6,move2,move1,mobilize,0,move2,1-0,0-0,3-0,2-0
12,0,5,6,capture,move1,mobilize,0,capture,1-3,1-2,-1,-1
13,1,9,6,move1,move1,mobilize,0,move1,2-2,2-3,-1,-1
14,0,9,6,move2,move1,mobilize,0,move2,1-4,1-3,-1,-1
15,1,10,6,swap,move1,mobilize,0,swap,0-0,0-1,-1,-1
16,0,10,7,move1,move1,mobilize,0,move1,3-4,2-2,-1,-1
17,1,10,7,move1,move1,move2,2,move2,0-1,1-1,2-0,1-0
18,0,10,8,capture,move1,move2,0,capture,1-3,2-3,-1,-1
19,1,13,8,move1,move1,move2,0,move1,1-1,1-2,-1,-1
20,0,13,9,move1,move1,move2,0,move1,1-4,2-4,-1,-1
21,1,13,9,move1,move1,mobilize,2,mobilize,1-1,3-1,-1,-1
22,0,13,10,move1,move1,capture,2,capture,2-4,1-4,2-3,1-3
23,1,13,10,move1,move1,capture,1,move1,3-4,2-4,-1,-1
24,0,13,14,move1,move1,move1,2,move1,1-3,1-0,1-4,-1
25,1,13,14,move1,move1,move1,1,move1,2-4,3-4,-1,-1
26,0,13,15,capture,move1,move1,0,capture,1-4,2-4,-1,-1
27,1,16,15,move2,move1,move1,0,move2,3-4,2-4,-1,-1
28,0,16,16,mobilize,move1,move1,0,mobilize,1-4,2-3,-1,-1
29,1,16,16,mobilize,move1,capture,2,capture,3-4,3-3,-1,-1
30,0,16,20,mobilize,move1,swap,2,swap,2-3,3-3,-1,-1
31,1,17,20,mobilize,move1,move2,2,move2,1-0,2-2,-1,-1
32,0,17,20,move1,move1,move2,0,move1,2-3,2-4,1-3,1-2
33,1,18,20,move1,move1,move1,2,move1,3-1,2-1,-1,-1
34,0,18,20,move2,move1,move1,0,move2,2-4,2-3,-1,-1
35,1,19,20,move2,move1,move1,0,move2,2-0,4-0,-1,-1
36,0,19,20,mobilize,move1,move1,0,mobilize,2-3,2-4,-1,-1
37,1,20,20,move1,move1,move1,0,move1,2-1,1-1,4-0,4-1
38,0,20,20,move1,move1,move1,0,move1,2-4,2-3,-1,-1
39,1,21,20,swap,move1,move1,0,swap,4-1,3-1,-1,-1
40,0,21,21,swap,move1,move1,0,swap,2-3,2-2,-1,-1
41,1,21,21,swap,capture,move1,1,capture,2-3,2-4,-1,-1
42,0,21,25,swap,capture,move1,1,capture,1-2,1-1,-1,-1
43,1,21,25,swap,capture,move1,0,swap,2-0,1-2,-1,-1
44,0,21,29,swap,move2,move1,1,move2,2-2,1-2,-1,-1
45,1,22,29,move1,move2,move1,0,move1,3-1,2-2,-1,-1
46,0,22,29,mobilize,move2,move1,0,mobilize,3-1,3-2,-1,-1
47,1,23,29,mobilize,move2,move1,0,mobilize,3-0,3-1,2-4,1-4
48,0,23,29,move1,move2,move1,0,move1,3-2,3-3,2-0,2-1
49,1,24,29,move1,mobilize,move1,1,mobilize,1-4,1-3,-1,-1
50,0,24,29,capture,mobilize,move1,0,capture,3-3,3-2,-1,-1
51,1,28,29,move2,mobilize,move1,0,move2,2-2,3-2,-1,-1
52,0,28,29,move1,mobilize,move1,0,move1,1-4,0-4,-1,-1
53,1,29,29,move1,move2,move1,1,move2,3-1,3-2,1-3,0-3
54,0,29,29,mobilize,move2,move1,0,mobilize,0-4,1-4,-1,-1
55,1,30,29,mobilize,move1,move1,1,move1,3-2,2-3,-1,-1
56,0,30,29,capture,move1,move1,0,capture,1-4,1-3,1-0,1-1
57,1,34,29,move1,move1,move1,0,move1,0-3,1-3,-1,-1
58,0,34,29,capture,move1,move1,0,capture,1-4,1-3,-1,-1
59,1,38,29,move1,move1,move1,0,move1,2-3,1-3,-1,-1
60,0,38,29,move2,move1,move1,0,move2,1-4,1-3,-1,-1
61,1,39,29,mobilize,move1,move1,0,mobilize,0-3,0-1,-1,-1
62,0,39,29,capture,move1,move1,0,capture,1-3,1-2,2-1,2-0
63,1,43,29,move2,move1,move1,0,move2,2-2,1-2,-1,-1
64,0,43,29,move2,move1,move1,0,move2,1-4,1-2,-1,-1
65,1,44,29,move2,move1,move1,2,move1,2-3,2-4,-1,-1
66,0,44,29,swap,move1,move1,0,swap,1-2,2-3,-1,-1
67,1,45,29,swap,move1,capture,2,capture,2-4,1-4,-1,-1
