turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,capture,move2,move1,-1,None,-1,-1,-1,-1
1,1,0,0,capture,move2,move1,1,move2,3-0,3-1,-1,-1
2,0,0,1,capture,capture,move1,1,capture,2-4,2-2,-1,-1
3,1,0,1,capture,capture,mobilize,2,mobilize,1-0,0-0,-1,-1
4,0,0,2,capture,capture,move1,2,move1,1-4,1-3,3-4,3-3
5,1,0,2,capture,capture,mobilize,2,mobilize,2-0,3-0,-1,-1
6,0,0,3,capture,capture,move1,2,move1,1-3,1-2,3-3,2-3
7,1,0,3,capture,capture,mobilize,2,mobilize,0-0,1-0,-1,-1
8,0,0,4,capture,capture,move1,2,move1,1-2,1-1,2-3,1-3
9,1,3,4,capture,capture,move1,0,capture,1-0,1-1,-1,-1
10,0,3,8,swap,capture,move1,0,swap,1-3,1-0,1-4,-1
11,1,4,8,move2,capture,move1,0,move2,1-0,2-2,-1,-1
12,0,4,8,swap,capture,move1,0,swap,1-4,2-3,-1,-1
13,1,8,8,swap,swap,move1,1,swap,2-2,2-3,-1,-1
14,0,8,9,move1,swap,move1,0,move1,1-0,2-2,-1,-1
15,1,8,9,swap,swap,move1,0,swap,1-0,2-0,-1,-1
16,0,8,10,swap,swap,mobilize,2,mobilize,1-3,2-3,-1,-1
17,1,9,10,move2,swap,mobilize,0,move2,3-1,2-2,-1,-1
18,0,9,11,move2,move1,mobilize,1,move1,1-4,2-2,-1,-1
19,1,9,11,move2,move1,capture,2,capture,2-0,2-1,1-4,0-4
20,0,9,15,move2,move1,move1,2,move1,3-1,3-0,-1,-1
21,1,9,15,move2,move1,move1,1,move1,1-0,2-0,-1,-1
22,0,9,16,move2,move1,move1,0,move2,3-1,3-2,-1,-1
23,1,9,16,move2,move1,move2,2,move2,2-1,1-1,-1,-1
24,0,9,17,capture,move1,move2,0,capture,3-2,2-1,-1,-1
25,1,12,17,mobilize,move1,move2,0,mobilize,1-1,2-1,-1,-1
26,0,12,18,mobilize,swap,move2,1,swap,1-4,2-4,-1,-1
27,1,13,18,mobilize,move1,move2,1,move1,2-0,2-2,-1,-1
28,0,13,18,move2,move1,move2,0,move2,2-0,2-1,2-4,1-4
29,1,14,18,move2,move2,move2,1,move2,0-4,0-3,-1,-1
30,0,14,18,swap,move2,move2,0,swap,2-1,2-0,-1,-1
31,1,15,18,swap,capture,move2,1,capture,1-1,1-0,-1,-1
32,0,15,21,swap,capture,move2,1,capture,2-0,1-0,-1,-1
33,1,16,21,swap,capture,move1,2,move1,0-3,1-2,-1,-1
34,0,16,24,swap,move2,move1,1,move2,2-0,1-0,-1,-1
35,1,17,24,mobilize,move2,move1,0,mobilize,1-0,2-0,-1,-1
36,0,17,24,move1,move2,move1,0,move1,1-0,1-1,1-4,1-3
37,1,18,24,move1,capture,move1,1,capture,2-0,2-1,-1,-1
38,0,18,27,move1,move1,move1,1,move1,1-1,2-1,-1,-1
39,1,19,27,move1,move1,move1,2,move1,1-0,2-0,-1,-1
40,0,19,27,move2,move1,move1,0,move2,1-1,1-0,-1,-1
41,1,20,27,move2,move1,move2,2,move2,1-2,0-2,-1,-1
42,0,20,27,swap,move1,move2,0,swap,1-0,1-1,-1,-1
43,1,21,27,swap,move1,mobilize,2,mobilize,0-2,0-0,-1,-1
44,0,21,28,move1,move1,mobilize,0,move1,1-3,2-2,-1,-1
45,1,21,28,capture,move1,mobilize,0,capture,1-3,1-4,-1,-1
46,0,21,32,mobilize,move1,mobilize,0,mobilize,2-2,2-0,2-3,-1
47,1,21,32,mobilize,capture,mobilize,1,capture,1-4,2-4,-1,-1
48,0,21,36,mobilize,move1,mobilize,1,move1,1-1,1-0,-1,-1
49,1,21,36,move1,move1,mobilize,0,move1,2-4,1-4,0-0,0-1
50,0,21,37,move1,move1,mobilize,2,mobilize,1-1,1-2,2-3,1-3
51,1,21,37,move1,move1,swap,2,swap,1-0,1-1,1-4,0-4
52,0,21,38,move1,move1,move1,2,move1,1-3,1-1,-1,-1
53,1,21,38,move1,move1,move2,2,move2,0-1,0-2,-1,-1
54,0,21,39,capture,move1,move2,0,capture,1-1,2-1,-1,-1
55,1,24,39,move2,move1,move2,0,move2,1-3,1-2,-1,-1
56,0,24,40,move1,move1,move2,0,move1,1-4,2-3,-1,-1
57,1,24,40,mobilize,move1,move2,0,mobilize,0-2,0-1,-1,-1
58,0,24,41,mobilize,move1,swap,2,swap,2-1,1-2,-1,-1
59,1,25,41,mobilize,move1,mobilize,2,mobilize,0-1,2-2,-1,-1
60,0,25,41,mobilize,move1,mobilize,0,mobilize,2-3,2-4,0-1,0-0
61,1,25,41,capture,move1,mobilize,0,capture,0-4,1-4,2-2,2-3
62,0,25,44,move1,move1,mobilize,0,move1,1-2,1-3,-1,-1
63,1,25,44,swap,move1,mobilize,0,swap,1-4,1-3,-1,-1
64,0,25,45,swap,move1,move1,2,move1,0-0,0-1,1-2,2-2
65,1,26,45,mobilize,move1,move1,0,mobilize,2-3,2-2,-1,-1
66,0,26,45,move1,move1,move1,0,move1,2-4,1-4,0-1,0-0
67,1,27,45,move1,move1,move2,2,move2,1-3,0-3,-1,-1
68,0,27,45,swap,move1,move2,0,swap,1-4,1-3,-1,-1
69,1,28,45,swap,move1,move2,2,move2,0-3,1-4,-1,-1
70,0,28,46,capture,move1,move2,0,capture,1-3,2-2,-1,-1
71,1,31,46,mobilize,move1,move2,0,mobilize,1-3,2-3,-1,-1
72,0,31,47,mobilize,move1,capture,2,capture,0-0,0-2,-1,-1
73,1,34,47,mobilize,move1,move2,2,move2,1-4,2-4,-1,-1
74,0,34,48,move1,move1,move2,0,move1,0-2,1-2,2-4,2-3
75,1,34,48,move1,capture,move2,1,capture,1-0,1-1,-1,-1
76,0,34,52,move1,swap,move2,1,swap,1-2,1-1,-1,-1
77,1,35,52,move1,move2,move2,1,move2,1-3,2-2,-1,-1
78,0,35,52,mobilize,move2,move2,0,mobilize,1-3,0-3,-1,-1
79,1,36,52,mobilize,move2,move2,1,move2,1-4,3-4,-1,-1
80,0,36,52,capture,move2,move2,0,capture,0-3,0-2,1-2,1-1
81,1,40,52,move1,move2,move2,0,move1,1-0,1-1,-1,-1
82,0,40,52,move2,move2,move2,0,move2,0-2,0-1,-1,-1
83,1,41,52,mobilize,move2,move2,0,mobilize,1-0,1-2,-1,-1
84,0,41,52,swap,move2,move2,0,swap,0-1,0-0,1-4,1-3
85,1,42,52,swap,move2,move2,1,move2,1-2,0-3,-1,-1
86,0,42,53,swap,move2,move2,0,swap,1-3,2-2,-1,-1
87,1,43,53,swap,move2,move2,0,swap,1-3,2-2,-1,-1
88,0,43,54,move1,move2,move2,0,move1,1-3,2-2,-1,-1
89,1,43,54,capture,move2,move2,0,capture,0-3,0-2,-1,-1
90,0,43,58,move1,move2,move2,0,move1,2-3,1-3,-1,-1
91,1,43,58,move1,move2,move1,2,move1,3-4,4-3,-1,-1
92,0,43,59,move1,mobilize,move1,1,mobilize,0-0,1-1,-1,-1
93,1,43,59,move1,mobilize,move1,2,move1,1-0,2-0,-1,-1
94,0,43,60,mobilize,mobilize,move1,0,mobilize,1-1,2-1,-1,-1
95,1,43,60,mobilize,mobilize,move1,0,mobilize,0-2,0-1,2-0,1-0
96,0,43,61,move1,mobilize,move1,0,move1,2-1,3-1,2-3,3-3
97,1,43,61,move2,mobilize,move1,0,move2,4-3,4-2,-1,-1
98,0,43,62,move2,move1,move1,1,move1,3-1,3-2,3-3,2-3
99,1,43,62,move2,move1,capture,2,capture,4-2,4-1,-1,-1
100,0,43,63,move1,move1,capture,0,move1,3-2,2-1,-1,-1
