turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,capture,move1,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,capture,move2,mobilize,1,move2,1-0,1-1,-1,-1
2,0,0,1,capture,swap,mobilize,1,swap,2-4,2-2,-1,-1
3,1,1,1,capture,move1,mobilize,1,move1,1-1,2-2,-1,-1
4,0,1,1,capture,mobilize,mobilize,1,mobilize,1-1,1-2,-1,-1
5,1,5,1,move2,mobilize,mobilize,0,move2,2-2,1-2,-1,-1
6,0,5,1,move2,mobilize,mobilize,0,move2,1-4,1-2,-1,-1
7,1,6,1,move2,mobilize,swap,2,swap,2-0,1-0,3-0,3-1
8,0,6,2,move2,mobilize,mobilize,2,mobilize,3-4,2-2,-1,-1
9,1,6,2,mobilize,mobilize,mobilize,0,mobilize,3-4,4-3,-1,-1
10,0,6,3,move1,mobilize,mobilize,0,move1,1-2,1-3,2-4,2-3
11,1,6,3,move1,mobilize,mobilize,1,mobilize,4-3,3-3,1-0,1-1
12,0,6,4,move2,mobilize,mobilize,0,move2,1-3,1-2,-1,-1
13,1,6,4,move2,mobilize,move1,2,move1,3-3,3-4,1-1,1-0
14,0,6,5,move1,mobilize,move1,0,move1,2-3,1-3,-1,-1
15,1,6,5,move1,capture,move1,1,capture,1-0,2-0,3-1,2-1
16,0,6,9,move1,capture,move1,1,capture,2-2,2-1,-1,-1
17,1,6,9,swap,capture,move1,0,swap,1-0,0-0,-1,-1
18,0,6,10,swap,capture,move1,2,move1,1-3,2-3,-1,-1
19,1,7,10,move1,capture,move1,0,move1,2-0,2-2,-1,-1
20,0,7,13,move1,capture,move1,1,capture,1-2,2-2,-1,-1
21,1,7,13,move1,capture,move1,0,move1,3-4,4-4,-1,-1
22,0,7,16,move1,swap,move1,1,swap,2-0,1-0,-1,-1
23,1,7,16,move1,swap,capture,2,capture,1-0,1-1,-1,-1
24,0,7,19,move1,swap,move2,2,move2,1-2,1-1,-1,-1
25,1,7,19,move1,swap,move2,2,move2,0-0,0-2,-1,-1
26,0,7,20,move1,swap,move2,2,move2,2-0,2-2,-1,-1
27,1,8,20,move1,move1,move2,1,move1,0-2,2-2,-1,-1
28,0,8,20,move1,move1,move2,0,move1,1-2,1-1,-1,-1
29,1,9,20,move1,move1,move2,0,move1,1-0,0-0,-1,-1
30,0,9,20,mobilize,move1,move2,0,mobilize,1-1,1-0,-1,-1
31,1,10,20,mobilize,mobilize,move2,1,mobilize,4-4,3-4,-1,-1
32,0,10,20,move1,mobilize,move2,0,move1,1-0,1-1,0-2,0-1
33,1,11,20,move1,mobilize,swap,2,swap,3-4,4-4,-1,-1
34,0,11,21,move1,mobilize,move1,2,move1,2-3,2-2,-1,-1
35,1,11,21,move2,mobilize,move1,0,move2,0-0,1-0,-1,-1
36,0,11,22,mobilize,mobilize,move1,0,mobilize,0-1,1-2,-1,-1
37,1,11,22,mobilize,mobilize,move1,1,mobilize,1-0,0-0,2-3,3-3
38,0,11,23,mobilize,mobilize,move2,2,move2,1-2,1-3,-1,-1
39,1,11,23,mobilize,mobilize,move2,2,move2,4-4,3-4,-1,-1
40,0,11,24,capture,mobilize,move2,0,capture,1-1,2-1,1-3,2-3
41,1,14,24,mobilize,mobilize,move2,0,mobilize,3-3,2-3,-1,-1
42,0,14,25,mobilize,mobilize,capture,2,capture,1-4,1-2,-1,-1
43,1,14,25,mobilize,capture,capture,1,capture,3-4,4-4,0-0,0-1
44,0,14,26,move2,capture,capture,0,move2,2-1,1-1,1-2,1-3
45,1,17,26,move2,swap,capture,1,swap,0-1,1-1,-1,-1
46,0,17,27,move1,swap,capture,0,move1,1-4,2-3,-1,-1
47,1,20,27,move1,swap,capture,2,capture,3-3,2-3,-1,-1
48,0,20,28,move1,swap,capture,1,swap,1-4,3-3,-1,-1
49,1,21,28,move1,move1,capture,1,move1,0-1,2-2,-1,-1
50,0,21,31,move1,move1,move2,2,move2,1-3,1-4,-1,-1
51,1,22,31,move1,capture,move2,1,capture,1-0,0-0,-1,-1
52,0,22,34,move1,capture,move2,1,capture,0-1,0-0,-1,-1
53,1,23,34,move1,capture,swap,2,swap,1-0,1-1,-1,-1
54,0,23,37,move1,swap,swap,1,swap,0-1,1-1,-1,-1
55,1,24,37,move1,swap,swap,0,move1,1-0,0-0,-1,-1
56,0,24,38,move1,move2,swap,1,move2,0-1,2-2,-1,-1
57,1,24,38,mobilize,move2,swap,0,mobilize,4-4,3-4,-1,-1
58,0,24,39,mobilize,move2,swap,0,mobilize,3-3,3-2,1-3,1-2
59,1,25,39,mobilize,move2,move1,2,move1,0-1,2-2,-1,-1
60,0,25,39,move1,move2,move1,0,move1,3-2,3-1,0-1,0-2
61,1,26,39,move1,move2,capture,2,capture,3-4,4-4,-1,-1
62,0,26,42,move1,move2,swap,2,swap,1-2,2-2,-1,-1
63,1,26,42,move1,move2,mobilize,2,mobilize,0-0,1-2,-1,-1
64,0,26,43,move1,move2,mobilize,1,move2,3-1,2-2,-1,-1
65,1,26,43,move1,move1,mobilize,1,move1,1-0,2-0,-1,-1
66,0,26,44,capture,move1,mobilize,0,capture,0-0,0-1,-1,-1
67,1,29,44,move2,move1,mobilize,0,move2,1-2,2-2,-1,-1
68,0,29,44,move1,move1,mobilize,0,move1,1-4,2-3,-1,-1
69,1,30,44,move1,move1,move2,2,move2,2-0,1-0,1-2,2-2
70,0,30,44,move2,move1,move2,0,move2,0-2,0-3,-1,-1
71,1,31,44,swap,move1,move2,0,swap,1-0,0-0,-1,-1
72,0,31,45,capture,move1,move2,0,capture,0-3,2-2,-1,-1
73,1,34,45,capture,move1,move2,0,capture,0-0,0-1,-1,-1
74,0,34,46,capture,move1,move2,1,move1,1-4,1-3,-1,-1
75,1,34,46,capture,move1,move2,1,move1,0-3,0-4,-1,-1
76,0,34,47,capture,mobilize,move2,1,mobilize,1-3,1-2,-1,-1
77,1,34,47,capture,mobilize,move2,1,mobilize,0-0,0-1,0-4,0-3
78,0,34,48,capture,mobilize,move2,2,move2,1-2,1-3,-1,-1
79,1,37,48,capture,mobilize,move2,0,capture,0-3,1-3,-1,-1
80,0,37,49,capture,mobilize,swap,2,swap,1-4,1-3,-1,-1
81,1,40,49,move1,mobilize,swap,0,move1,0-3,1-3,-1,-1
82,0,40,50,move2,mobilize,swap,0,move2,1-4,1-3,-1,-1
83,1,41,50,move2,mobilize,move1,2,move1,0-3,2-2,-1,-1
84,0,41,50,move2,mobilize,move1,0,move2,2-3,3-2,-1,-1
85,1,42,50,move2,mobilize,move1,1,mobilize,4-4,4-3,0-1,1-1
86,0,42,50,move1,mobilize,move1,0,move1,3-2,2-1,-1,-1
87,1,43,50,move1,move1,move1,1,move1,4-3,3-3,1-1,1-2
88,0,43,50,mobilize,move1,move1,0,mobilize,0-3,0-2,-1,-1
89,1,44,50,move2,move1,move1,0,move2,3-3,3-2,1-2,1-1
90,0,44,50,swap,move1,move1,0,swap,0-2,0-1,-1,-1
91,1,45,50,move1,move1,move1,0,move1,1-1,1-3,-1,-1
92,0,45,50,swap,move1,move1,0,swap,0-1,0-0,-1,-1
93,1,46,50,swap,move1,move2,2,move2,1-3,0-3,-1,-1
94,0,46,51,swap,move1,move2,0,swap,1-1,2-2,-1,-1
95,1,47,51,move1,move1,move2,0,move1,1-1,2-2,-1,-1
96,0,47,51,mobilize,move1,move2,0,mobilize,0-0,0-1,-1,-1
97,1,48,51,mobilize,move1,move1,2,move1,3-2,4-2,-1,-1
98,0,48,51,capture,move1,move1,0,capture,2-1,2-0,1-1,1-2
99,1,52,51,capture,move1,move1,0,capture,2-2,1-2,-1,-1
100,0,52,51,capture,move2,move1,1,move2,2-0,2-1,-1,-1
