turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,mobilize,move2,-1,None,-1,-1,-1,-1
1,1,0,0,move1,mobilize,capture,2,capture,1-0,2-1,-1,-1
2,0,0,0,move1,mobilize,capture,0,move1,2-4,2-3,-1,-1
3,1,3,0,move1,mobilize,move1,2,move1,2-1,2-3,2-0,-1
4,0,3,0,move2,mobilize,move1,0,move2,2-4,2-3,-1,-1
5,1,3,0,move2,mobilize,swap,2,swap,3-0,3-1,-1,-1
6,0,3,0,move2,swap,swap,1,swap,1-4,2-4,3-4,3-3
7,1,3,0,move2,capture,swap,1,capture,2-0,2-3,-1,-1
8,0,3,3,move2,swap,swap,1,swap,2-4,2-3,-1,-1
9,1,3,3,move2,swap,swap,1,swap,1-0,2-0,-1,-1
10,0,3,3,move2,move1,swap,1,move1,2-4,2-1,-1,-1
11,1,3,3,move2,move1,move1,2,move1,2-4,2-1,-1,-1
12,0,3,3,move2,swap,move1,1,swap,2-4,3-4,-1,-1
13,1,4,3,move2,swap,move1,0,move2,3-1,2-2,-1,-1
14,0,4,3,move2,mobilize,move1,1,mobilize,3-3,2-1,-1,-1
15,1,5,3,move2,mobilize,swap,2,swap,3-3,2-3,-1,-1
16,0,5,4,move2,mobilize,move2,2,move2,3-4,2-2,-1,-1
17,1,5,4,move2,swap,move2,1,swap,2-0,3-0,3-4,2-4
18,0,5,5,capture,swap,move2,0,capture,1-0,2-0,-1,-1
19,1,8,5,capture,swap,move2,0,capture,3-0,2-0,-1,-1
20,0,8,9,move2,swap,move2,0,move2,2-2,2-3,-1,-1
21,1,8,9,move2,move1,move2,1,move1,1-0,2-1,-1,-1
22,0,8,10,mobilize,move1,move2,0,mobilize,1-4,2-3,-1,-1
23,1,8,10,swap,move1,move2,0,swap,3-0,2-0,2-4,1-4
24,0,8,11,mobilize,move1,move2,0,mobilize,1-0,2-1,-1,-1
25,1,8,11,mobilize,move1,swap,2,swap,1-4,1-2,-1,-1
26,0,8,12,mobilize,move1,move1,2,move1,2-3,1-2,-1,-1
27,1,8,12,move2,move1,move1,0,move2,1-0,1-1,2-3,1-3
28,0,8,13,move2,move1,move1,1,move1,1-2,0-2,-1,-1
29,1,8,13,mobilize,move1,move1,0,mobilize,2-0,3-1,-1,-1
30,0,8,14,mobilize,swap,move1,1,swap,0-2,1-2,-1,-1
31,1,8,14,mobilize,capture,move1,1,capture,3-1,2-1,-1,-1
32,0,8,18,mobilize,swap,move1,1,swap,2-2,2-1,-1,-1
33,1,8,18,mobilize,capture,move1,1,capture,1-0,1-2,-1,-1
34,0,8,22,mobilize,swap,move1,1,swap,1-0,1-1,-1,-1
35,1,8,22,move2,swap,move1,0,move2,2-0,2-1,1-2,1-1
36,0,8,22,move2,move1,move1,1,move1,2-2,2-1,-1,-1
37,1,9,22,move2,mobilize,move1,1,mobilize,1-1,1-2,-1,-1
38,0,9,22,capture,mobilize,move1,0,capture,1-0,2-0,-1,-1
39,1,13,22,move2,mobilize,move1,0,move2,2-2,2-1,-1,-1
40,0,13,22,move2,move2,move1,1,move2,1-4,2-4,3-1,2-1
41,1,14,22,swap,move2,move1,0,swap,1-3,2-3,-1,-1
42,0,14,22,mobilize,move2,move1,0,mobilize,2-4,2-3,-1,-1
43,1,15,22,mobilize,move1,move1,1,move1,2-4,1-3,-1,-1
44,0,15,22,mobilize,swap,move1,1,swap,2-3,3-3,-1,-1
45,1,15,22,mobilize,move2,move1,1,move2,2-2,2-1,-1,-1
46,0,15,23,mobilize,move2,swap,2,swap,3-3,2-3,-1,-1
47,1,15,23,mobilize,swap,swap,1,swap,2-1,1-1,-1,-1
48,0,15,24,mobilize,capture,swap,1,capture,2-0,1-2,-1,-1
49,1,18,24,mobilize,swap,swap,1,swap,1-3,2-3,-1,-1
50,0,18,24,mobilize,swap,swap,1,swap,2-2,1-3,-1,-1
