turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,swap,swap,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,swap,swap,move2,2,move2,1-0,1-1,2-0,2-1
2,0,0,0,swap,swap,swap,2,swap,3-4,2-3,-1,-1
3,1,0,0,move1,swap,swap,0,move1,1-1,2-3,-1,-1
4,0,0,0,move1,move1,swap,1,move1,1-1,2-3,-1,-1
5,1,0,0,move1,move1,swap,2,swap,1-1,2-3,-1,-1
6,0,0,0,move1,move1,swap,2,swap,1-4,2-3,-1,-1
7,1,0,0,move1,move1,mobilize,2,mobilize,1-4,2-3,-1,-1
8,0,0,0,move1,move1,move2,2,move2,1-4,1-3,1-1,1-2
9,1,1,0,capture,move1,move2,0,capture,2-3,2-2,-1,-1
10,0,1,3,capture,move1,move2,0,capture,1-2,2-2,-1,-1
11,1,1,3,capture,move1,move1,2,move1,1-0,2-0,-1,-1
12,0,1,3,capture,move2,move1,1,move2,2-4,1-4,-1,-1
13,1,1,3,capture,swap,move1,1,swap,3-0,3-1,-1,-1
14,0,1,3,capture,move2,move1,1,move2,1-2,2-1,-1,-1
15,1,4,3,mobilize,move2,move1,0,mobilize,1-2,1-3,-1,-1
16,0,4,4,swap,move2,move1,0,swap,2-4,2-3,2-1,2-2
17,1,4,4,swap,mobilize,move1,1,mobilize,1-2,2-1,-1,-1
18,0,4,5,capture,mobilize,move1,0,capture,2-3,2-1,-1,-1
19,1,7,5,move1,mobilize,move1,0,move1,2-0,2-1,-1,-1
20,0,7,6,move2,mobilize,move1,0,move2,1-4,1-3,-1,-1
21,1,7,6,move2,mobilize,move1,2,move1,3-1,2-1,-1,-1
22,0,7,7,swap,mobilize,move1,0,swap,2-4,3-3,-1,-1
23,1,8,7,swap,mobilize,move1,0,swap,2-0,2-2,-1,-1
24,0,8,7,capture,mobilize,move1,0,capture,2-0,2-1,-1,-1
25,1,12,7,move1,mobilize,move1,0,move1,2-3,1-3,-1,-1
26,0,12,7,move1,swap,move1,1,swap,1-4,1-3,2-1,3-1
27,1,12,7,move1,capture,move1,1,capture,2-2,3-3,-1,-1
28,0,12,11,move1,move2,move1,1,move2,2-2,2-3,-1,-1
29,1,12,11,move1,swap,move1,1,swap,1-0,2-1,-1,-1
30,0,12,12,move1,swap,move1,1,swap,1-3,2-1,-1,-1
31,1,12,12,move1,capture,move1,1,capture,1-3,2-1,-1,-1
32,0,12,16,move1,move1,move1,1,move1,2-2,2-1,-1,-1
33,1,12,16,move1,move1,move1,0,move1,3-3,3-2,-1,-1
34,0,12,17,move2,move1,move1,0,move2,3-1,2-1,-1,-1
35,1,12,17,swap,move1,move1,0,swap,3-2,3-0,-1,-1
36,0,12,18,swap,swap,move1,1,swap,1-3,2-3,-1,-1
37,1,12,18,move1,swap,move1,0,move1,3-0,2-1,-1,-1
38,0,12,19,move1,capture,move1,1,capture,3-0,2-1,-1,-1
39,1,15,19,move1,mobilize,move1,1,mobilize,2-0,2-1,-1,-1
40,0,15,20,swap,mobilize,move1,0,swap,1-4,2-4,-1,-1
41,1,15,20,mobilize,mobilize,move1,0,mobilize,2-0,2-3,-1,-1
42,0,15,21,mobilize,mobilize,move2,2,move2,2-0,2-1,-1,-1
43,1,15,21,mobilize,mobilize,move2,2,move2,2-3,1-2,-1,-1
44,0,15,22,mobilize,mobilize,swap,2,swap,2-4,2-3,-1,-1
45,1,15,22,mobilize,mobilize,swap,2,swap,3-0,2-1,-1,-1
46,0,15,23,mobilize,mobilize,move2,2,move2,3-0,2-1,-1,-1
47,1,15,23,mobilize,mobilize,capture,2,capture,3-0,3-2,-1,-1
48,0,15,27,mobilize,mobilize,swap,2,swap,2-2,1-2,-1,-1
49,1,15,27,mobilize,mobilize,move1,2,move1,1-0,2-1,-1,-1
50,0,15,28,mobilize,mobilize,mobilize,2,mobilize,1-0,1-1,-1,-1
