turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,swap,swap,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,swap,swap,move2,2,move2,1-0,1-1,3-0,3-1
2,0,0,0,swap,swap,swap,2,swap,2-4,3-3,-1,-1
3,1,0,0,move1,swap,swap,0,move1,3-1,3-3,-1,-1
4,0,0,0,move1,swap,move1,2,move1,1-4,3-3,-1,-1
5,1,0,0,move1,swap,move1,1,swap,1-4,3-3,-1,-1
6,0,0,0,move1,swap,move1,1,swap,3-1,3-3,-1,-1
7,1,0,0,mobilize,swap,move1,0,mobilize,3-1,2-1,-1,-1
8,0,0,0,move2,swap,move1,0,move2,1-4,0-4,3-3,3-2
9,1,1,0,capture,swap,move1,0,capture,1-1,2-2,-1,-1
10,0,1,1,capture,capture,move1,1,capture,3-2,2-2,-1,-1
11,1,4,1,move1,capture,move1,0,move1,3-2,2-2,-1,-1
12,0,4,1,move1,capture,move2,2,move2,1-4,1-3,-1,-1
13,1,5,1,swap,capture,move2,0,swap,3-2,2-2,-1,-1
14,0,5,1,swap,capture,move2,2,move2,3-4,4-4,-1,-1
15,1,6,1,swap,capture,mobilize,2,mobilize,2-0,1-1,-1,-1
16,0,6,2,swap,capture,mobilize,0,swap,1-3,2-2,-1,-1
17,1,9,2,swap,mobilize,mobilize,1,mobilize,2-1,2-2,-1,-1
18,0,9,2,swap,mobilize,capture,2,capture,0-4,0-3,4-4,3-4
19,1,12,2,swap,mobilize,move1,2,move1,1-3,1-4,-1,-1
20,0,12,2,move2,mobilize,move1,0,move2,3-4,1-3,-1,-1
21,1,13,2,move1,mobilize,move1,0,move1,1-1,2-2,-1,-1
22,0,13,2,swap,mobilize,move1,0,swap,0-3,0-2,-1,-1
23,1,14,2,swap,mobilize,move1,0,swap,3-4,1-3,-1,-1
24,0,14,2,swap,mobilize,capture,2,capture,3-4,2-4,-1,-1
25,1,18,2,swap,mobilize,move1,2,move1,1-3,1-4,-1,-1
26,0,18,3,swap,mobilize,move1,0,swap,0-2,2-2,-1,-1
27,1,18,3,swap,swap,move1,1,swap,0-2,1-2,2-1,1-1
28,0,18,4,move2,swap,move1,0,move2,2-4,1-2,-1,-1
29,1,18,4,move2,swap,move1,1,swap,2-4,1-2,-1,-1
30,0,18,5,move2,swap,move1,1,swap,1-4,1-3,-1,-1
31,1,18,5,move2,move2,move1,1,move2,1-4,1-3,-1,-1
32,0,18,6,swap,move2,move1,0,swap,2-4,3-3,-1,-1
33,1,18,6,swap,move1,move1,1,move1,1-1,0-2,-1,-1
34,0,18,7,swap,move1,capture,2,capture,3-3,3-4,-1,-1
35,1,21,7,swap,move1,swap,2,swap,1-3,1-4,-1,-1
36,0,21,8,swap,move1,swap,2,swap,1-4,1-3,-1,-1
37,1,21,8,move2,move1,swap,0,move2,1-4,1-3,-1,-1
38,0,21,9,capture,move1,swap,0,capture,1-4,0-3,-1,-1
39,1,24,9,swap,move1,swap,0,swap,1-3,0-3,-1,-1
40,0,24,10,swap,move1,swap,1,move1,3-4,4-4,-1,-1
41,1,24,10,swap,mobilize,swap,1,mobilize,1-3,0-3,-1,-1
42,0,24,11,swap,mobilize,capture,2,capture,1-4,1-2,-1,-1
43,1,27,11,swap,mobilize,move1,2,move1,0-2,1-2,-1,-1
44,0,27,12,move2,mobilize,move1,0,move2,4-4,1-4,-1,-1
45,1,27,12,move1,mobilize,move1,0,move1,4-4,3-3,-1,-1
46,0,27,13,move1,mobilize,move1,2,move1,1-4,1-3,-1,-1
47,1,27,13,move1,capture,move1,1,capture,3-3,2-3,0-2,1-2
48,0,27,17,move1,mobilize,move1,1,mobilize,1-3,1-2,-1,-1
49,1,27,17,move1,move2,move1,1,move2,0-3,0-2,1-0,1-1
50,0,27,18,move1,swap,move1,1,swap,1-3,1-2,-1,-1
