turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move2,swap,capture,-1,None,-1,-1,-1,-1
1,1,0,0,swap,swap,capture,0,swap,3-0,2-1,-1,-1
2,0,0,0,move1,swap,capture,0,move1,2-4,2-1,-1,-1
3,1,3,0,move1,swap,move2,2,move2,2-0,2-1,-1,-1
4,0,3,1,move1,swap,mobilize,2,mobilize,1-3,2-2,-1,-1
5,1,3,1,mobilize,swap,mobilize,0,mobilize,2-0,2-1,-1,-1
6,0,3,2,mobilize,swap,mobilize,0,mobilize,1-4,1-3,3-4,3-3
7,1,4,2,mobilize,capture,mobilize,1,capture,2-4,2-2,-1,-1
8,0,4,2,swap,capture,mobilize,0,swap,1-3,1-2,2-4,2-3
9,1,8,2,swap,capture,mobilize,1,capture,2-2,2-3,-1,-1
10,0,8,5,swap,capture,mobilize,1,capture,1-2,2-2,-1,-1
11,1,8,5,move1,capture,mobilize,0,move1,1-0,1-2,-1,-1
12,0,8,8,move1,capture,mobilize,1,capture,1-0,2-0,-1,-1
13,1,8,8,move2,capture,mobilize,0,move2,1-2,1-1,-1,-1
14,0,8,11,move2,capture,mobilize,1,capture,1-0,1-1,-1,-1
15,1,9,11,move1,capture,mobilize,0,move1,2-1,2-2,-1,-1
16,0,9,14,move1,move1,mobilize,1,move1,1-0,2-0,-1,-1
17,1,9,14,move1,move1,swap,2,swap,3-0,4-0,2-2,3-2
18,0,9,14,capture,move1,swap,0,capture,3-3,2-3,-1,-1
19,1,9,14,capture,move1,capture,2,capture,4-0,1-0,-1,-1
20,0,9,15,capture,capture,capture,1,capture,2-3,2-2,-1,-1
21,1,12,15,capture,mobilize,capture,1,mobilize,2-0,4-0,1-0,-1
22,0,12,19,move1,mobilize,capture,0,move1,2-2,3-2,-1,-1
23,1,12,19,move1,capture,capture,1,capture,3-0,4-0,2-0,2-1
24,0,12,23,move1,capture,capture,1,capture,2-2,2-1,-1,-1
25,1,12,23,move2,capture,capture,0,move2,2-0,3-0,-1,-1
26,0,12,24,capture,capture,capture,0,capture,1-4,2-3,-1,-1
27,1,12,24,capture,capture,capture,-1,None,-1,-1,-1,-1
28,0,12,24,capture,capture,move1,-1,None,-1,-1,-1,-1
29,1,12,24,capture,capture,move2,2,move2,1-0,2-0,-1,-1
30,0,12,28,move1,capture,move2,0,move1,2-2,2-0,2-3,-1
31,1,12,28,move1,capture,move1,2,move1,1-0,0-1,-1,-1
32,0,12,29,capture,capture,move1,0,capture,2-3,1-3,-1,-1
