turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,capture,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,move1,capture,capture,2,capture,1-0,0-0,2-0,2-1
2,0,0,0,move2,capture,capture,0,move2,2-4,2-3,-1,-1
3,1,0,0,move1,capture,capture,0,move1,2-1,4-1,-1,-1
4,0,0,1,move2,capture,capture,0,move2,2-3,2-2,-1,-1
5,1,0,1,capture,capture,capture,0,capture,0-0,1-0,-1,-1
6,0,0,1,capture,capture,capture,-1,None,-1,-1,-1,-1
7,1,0,1,capture,capture,capture,-1,None,-1,-1,-1,-1
8,0,0,1,capture,capture,capture,-1,None,-1,-1,-1,-1
9,1,0,1,swap,move1,move1,-1,None,-1,-1,-1,-1
10,0,0,2,swap,capture,move1,1,capture,1-4,2-4,-1,-1
11,1,0,2,swap,capture,move2,2,move2,1-0,0-0,-1,-1
12,0,0,3,swap,capture,mobilize,2,mobilize,3-4,2-3,-1,-1
13,1,0,3,swap,capture,capture,2,capture,4-1,4-2,3-0,3-1
14,0,0,4,mobilize,capture,capture,0,mobilize,2-3,3-1,-1,-1
15,1,0,4,swap,capture,capture,0,swap,4-2,3-2,2-3,3-3
16,0,0,8,swap,capture,capture,1,capture,2-2,3-2,-1,-1
17,1,1,8,capture,capture,capture,0,capture,3-3,2-2,-1,-1
18,0,1,8,capture,capture,capture,-1,None,-1,-1,-1,-1
19,1,1,8,move2,move1,capture,-1,None,-1,-1,-1,-1
20,0,1,8,swap,move1,capture,0,swap,2-4,2-3,-1,-1
21,1,2,8,swap,mobilize,capture,1,mobilize,0-0,0-1,-1,-1
22,0,2,11,swap,mobilize,swap,2,swap,2-3,2-2,-1,-1
23,1,2,11,swap,move2,swap,1,move2,1-0,1-1,2-0,3-0
24,0,2,12,swap,capture,swap,1,capture,3-1,2-2,-1,-1
25,1,3,12,swap,capture,move1,2,move1,0-1,2-2,-1,-1
