turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,capture,capture,capture,-1,None,-1,-1,-1,-1
1,1,0,0,capture,capture,capture,-1,None,-1,-1,-1,-1
2,0,0,0,swap,move2,capture,-1,None,-1,-1,-1,-1
3,1,0,0,swap,capture,capture,1,capture,2-0,1-1,-1,-1
4,0,0,0,capture,capture,capture,0,capture,1-4,1-1,-1,-1
5,1,3,0,capture,mobilize,capture,1,mobilize,1-0,1-1,-1,-1
6,0,3,3,capture,mobilize,capture,0,capture,1-3,1-4,-1,-1
7,1,3,3,capture,move2,capture,1,move2,1-0,0-0,3-0,4-0
8,0,3,4,capture,move1,capture,1,move1,1-3,2-2,-1,-1
9,1,3,4,capture,mobilize,capture,1,mobilize,0-0,1-0,-1,-1
10,0,3,5,capture,move2,capture,1,move2,2-4,2-3,3-4,3-3
11,1,3,5,capture,capture,capture,1,capture,2-0,3-0,-1,-1
12,0,3,5,capture,capture,capture,-1,None,-1,-1,-1,-1
13,1,3,5,capture,mobilize,mobilize,-1,None,-1,-1,-1,-1
14,0,3,6,capture,swap,mobilize,1,swap,2-3,1-3,3-3,3-2
15,1,4,6,capture,swap,mobilize,1,swap,1-0,2-2,-1,-1
16,0,4,9,move1,swap,mobilize,0,move1,3-2,2-2,-1,-1
17,1,4,9,move1,move1,mobilize,1,move1,3-0,1-0,-1,-1
18,0,4,10,move1,move1,move1,2,move1,3-0,3-1,3-2,2-2
19,1,4,10,move1,move1,move2,2,move2,1-0,0-0,-1,-1
20,0,4,11,capture,move1,move2,0,capture,3-1,2-1,-1,-1
21,1,4,11,capture,move1,move1,2,move1,2-0,3-0,-1,-1
22,0,4,12,capture,capture,move1,1,capture,1-3,1-2,-1,-1
23,1,4,12,capture,capture,swap,2,swap,0-0,1-0,-1,-1
24,0,4,13,capture,capture,move1,2,move1,2-1,3-0,-1,-1
25,1,4,13,capture,capture,capture,2,capture,1-0,2-0,-1,-1
26,0,4,17,swap,capture,capture,0,swap,3-0,2-0,-1,-1
27,1,4,17,move1,capture,capture,0,move1,1-0,3-0,-1,-1
28,0,4,21,move1,capture,capture,1,capture,2-2,2-1,-1,-1
29,1,7,21,move1,move1,capture,1,move1,2-0,1-0,3-0,-1
30,0,7,22,move2,move1,capture,0,move2,1-4,1-3,-1,-1
31,1,7,22,mobilize,move1,capture,0,mobilize,2-0,2-1,-1,-1
32,0,7,26,mobilize,move1,capture,2,capture,2-2,2-1,-1,-1
33,1,7,26,mobilize,move1,capture,0,mobilize,1-0,2-0,3-0,3-1
34,0,7,27,mobilize,capture,capture,1,capture,1-3,2-3,-1,-1
35,1,7,27,move1,capture,capture,0,move1,2-0,3-0,4-0,4-1
36,0,7,28,mobilize,capture,capture,0,mobilize,2-3,1-3,-1,-1
37,1,7,28,swap,capture,capture,0,swap,3-0,2-0,4-1,4-2
38,0,7,32,swap,capture,capture,1,capture,2-2,4-2,1-2,-1
39,1,8,32,swap,capture,capture,0,swap,2-0,2-2,-1,-1
40,0,8,35,swap,move1,capture,1,move1,2-0,1-0,-1,-1
41,1,8,35,swap,capture,capture,1,capture,2-2,3-2,-1,-1
42,0,8,38,swap,move2,capture,1,move2,2-0,1-0,-1,-1
43,1,8,38,capture,move2,capture,0,capture,1-0,1-2,-1,-1
44,0,8,41,move2,move2,capture,0,move2,1-3,1-2,-1,-1
45,1,8,41,swap,move2,capture,0,swap,3-2,3-4,-1,-1
46,0,8,44,swap,move2,move2,2,move2,2-0,3-0,-1,-1
47,1,8,44,swap,move2,capture,2,capture,3-1,4-0,-1,-1
48,0,8,47,swap,move2,mobilize,2,mobilize,2-0,3-0,-1,-1
49,1,8,47,swap,capture,mobilize,1,capture,3-4,2-4,-1,-1
50,0,8,50,swap,capture,mobilize,1,capture,2-0,3-0,-1,-1
51,1,8,50,move1,capture,mobilize,0,move1,4-0,1-0,-1,-1
52,0,8,53,move1,mobilize,mobilize,1,mobilize,4-0,3-0,-1,-1
53,1,8,53,move1,move1,mobilize,1,move1,1-0,0-0,3-0,3-1
54,0,8,53,capture,move1,mobilize,0,capture,1-3,1-2,-1,-1
55,1,8,53,capture,move1,swap,2,swap,2-4,1-4,3-1,2-1
56,0,8,56,capture,move1,swap,0,capture,2-0,2-1,-1,-1
57,1,8,56,capture,move1,move1,2,move1,1-0,1-2,-1,-1
58,0,8,59,capture,move1,move1,0,capture,1-0,0-0,-1,-1
59,1,8,59,capture,move1,mobilize,2,mobilize,1-4,2-4,-1,-1
60,0,8,62,move2,move1,mobilize,0,move2,4-0,3-0,-1,-1
61,1,8,62,capture,move1,mobilize,0,capture,2-4,3-3,-1,-1
62,0,8,65,capture,move1,mobilize,0,capture,4-0,3-0,-1,-1
63,1,11,65,capture,move1,mobilize,0,capture,3-0,2-0,-1,-1
64,0,11,68,capture,move1,mobilize,0,capture,4-0,3-0,-1,-1
65,1,11,68,capture,capture,mobilize,1,capture,3-3,2-3,-1,-1
66,0,11,71,move1,capture,mobilize,0,move1,1-0,2-0,-1,-1
67,1,12,71,move1,capture,mobilize,2,mobilize,2-3,3-3,1-2,2-2
68,0,12,74,move1,move2,mobilize,1,move2,1-0,2-0,-1,-1
69,1,13,74,move1,move2,mobilize,1,move2,3-3,3-1,-1,-1
70,0,13,74,move1,move2,mobilize,1,move2,1-0,1-2,-1,-1
71,1,14,74,capture,move2,mobilize,0,capture,2-0,1-0,-1,-1
72,0,14,77,move1,move2,mobilize,0,move1,1-2,2-2,-1,-1
73,1,14,77,move1,move2,swap,2,swap,3-1,3-2,1-0,0-0
74,0,14,78,capture,move2,swap,0,capture,1-2,2-2,-1,-1
