turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,mobilize,move2,capture,-1,None,-1,-1,-1,-1
1,1,0,0,move2,move2,capture,0,move2,1-0,1-1,3-0,4-0
2,0,0,1,move2,move2,capture,0,move2,2-4,2-2,-1,-1
3,1,0,1,move2,swap,capture,1,swap,4-0,3-1,-1,-1
4,0,0,2,capture,swap,capture,0,capture,1-4,2-3,-1,-1
5,1,1,2,capture,capture,capture,1,capture,1-1,2-2,-1,-1
6,0,1,5,swap,capture,capture,0,swap,2-3,2-2,-1,-1
7,1,1,5,swap,capture,capture,0,swap,3-1,1-1,-1,-1
8,0,1,5,capture,capture,capture,0,capture,3-1,1-0,-1,-1
9,1,4,5,capture,capture,swap,2,swap,1-1,1-0,-1,-1
10,0,4,5,capture,capture,capture,2,capture,1-4,1-1,-1,-1
11,1,4,5,capture,capture,capture,-1,None,-1,-1,-1,-1
12,0,4,5,capture,move1,move2,-1,None,-1,-1,-1,-1
13,1,4,5,capture,capture,move2,1,capture,1-4,0-4,-1,-1
14,0,4,6,capture,capture,capture,2,capture,1-1,2-2,-1,-1
15,1,4,6,capture,capture,capture,-1,None,-1,-1,-1,-1
16,0,4,10,capture,capture,capture,0,capture,2-2,2-0,2-3,-1
17,1,4,10,capture,capture,capture,-1,None,-1,-1,-1,-1
18,0,4,10,mobilize,move1,capture,-1,None,-1,-1,-1,-1
19,1,4,10,move1,move1,capture,0,move1,3-1,4-1,0-4,0-3
20,0,4,11,move1,move1,capture,0,move1,3-4,3-3,-1,-1
21,1,4,11,capture,move1,capture,0,capture,4-1,3-1,-1,-1
22,0,4,15,mobilize,move1,capture,0,mobilize,2-3,0-3,3-3,-1
23,1,4,15,mobilize,move1,capture,1,move1,3-1,4-1,-1,-1
24,0,4,19,mobilize,move1,mobilize,2,mobilize,2-2,2-0,2-3,-1
25,1,4,19,mobilize,move1,capture,2,capture,4-1,3-1,1-0,0-0
26,0,4,23,mobilize,move1,move1,2,move1,2-2,2-0,2-3,-1
27,1,4,23,swap,move1,move1,0,swap,3-1,2-1,1-0,2-0
28,0,4,24,capture,move1,move1,0,capture,3-3,2-1,-1,-1
29,1,4,24,capture,move1,capture,2,capture,2-0,1-0,-1,-1
30,0,4,28,mobilize,move1,capture,0,mobilize,2-3,3-3,-1,-1
31,1,4,28,mobilize,move1,capture,1,move1,1-0,1-1,-1,-1
32,0,4,32,mobilize,move1,move2,2,move2,2-1,1-1,-1,-1
33,1,4,32,mobilize,move1,capture,2,capture,1-0,1-2,-1,-1
34,0,4,36,mobilize,move1,move2,2,move2,2-2,1-2,-1,-1
35,1,4,36,mobilize,move1,move2,2,move2,2-0,3-0,-1,-1
36,0,4,37,mobilize,move1,capture,2,capture,2-3,1-2,-1,-1
37,1,4,37,mobilize,mobilize,capture,1,mobilize,3-0,4-0,-1,-1
38,0,4,38,move1,mobilize,capture,0,move1,1-2,1-1,2-1,3-1
39,1,4,38,capture,mobilize,capture,0,capture,4-0,3-0,-1,-1
40,0,4,42,capture,mobilize,capture,0,capture,1-1,1-0,-1,-1
41,1,4,42,capture,move1,capture,1,move1,3-0,4-0,1-0,2-0
42,0,4,43,capture,swap,capture,1,swap,1-1,2-1,-1,-1
43,1,4,43,capture,swap,capture,1,swap,0-0,2-1,-1,-1
44,0,4,47,capture,swap,capture,0,capture,2-2,2-1,-1,-1
45,1,4,47,capture,capture,capture,1,capture,1-0,3-1,-1,-1
46,0,4,51,swap,capture,capture,0,swap,1-0,2-0,-1,-1
47,1,4,51,move2,capture,capture,0,move2,2-0,1-0,-1,-1
48,0,4,55,move2,capture,capture,1,capture,0-0,1-0,-1,-1
49,1,4,55,mobilize,capture,capture,0,mobilize,3-1,4-2,-1,-1
50,0,4,59,mobilize,capture,capture,1,capture,0-0,1-0,-1,-1
51,1,4,59,move2,capture,capture,0,move2,4-0,4-1,1-0,1-1
52,0,4,60,capture,capture,capture,0,capture,0-0,1-0,-1,-1
53,1,7,60,capture,capture,capture,2,capture,1-1,1-0,-1,-1
54,0,7,60,capture,capture,capture,-1,None,-1,-1,-1,-1
55,1,7,60,capture,mobilize,move1,-1,None,-1,-1,-1,-1
56,0,7,61,capture,capture,move1,1,capture,1-4,1-3,2-0,2-1
57,1,7,61,capture,capture,move2,2,move2,1-1,0-1,-1,-1
58,0,7,62,capture,capture,capture,2,capture,1-3,1-1,-1,-1
59,1,10,62,mobilize,capture,capture,0,mobilize,0-1,1-1,-1,-1
60,0,10,63,capture,capture,capture,0,capture,1-4,1-3,2-1,1-1
61,1,13,63,move1,capture,capture,0,move1,0-1,1-1,-1,-1
62,0,13,64,swap,capture,capture,0,swap,1-3,1-2,-1,-1
63,1,14,64,mobilize,capture,capture,0,mobilize,0-1,2-2,-1,-1
64,0,14,67,mobilize,move1,capture,1,move1,1-2,2-2,-1,-1
65,1,14,67,mobilize,move2,capture,1,move2,1-0,0-0,-1,-1
66,0,14,70,mobilize,move2,move1,2,move1,0-1,0-0,-1,-1
67,1,14,70,mobilize,capture,move1,1,capture,4-1,3-1,-1,-1
68,0,14,71,capture,capture,move1,0,capture,1-2,2-2,0-1,1-1
69,1,14,71,capture,capture,move2,2,move2,3-1,3-0,-1,-1
70,0,14,75,move1,capture,move2,0,move1,1-1,1-0,-1,-1
71,1,14,75,swap,capture,move2,0,swap,3-0,3-1,-1,-1
72,0,14,79,swap,swap,move2,1,swap,1-1,1-0,-1,-1
73,1,14,79,swap,swap,mobilize,2,mobilize,4-2,4-0,-1,-1
74,0,14,80,swap,swap,capture,2,capture,1-1,1-2,1-4,1-3
75,1,14,80,swap,swap,capture,0,swap,3-1,1-2,-1,-1
76,0,14,84,swap,swap,capture,2,capture,2-2,1-2,-1,-1
77,1,14,84,swap,swap,capture,0,swap,2-0,3-1,-1,-1
78,0,14,88,swap,swap,move1,2,move1,2-0,1-0,-1,-1
79,1,14,88,swap,swap,capture,2,capture,1-0,0-0,-1,-1
80,0,14,89,swap,swap,capture,0,swap,2-0,3-1,-1,-1
81,1,14,89,move2,swap,capture,0,move2,4-0,3-1,-1,-1
82,0,14,90,move2,move1,capture,1,move1,4-0,2-0,-1,-1
