turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move2,capture,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,swap,capture,mobilize,0,swap,2-0,1-1,-1,-1
2,0,0,0,swap,capture,capture,2,capture,1-4,1-3,2-4,2-3
3,1,0,0,capture,capture,capture,0,capture,1-1,2-3,-1,-1
4,0,0,3,capture,capture,capture,0,capture,1-1,1-0,-1,-1
5,1,3,3,capture,mobilize,capture,1,mobilize,2-3,1-3,-1,-1
6,0,3,6,capture,mobilize,capture,0,capture,1-1,1-0,-1,-1
7,1,3,6,capture,capture,capture,1,capture,1-0,0-0,2-3,3-3
8,0,3,9,capture,capture,capture,0,capture,3-4,3-3,-1,-1
9,1,6,9,move2,capture,capture,0,move2,1-0,1-1,-1,-1
10,0,6,10,capture,capture,capture,0,capture,2-4,2-2,-1,-1
11,1,6,10,capture,capture,capture,-1,None,-1,-1,-1,-1
12,0,6,10,move2,swap,move1,-1,None,-1,-1,-1,-1
13,1,6,10,swap,swap,move1,0,swap,0-0,0-2,-1,-1
14,0,6,11,swap,swap,swap,2,swap,1-4,2-4,-1,-1
15,1,7,11,move1,swap,swap,0,move1,1-0,2-2,-1,-1
16,0,7,12,move1,capture,swap,1,capture,1-0,2-2,-1,-1
17,1,7,12,move1,capture,swap,0,move1,0-2,1-2,-1,-1
18,0,7,16,move1,move1,swap,1,move1,2-2,1-2,-1,-1
19,1,7,16,capture,move1,swap,0,capture,3-0,3-1,-1,-1
20,0,7,17,capture,mobilize,swap,1,mobilize,2-4,2-3,-1,-1
21,1,7,17,capture,capture,swap,1,capture,1-0,0-0,3-1,2-1
22,0,7,21,move1,capture,swap,0,move1,2-2,2-1,-1,-1
23,1,7,21,mobilize,capture,swap,0,mobilize,2-0,3-0,-1,-1
24,0,7,22,move2,capture,swap,0,move2,2-3,1-3,3-4,3-3
25,1,7,22,move1,capture,swap,0,move1,1-0,0-1,-1,-1
26,0,7,23,mobilize,capture,swap,0,mobilize,1-3,2-3,-1,-1
27,1,7,23,move1,capture,swap,0,move1,0-0,1-0,0-1,1-1
28,0,7,24,capture,capture,swap,0,capture,3-3,3-2,-1,-1
29,1,8,24,capture,capture,mobilize,2,mobilize,3-0,2-2,-1,-1
30,0,8,27,swap,capture,mobilize,0,swap,2-3,2-2,-1,-1
31,1,11,27,swap,move2,mobilize,1,move2,2-0,3-0,-1,-1
32,0,11,28,swap,move2,mobilize,2,mobilize,1-4,2-4,3-2,2-2
33,1,11,28,swap,move2,mobilize,1,move2,1-1,0-2,-1,-1
34,0,11,29,swap,capture,mobilize,1,capture,2-4,1-3,-1,-1
35,1,11,29,swap,capture,capture,2,capture,2-0,3-0,0-2,0-1
36,0,11,30,mobilize,capture,capture,0,mobilize,1-3,1-0,-1,-1
37,1,11,30,capture,capture,capture,0,capture,3-0,2-0,0-1,0-0
38,0,11,34,move1,capture,capture,0,move1,1-0,2-0,-1,-1
39,1,14,34,move1,capture,capture,1,capture,1-3,2-3,-1,-1
40,0,14,38,move1,capture,capture,1,capture,1-0,2-0,-1,-1
41,1,17,38,move1,capture,capture,2,capture,2-0,1-0,-1,-1
42,0,17,42,move1,swap,capture,1,swap,1-4,1-3,-1,-1
43,1,17,42,capture,swap,capture,0,capture,2-0,3-0,-1,-1
44,0,17,42,capture,capture,capture,1,capture,2-2,3-0,-1,-1
45,1,21,42,capture,move1,capture,1,move1,1-0,3-0,0-0,-1
46,0,21,42,capture,swap,capture,1,swap,2-4,2-3,-1,-1
47,1,25,42,capture,swap,capture,0,capture,2-2,2-3,-1,-1
48,0,25,43,capture,move1,capture,1,move1,1-4,2-2,-1,-1
49,1,25,43,capture,move2,capture,1,move2,1-0,1-1,-1,-1
50,0,25,47,move2,move2,capture,0,move2,2-4,1-4,-1,-1
51,1,25,47,move2,move2,capture,0,move2,1-1,0-2,-1,-1
52,0,25,48,mobilize,move2,capture,0,mobilize,3-4,2-3,-1,-1
53,1,25,48,capture,move2,capture,0,capture,1-0,1-1,0-2,0-1
54,0,25,49,capture,swap,capture,1,swap,2-4,1-3,-1,-1
55,1,25,49,capture,move1,capture,1,move1,1-1,2-3,-1,-1
56,0,25,53,capture,move1,capture,0,capture,1-1,0-1,-1,-1
57,1,28,53,capture,move1,move1,2,move1,2-3,1-3,-1,-1
58,0,28,57,capture,move1,move1,0,capture,1-1,1-0,-1,-1
59,1,28,57,capture,capture,move1,1,capture,0-0,0-1,-1,-1
60,0,28,61,swap,capture,move1,0,swap,1-1,1-0,-1,-1
61,1,28,61,swap,capture,mobilize,2,mobilize,0-1,0-0,-1,-1
62,0,28,65,swap,swap,mobilize,1,swap,1-1,1-0,-1,-1
63,1,28,65,swap,swap,capture,2,capture,2-3,2-4,1-0,2-0
64,0,28,69,swap,swap,swap,2,swap,1-4,2-4,-1,-1
65,1,28,69,swap,swap,move1,2,move1,1-0,1-1,-1,-1
66,0,28,70,move1,swap,move1,0,move1,1-4,1-1,-1,-1
67,1,28,70,move1,swap,move1,0,move1,2-0,2-1,-1,-1
68,0,28,71,move1,mobilize,move1,1,mobilize,1-0,2-1,-1,-1
69,1,28,71,move1,move2,move1,1,move2,1-4,1-3,0-0,0-1
70,0,28,72,capture,move2,move1,0,capture,1-1,1-2,-1,-1
71,1,28,72,capture,move2,move1,1,move2,1-3,2-3,-1,-1
72,0,28,76,capture,move2,move1,0,capture,2-2,2-3,-1,-1
73,1,28,76,capture,capture,move1,1,capture,2-0,3-1,-1,-1
74,0,28,80,capture,capture,move1,0,capture,2-1,3-1,-1,-1
