turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,capture,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,move1,capture,mobilize,2,mobilize,1-0,1-1,3-0,3-1
2,0,0,0,move1,capture,move1,2,move1,1-4,1-3,3-4,3-3
3,1,0,0,swap,capture,move1,0,swap,1-1,2-1,-1,-1
4,0,0,0,move1,capture,move1,0,move1,2-4,2-1,-1,-1
5,1,3,0,move1,move1,move1,1,move1,2-0,2-1,-1,-1
6,0,3,0,mobilize,move1,move1,0,mobilize,3-3,2-3,-1,-1
7,1,3,0,mobilize,mobilize,move1,1,mobilize,3-1,2-1,-1,-1
8,0,3,0,mobilize,mobilize,capture,2,capture,1-3,1-2,-1,-1
9,1,6,0,mobilize,mobilize,capture,2,capture,2-4,2-3,-1,-1
10,0,6,3,mobilize,mobilize,move2,2,move2,1-4,2-4,-1,-1
11,1,7,3,mobilize,mobilize,move2,0,mobilize,1-0,1-1,2-1,2-2
12,0,7,3,move2,mobilize,move2,0,move2,1-2,1-3,3-4,2-4
13,1,8,3,move2,mobilize,move2,0,move2,1-1,2-1,-1,-1
14,0,8,3,capture,mobilize,move2,0,capture,1-3,2-3,-1,-1
15,1,12,3,swap,mobilize,move2,0,swap,2-2,2-3,-1,-1
16,0,12,3,move1,mobilize,move2,0,move1,2-4,2-1,-1,-1
17,1,13,3,move1,mobilize,move2,2,move2,2-4,2-3,-1,-1
18,0,13,3,move1,mobilize,move2,2,move2,2-1,1-2,-1,-1
19,1,14,3,capture,mobilize,move2,0,capture,2-0,2-1,-1,-1
20,0,14,6,move1,mobilize,move2,0,move1,1-2,2-2,-1,-1
21,1,15,6,move1,move2,move2,1,move2,2-3,2-2,1-0,2-0
22,0,15,6,move1,swap,move2,1,swap,3-4,3-2,-1,-1
23,1,16,6,move1,move1,move2,1,move1,2-0,1-2,-1,-1
24,0,16,6,move1,move1,move1,2,move1,2-0,3-1,-1,-1
25,1,17,6,swap,move1,move1,0,swap,2-1,1-1,-1,-1
26,0,17,6,swap,move1,move1,0,swap,1-4,1-2,-1,-1
27,1,18,6,mobilize,move1,move1,0,mobilize,1-4,1-2,-1,-1
28,0,18,6,capture,move1,move1,0,capture,3-2,3-3,1-4,2-4
29,1,19,6,capture,mobilize,move1,1,mobilize,1-1,2-1,-1,-1
30,0,19,9,capture,mobilize,move1,0,capture,3-1,2-1,-1,-1
31,1,19,9,capture,move1,move1,1,move1,2-2,2-1,1-2,1-1
32,0,19,12,swap,move1,move1,0,swap,3-1,2-1,-1,-1
33,1,19,12,swap,move1,move1,1,move1,2-0,2-1,-1,-1
34,0,19,12,swap,move1,move1,0,swap,2-4,2-1,-1,-1
35,1,19,12,capture,move1,move1,0,capture,1-0,2-1,-1,-1
36,0,19,15,mobilize,move1,move1,0,mobilize,3-1,2-1,-1,-1
37,1,19,15,capture,move1,move1,0,capture,2-4,2-3,2-0,2-1
38,0,19,18,move2,move1,move1,0,move2,3-1,2-1,-1,-1
39,1,20,18,move1,move1,move1,0,move1,2-0,2-2,-1,-1
40,0,20,18,swap,move1,move1,0,swap,3-3,3-2,-1,-1
41,1,21,18,swap,capture,move1,1,capture,1-1,1-2,-1,-1
42,0,21,21,swap,mobilize,move1,1,mobilize,3-2,2-2,-1,-1
43,1,22,21,swap,move1,move1,1,move1,2-3,2-2,2-0,2-1
44,0,22,21,move1,move1,move1,0,move1,1-0,2-1,-1,-1
45,1,23,21,move2,move1,move1,0,move2,1-0,1-1,-1,-1
46,0,23,21,move2,move1,move1,0,move2,3-2,4-1,-1,-1
47,1,24,21,move1,move1,move1,0,move1,1-1,0-2,-1,-1
48,0,24,21,move2,move1,move1,0,move2,2-1,1-1,-1,-1
49,1,25,21,move2,move1,move1,0,move2,0-2,1-3,-1,-1
50,0,25,21,move2,move1,move1,0,move2,1-1,2-1,-1,-1
51,1,26,21,move2,mobilize,move1,1,mobilize,1-3,2-3,-1,-1
52,0,26,21,move1,mobilize,move1,0,move1,2-1,3-0,-1,-1
53,1,27,21,swap,mobilize,move1,0,swap,2-3,1-3,-1,-1
54,0,27,21,swap,mobilize,move1,1,mobilize,3-0,2-0,3-1,2-1
55,1,28,21,capture,mobilize,move1,0,capture,1-3,2-1,-1,-1
56,0,28,24,move1,mobilize,move1,0,move1,2-0,2-1,-1,-1
57,1,28,24,move1,move1,move1,1,move1,2-2,2-1,1-0,1-1
58,0,28,24,mobilize,move1,move1,0,mobilize,4-1,4-0,-1,-1
59,1,29,24,mobilize,move2,move1,1,move2,1-2,2-2,-1,-1
60,0,29,24,capture,move2,move1,0,capture,4-0,3-0,1-3,1-2
61,1,33,24,move1,move2,move1,0,move1,1-1,1-2,-1,-1
62,0,33,24,move1,mobilize,move1,1,mobilize,1-4,1-2,-1,-1
63,1,34,24,move2,mobilize,move1,0,move2,2-1,3-1,-1,-1
64,0,34,24,move2,mobilize,move1,0,move2,2-0,2-1,-1,-1
65,1,35,24,move2,mobilize,move1,2,move1,3-1,3-2,-1,-1
66,0,35,24,move2,mobilize,move1,0,move2,3-0,3-1,-1,-1
67,1,36,24,swap,mobilize,move1,0,swap,1-1,2-0,-1,-1
68,0,36,24,swap,mobilize,swap,2,swap,1-2,1-1,-1,-1
69,1,36,24,capture,mobilize,swap,0,capture,2-2,2-1,-1,-1
70,0,36,28,swap,mobilize,swap,0,swap,3-1,2-1,-1,-1
71,1,36,28,mobilize,mobilize,swap,0,mobilize,1-0,1-1,-1,-1
72,0,36,28,mobilize,mobilize,move2,2,move2,2-2,1-1,-1,-1
73,1,37,28,mobilize,mobilize,move1,2,move1,2-0,2-1,-1,-1
74,0,37,28,mobilize,mobilize,move2,2,move2,1-0,2-0,-1,-1
75,1,38,28,mobilize,mobilize,capture,2,capture,3-2,2-3,-1,-1
76,0,38,31,mobilize,mobilize,move1,2,move1,3-1,2-1,-1,-1
77,1,38,31,capture,mobilize,move1,0,capture,2-3,1-3,2-2,1-2
78,0,38,34,move2,mobilize,move1,0,move2,1-1,1-2,-1,-1
79,1,38,34,move2,mobilize,swap,2,swap,1-3,1-2,-1,-1
80,0,38,34,move2,mobilize,move1,2,move1,3-1,1-0,-1,-1
81,1,39,34,move2,move1,move1,1,move1,1-2,2-2,3-1,2-1
82,0,39,34,capture,move1,move1,0,capture,1-1,0-0,-1,-1
83,1,43,34,move1,move1,move1,0,move1,2-1,2-0,-1,-1
