turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,mobilize,move2,-1,None,-1,-1,-1,-1
1,1,0,0,move1,mobilize,capture,2,capture,1-0,2-1,-1,-1
2,0,0,0,move1,move1,capture,1,move1,1-4,0-4,3-4,3-3
3,1,3,0,move1,move1,move1,2,move1,2-1,2-4,2-0,-1
4,0,3,0,move2,move1,move1,0,move2,0-4,0-3,-1,-1
5,1,3,0,swap,move1,move1,0,swap,2-1,3-1,-1,-1
6,0,3,0,swap,swap,move1,1,swap,3-3,2-3,-1,-1
7,1,3,0,swap,swap,capture,2,capture,3-1,2-1,-1,-1
8,0,3,0,swap,swap,capture,1,swap,2-3,2-0,-1,-1
9,1,6,0,swap,swap,swap,2,swap,2-1,2-0,-1,-1
10,0,6,0,swap,swap,move1,2,move1,0-3,2-3,-1,-1
11,1,6,0,move1,swap,move1,0,move1,0-3,2-3,-1,-1
12,0,6,0,move1,swap,move1,1,swap,2-4,2-1,-1,-1
13,1,6,0,move1,move2,move1,1,move2,3-0,2-1,-1,-1
14,0,6,0,mobilize,move2,move1,0,mobilize,0-3,1-3,-1,-1
15,1,7,0,mobilize,move2,swap,2,swap,2-1,2-2,-1,-1
16,0,7,1,mobilize,move2,move2,2,move2,3-0,2-2,-1,-1
17,1,7,1,mobilize,swap,move2,1,swap,3-0,2-1,-1,-1
18,0,7,2,mobilize,swap,capture,2,capture,1-3,1-2,-1,-1
19,1,10,2,mobilize,swap,capture,2,capture,2-3,2-2,-1,-1
20,0,10,5,mobilize,swap,move2,2,move2,1-4,2-4,-1,-1
21,1,11,5,move1,swap,move2,0,move1,1-0,1-1,2-3,2-2
22,0,11,6,move1,mobilize,move2,1,mobilize,1-2,2-2,-1,-1
23,1,11,6,move1,mobilize,swap,2,swap,2-1,1-0,-1,-1
24,0,11,7,move1,mobilize,swap,1,mobilize,1-4,0-4,3-4,3-3
25,1,12,7,move1,mobilize,swap,2,swap,1-0,2-2,-1,-1
26,0,12,8,move1,mobilize,move2,2,move2,1-0,2-2,-1,-1
27,1,12,8,move1,mobilize,swap,2,swap,1-0,2-1,-1,-1
28,0,12,9,move1,mobilize,move1,2,move1,3-3,2-1,-1,-1
29,1,12,9,move1,mobilize,move1,0,move1,3-3,3-2,-1,-1
30,0,12,10,mobilize,mobilize,move1,0,mobilize,0-4,1-4,-1,-1
31,1,12,10,mobilize,mobilize,capture,2,capture,3-2,3-1,-1,-1
32,0,12,14,mobilize,mobilize,swap,2,swap,2-1,3-1,-1,-1
33,1,12,14,mobilize,mobilize,swap,2,swap,1-0,2-1,-1,-1
34,0,12,15,mobilize,swap,swap,1,swap,1-4,2-4,1-0,2-0
35,1,12,15,mobilize,swap,swap,1,swap,1-2,2-0,-1,-1
36,0,12,16,mobilize,swap,mobilize,2,mobilize,1-2,2-0,-1,-1
37,1,13,16,mobilize,move2,mobilize,1,move2,1-2,2-2,-1,-1
38,0,13,16,mobilize,move2,capture,2,capture,1-2,0-2,2-4,1-4
39,1,17,16,mobilize,move2,swap,2,swap,2-1,2-0,-1,-1
40,0,17,17,mobilize,move2,move2,2,move2,0-2,2-2,-1,-1
41,1,17,17,mobilize,capture,move2,1,capture,0-2,1-2,-1,-1
42,0,17,21,mobilize,move2,move2,1,move2,2-2,1-2,-1,-1
43,1,17,21,mobilize,move1,move2,1,move1,1-0,2-0,-1,-1
44,0,17,22,swap,move1,move2,0,swap,1-4,1-3,2-4,2-3
45,1,18,22,move2,move1,move2,0,move2,2-0,2-2,-1,-1
46,0,18,22,move1,move1,move2,0,move1,1-3,1-2,-1,-1
47,1,19,22,move1,move1,mobilize,2,mobilize,1-1,1-0,-1,-1
48,0,19,22,capture,move1,mobilize,0,capture,1-2,1-3,-1,-1
49,1,23,22,swap,move1,mobilize,0,swap,2-2,2-3,-1,-1
50,0,23,22,move1,move1,mobilize,0,move1,1-3,2-1,-1,-1
