turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,swap,swap,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,swap,swap,move2,2,move2,1-0,1-1,2-0,2-1
2,0,0,0,swap,swap,swap,2,swap,1-4,1-2,-1,-1
3,1,0,0,move1,swap,swap,0,move1,1-1,1-2,-1,-1
4,0,0,0,move1,move1,swap,1,move1,2-4,2-1,-1,-1
5,1,0,0,move1,move1,swap,2,swap,3-0,2-1,-1,-1
6,0,0,0,swap,move1,swap,0,swap,3-0,4-0,-1,-1
7,1,1,0,swap,mobilize,swap,1,mobilize,2-1,2-2,-1,-1
8,0,1,1,swap,mobilize,move2,2,move2,1-1,2-2,-1,-1
9,1,1,1,swap,mobilize,capture,2,capture,2-4,1-3,-1,-1
10,0,1,5,swap,mobilize,capture,2,capture,2-2,1-2,-1,-1
11,1,1,5,swap,move1,capture,1,move1,1-0,2-0,1-3,1-2
12,0,1,9,swap,move1,move2,2,move2,2-2,1-2,-1,-1
13,1,1,9,swap,swap,move2,1,swap,1-1,2-1,-1,-1
14,0,1,10,move2,swap,move2,0,move2,4-0,1-0,-1,-1
15,1,1,10,mobilize,swap,move2,0,mobilize,4-0,3-0,-1,-1
16,0,1,11,mobilize,swap,move2,1,swap,1-0,3-0,-1,-1
17,1,1,11,mobilize,swap,mobilize,2,mobilize,1-0,1-1,-1,-1
18,0,1,11,mobilize,swap,capture,2,capture,2-2,1-2,3-4,3-3
19,1,4,11,mobilize,swap,move1,2,move1,1-1,1-2,-1,-1
20,0,4,11,move2,swap,move1,0,move2,1-4,2-4,3-3,3-2
21,1,5,11,move1,swap,move1,0,move1,1-1,2-2,-1,-1
22,0,5,12,move1,swap,move1,1,swap,2-4,2-2,-1,-1
23,1,6,12,move1,swap,move1,1,swap,2-4,2-2,-1,-1
24,0,6,13,move1,capture,move1,1,capture,3-2,2-2,-1,-1
25,1,9,13,move1,move1,move1,1,move1,3-2,2-2,-1,-1
26,0,9,13,move1,move1,swap,2,swap,3-0,4-0,-1,-1
27,1,10,13,capture,move1,swap,0,capture,3-2,2-2,-1,-1
28,0,10,14,capture,move1,move2,2,move2,1-4,2-2,-1,-1
29,1,13,14,swap,move1,move2,0,swap,2-1,2-2,-1,-1
30,0,13,14,swap,move1,move2,0,swap,4-0,2-1,-1,-1
31,1,13,14,move2,move1,move2,0,move2,4-0,2-1,-1,-1
32,0,13,15,move2,move1,mobilize,2,mobilize,2-4,2-2,-1,-1
33,1,13,15,capture,move1,mobilize,0,capture,1-4,1-2,-1,-1
34,0,13,19,mobilize,move1,mobilize,0,mobilize,2-2,2-1,-1,-1
35,1,13,19,mobilize,move1,move1,2,move1,2-0,2-1,1-0,1-1
36,0,13,20,swap,move1,move1,0,swap,4-0,4-1,3-4,3-3
37,1,13,20,swap,move2,move1,1,move2,1-2,1-3,-1,-1
38,0,13,21,swap,capture,move1,1,capture,3-3,3-4,-1,-1
39,1,16,21,swap,swap,move1,1,swap,2-1,2-2,-1,-1
40,0,16,21,swap,swap,swap,2,swap,4-1,3-1,-1,-1
41,1,16,21,swap,swap,swap,0,swap,1-3,1-4,-1,-1
42,0,16,21,swap,swap,move2,2,move2,3-1,1-1,-1,-1
43,1,16,21,swap,swap,swap,2,swap,1-4,2-3,-1,-1
44,0,16,21,swap,swap,swap,1,swap,1-1,3-1,-1,-1
45,1,16,21,move1,swap,swap,0,move1,1-1,3-1,-1,-1
46,0,16,21,move1,swap,move1,2,move1,1-1,2-1,-1,-1
47,1,17,21,capture,swap,move1,0,capture,2-3,2-2,-1,-1
48,0,17,24,mobilize,swap,move1,0,mobilize,2-1,1-1,-1,-1
49,1,18,24,mobilize,move2,move1,1,move2,1-0,2-1,-1,-1
50,0,18,24,mobilize,move1,move1,1,move1,1-3,3-3,-1,-1
