turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,capture,capture,-1,None,-1,-1,-1,-1
1,1,0,0,capture,capture,capture,0,capture,1-0,1-1,-1,-1
2,0,0,0,capture,capture,capture,-1,None,-1,-1,-1,-1
3,1,0,0,move1,swap,move1,-1,None,-1,-1,-1,-1
4,0,0,0,move1,swap,move2,2,move2,3-4,3-3,-1,-1
5,1,0,0,move1,swap,capture,2,capture,3-0,2-1,-1,-1
6,0,0,0,capture,swap,capture,0,capture,3-3,3-2,-1,-1
7,1,3,0,capture,swap,capture,0,capture,2-1,2-4,2-0,-1
8,0,3,0,capture,capture,capture,1,capture,3-2,1-1,-1,-1
9,1,6,0,mobilize,capture,capture,0,mobilize,2-1,2-4,2-0,-1
10,0,6,3,mobilize,capture,capture,1,capture,1-1,2-1,-1,-1
11,1,9,3,mobilize,mobilize,capture,1,mobilize,1-0,1-1,-1,-1
12,0,9,3,capture,mobilize,capture,0,capture,1-4,1-3,2-4,2-3
13,1,10,3,capture,capture,capture,1,capture,3-2,2-2,2-0,2-1
14,0,10,6,capture,swap,capture,1,swap,2-3,2-2,-1,-1
15,1,13,6,move2,swap,capture,0,move2,2-1,2-3,2-0,-1
16,0,13,6,move2,swap,capture,0,move2,1-3,2-4,-1,-1
17,1,16,6,move2,swap,mobilize,2,mobilize,2-1,2-4,2-0,-1
18,0,16,6,move2,swap,capture,2,capture,1-4,1-3,3-4,4-4
19,1,19,6,move2,swap,move2,2,move2,2-1,2-4,2-0,-1
20,0,19,6,mobilize,swap,move2,0,mobilize,1-4,2-3,-1,-1
21,1,20,6,swap,swap,move2,0,swap,2-1,2-2,1-0,1-1
22,0,20,6,swap,move1,move2,1,move1,2-3,2-0,-1,-1
23,1,21,6,swap,move1,move2,1,move1,1-1,2-1,-1,-1
24,0,21,6,swap,swap,move2,1,swap,2-0,1-0,-1,-1
25,1,22,6,swap,swap,swap,2,swap,2-3,3-2,-1,-1
26,0,22,6,swap,capture,swap,1,capture,4-4,3-2,-1,-1
27,1,26,6,swap,capture,swap,1,capture,2-2,3-2,-1,-1
28,0,26,6,swap,capture,move2,2,move2,1-0,2-1,-1,-1
29,1,30,6,swap,move1,move2,1,move1,2-2,2-1,-1,-1
30,0,30,6,swap,move1,move2,1,move1,2-4,3-4,-1,-1
31,1,31,6,capture,move1,move2,0,capture,1-0,1-3,-1,-1
32,0,31,6,capture,move1,move1,2,move1,3-4,2-3,-1,-1
33,1,35,6,move2,move1,move1,0,move2,1-3,1-4,-1,-1
34,0,35,6,move2,capture,move1,1,capture,2-3,3-3,-1,-1
35,1,39,6,move2,capture,move1,1,capture,1-3,1-4,-1,-1
36,0,39,6,swap,capture,move1,0,swap,3-3,4-3,-1,-1
37,1,43,6,swap,move1,move1,1,move1,1-3,1-4,-1,-1
38,0,43,6,swap,move1,capture,2,capture,1-0,0-0,-1,-1
39,1,47,6,swap,move1,capture,2,capture,1-3,1-4,-1,-1
40,0,47,6,capture,move1,capture,0,capture,1-4,4-4,-1,-1
41,1,48,6,capture,move1,capture,1,move1,1-4,2-4,-1,-1
42,0,48,6,capture,mobilize,capture,1,mobilize,4-3,4-2,-1,-1
43,1,49,6,capture,capture,capture,1,capture,2-4,2-3,1-3,1-2
44,0,49,6,capture,capture,capture,-1,None,-1,-1,-1,-1
45,1,53,6,mobilize,capture,capture,0,mobilize,2-2,4-2,1-2,-1
46,0,53,6,capture,capture,capture,0,capture,1-4,1-3,4-4,4-3
47,1,57,6,move2,capture,capture,0,move2,2-3,1-3,-1,-1
48,0,57,6,move2,capture,capture,0,move2,4-3,4-1,-1,-1
49,1,58,6,mobilize,capture,capture,0,mobilize,2-3,1-3,-1,-1
50,0,58,6,mobilize,capture,capture,0,mobilize,1-4,2-4,4-1,4-2
