turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,swap,swap,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,swap,swap,move2,2,move2,1-0,1-1,3-0,3-1
2,0,0,0,swap,swap,swap,2,swap,1-4,2-3,-1,-1
3,1,0,0,move1,swap,swap,0,move1,3-1,2-3,-1,-1
4,0,0,0,move1,move1,swap,1,move1,3-1,2-3,-1,-1
5,1,0,0,move1,move1,swap,2,swap,3-1,2-3,-1,-1
6,0,0,0,move1,move1,swap,2,swap,3-1,2-3,-1,-1
7,1,0,0,mobilize,move1,swap,0,mobilize,3-1,2-1,-1,-1
8,0,0,0,mobilize,move1,move2,2,move2,2-4,2-1,-1,-1
9,1,0,0,capture,move1,move2,0,capture,1-1,1-0,2-4,1-4
10,0,0,3,capture,move1,move2,0,capture,2-1,2-0,-1,-1
11,1,3,3,move1,move1,move2,0,move1,2-0,2-1,-1,-1
12,0,3,3,move2,move1,move2,0,move2,3-4,3-3,-1,-1
13,1,4,3,swap,move1,move2,0,swap,2-0,2-2,-1,-1
14,0,4,3,swap,move1,move2,2,move2,3-3,3-4,-1,-1
15,1,5,3,swap,move1,mobilize,2,mobilize,1-4,1-2,-1,-1
16,0,5,3,swap,swap,mobilize,1,swap,3-4,3-3,-1,-1
17,1,6,3,mobilize,swap,mobilize,0,mobilize,1-2,2-4,-1,-1
18,0,6,3,capture,swap,mobilize,0,capture,2-3,1-3,3-3,3-2
19,1,10,3,move1,swap,mobilize,0,move1,2-2,1-2,-1,-1
20,0,10,3,move2,swap,mobilize,0,move2,3-2,3-3,-1,-1
21,1,11,3,move1,swap,mobilize,0,move1,1-0,2-0,-1,-1
22,0,11,3,swap,swap,mobilize,0,swap,3-3,2-3,-1,-1
23,1,12,3,swap,swap,mobilize,0,swap,2-0,2-3,-1,-1
24,0,12,3,capture,swap,mobilize,0,capture,2-0,2-3,-1,-1
25,1,16,3,move1,swap,mobilize,0,move1,2-4,2-3,-1,-1
26,0,16,3,move1,swap,mobilize,1,swap,3-4,2-4,-1,-1
27,1,17,3,capture,swap,mobilize,0,capture,2-0,3-0,-1,-1
28,0,17,6,move2,swap,mobilize,0,move2,2-4,3-4,-1,-1
29,1,18,6,swap,swap,mobilize,0,swap,1-0,2-0,-1,-1
30,0,18,6,swap,swap,swap,2,swap,1-3,1-2,2-4,2-3
31,1,19,6,swap,move2,swap,1,move2,2-0,2-3,-1,-1
32,0,19,6,move1,move2,swap,0,move1,1-4,2-3,-1,-1
33,1,20,6,move1,move2,move1,2,move1,3-0,2-0,-1,-1
34,0,20,6,move1,capture,move1,1,capture,3-0,3-2,-1,-1
35,1,24,6,move1,swap,move1,1,swap,2-2,1-2,-1,-1
36,0,24,6,swap,swap,move1,0,swap,3-2,3-3,-1,-1
37,1,25,6,mobilize,swap,move1,0,mobilize,2-0,2-3,-1,-1
38,0,25,6,mobilize,capture,move1,1,capture,2-0,2-3,-1,-1
39,1,29,6,mobilize,move1,move1,1,move1,1-4,2-4,-1,-1
40,0,29,6,mobilize,swap,move1,1,swap,3-3,3-4,-1,-1
41,1,30,6,mobilize,swap,move1,1,swap,2-0,2-3,-1,-1
42,0,30,6,mobilize,swap,move1,1,swap,2-0,2-3,-1,-1
43,1,31,6,move1,swap,move1,0,move1,2-0,2-1,1-4,0-4
44,0,31,7,move1,move2,move1,1,move2,3-4,2-2,-1,-1
45,1,31,7,move1,move2,move1,2,move1,3-4,3-3,-1,-1
46,0,31,8,move1,move2,move1,1,move2,2-4,1-3,-1,-1
47,1,31,8,move1,capture,move1,1,capture,2-1,0-1,-1,-1
48,0,31,12,move1,mobilize,move1,1,mobilize,2-3,3-3,-1,-1
49,1,31,12,move2,mobilize,move1,0,move2,0-1,1-1,-1,-1
50,0,31,13,swap,mobilize,move1,0,swap,1-3,2-4,-1,-1
