turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,mobilize,move2,-1,None,-1,-1,-1,-1
1,1,1,0,move1,mobilize,capture,2,capture,2-0,2-2,-1,-1
2,0,1,0,move1,move1,capture,1,move1,1-4,1-3,3-4,3-3
3,1,2,0,move1,move1,capture,1,move1,3-0,2-0,-1,-1
4,0,2,0,move2,move1,capture,0,move2,1-3,2-3,-1,-1
5,1,3,0,move2,swap,capture,1,swap,1-0,1-1,-1,-1
6,0,3,3,move2,swap,swap,2,swap,2-3,2-2,-1,-1
7,1,4,3,capture,swap,swap,0,capture,2-0,2-2,-1,-1
8,0,4,6,swap,swap,swap,0,swap,2-3,2-2,-1,-1
9,1,4,6,swap,swap,swap,1,swap,2-0,2-3,-1,-1
10,0,4,6,move1,swap,swap,0,move1,2-0,2-3,-1,-1
11,1,4,6,move1,move1,swap,1,move1,1-1,2-3,-1,-1
12,0,4,6,move1,move1,swap,2,swap,1-1,2-3,-1,-1
13,1,4,6,move1,move2,swap,1,move2,1-1,2-1,-1,-1
14,0,4,6,move1,move2,mobilize,2,mobilize,3-3,2-1,-1,-1
15,1,4,6,swap,move2,mobilize,0,swap,3-3,4-3,-1,-1
16,0,4,7,swap,move2,mobilize,1,move2,2-1,2-2,-1,-1
17,1,5,7,swap,move2,mobilize,0,swap,1-0,2-2,-1,-1
18,0,5,7,swap,capture,mobilize,1,capture,1-0,2-1,-1,-1
19,1,9,7,swap,capture,mobilize,1,capture,2-0,2-1,-1,-1
20,0,9,10,swap,move2,mobilize,1,move2,2-3,2-2,-1,-1
21,1,10,10,swap,move1,mobilize,1,move1,2-0,2-2,-1,-1
22,0,10,10,swap,mobilize,mobilize,1,mobilize,1-4,1-3,-1,-1
23,1,11,10,swap,mobilize,mobilize,0,swap,4-3,2-3,-1,-1
24,0,11,10,mobilize,mobilize,mobilize,0,mobilize,4-3,2-3,-1,-1
25,1,12,10,mobilize,swap,mobilize,1,swap,4-3,4-2,1-0,1-1
26,0,12,11,mobilize,move1,mobilize,1,move1,2-4,2-2,-1,-1
27,1,12,11,mobilize,move1,mobilize,0,mobilize,4-2,4-3,2-4,1-4
28,0,12,11,mobilize,move1,mobilize,1,move1,2-2,1-2,-1,-1
29,1,12,11,mobilize,move1,capture,2,capture,4-3,4-2,1-1,1-0
30,0,12,14,mobilize,move1,swap,2,swap,1-2,1-0,1-3,-1
31,1,12,14,move1,move1,swap,0,move1,1-0,1-1,1-4,2-4
32,0,12,15,swap,move1,swap,0,swap,2-3,2-2,-1,-1
33,1,13,15,capture,move1,swap,0,capture,1-1,2-2,-1,-1
34,0,13,18,swap,move1,swap,0,swap,1-2,2-2,-1,-1
35,1,13,18,move1,move1,swap,0,move1,4-2,1-2,-1,-1
36,0,13,18,move1,move1,mobilize,2,mobilize,4-2,1-2,-1,-1
37,1,13,18,move1,move1,swap,2,swap,4-2,4-1,1-0,2-0
38,0,13,19,capture,move1,swap,0,capture,1-2,2-2,-1,-1
39,1,14,19,capture,move1,move1,2,move1,4-1,2-2,-1,-1
40,0,14,19,capture,move2,move1,1,move2,4-1,3-1,-1,-1
41,1,15,19,capture,swap,move1,1,swap,2-0,0-0,-1,-1
42,0,15,19,capture,swap,swap,2,swap,3-1,2-1,-1,-1
43,1,19,19,move1,swap,swap,0,move1,2-2,2-1,-1,-1
44,0,19,19,move2,swap,swap,0,move2,1-1,1-2,-1,-1
45,1,20,19,move2,swap,move2,2,move2,2-4,1-3,-1,-1
46,0,20,19,move2,move2,move2,1,move2,1-4,1-3,-1,-1
47,1,21,19,move2,move2,move2,1,move2,0-0,1-1,-1,-1
48,0,21,19,capture,move2,move2,0,capture,2-4,2-3,-1,-1
49,1,25,19,swap,move2,move2,0,swap,2-2,2-3,-1,-1
50,0,25,19,swap,swap,move2,1,swap,2-4,2-3,-1,-1
