turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,capture,swap,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,capture,swap,mobilize,2,mobilize,1-0,1-1,2-0,2-1
2,0,0,0,capture,capture,mobilize,1,capture,1-4,1-1,-1,-1
3,1,3,0,capture,move1,mobilize,1,move1,1-4,2-4,-1,-1
4,0,3,3,move2,move1,mobilize,0,move2,1-1,2-1,-1,-1
5,1,3,3,swap,move1,mobilize,0,swap,1-0,0-0,-1,-1
6,0,3,3,swap,capture,mobilize,1,capture,1-1,1-2,-1,-1
7,1,3,3,swap,capture,capture,2,capture,1-4,1-3,3-0,4-0
8,0,3,6,swap,mobilize,capture,1,mobilize,1-2,1-3,-1,-1
9,1,3,6,swap,capture,capture,1,capture,1-0,1-1,0-0,0-1
10,0,3,9,swap,capture,capture,1,capture,1-2,1-1,-1,-1
11,1,3,9,move1,capture,capture,0,move1,0-1,1-2,-1,-1
12,0,3,9,move2,capture,capture,0,move2,0-1,1-1,-1,-1
13,1,3,9,capture,capture,capture,0,capture,1-2,1-4,-1,-1
14,0,3,12,move2,capture,capture,0,move2,1-1,1-0,-1,-1
15,1,3,12,mobilize,capture,capture,0,mobilize,1-4,0-4,-1,-1
16,0,3,15,mobilize,capture,capture,1,capture,1-1,1-0,-1,-1
17,1,3,15,capture,capture,capture,0,capture,0-4,0-3,4-0,3-0
18,0,3,18,capture,capture,capture,0,capture,1-1,1-0,-1,-1
19,1,6,18,move1,capture,capture,0,move1,1-0,1-1,-1,-1
20,0,6,18,move2,capture,capture,0,move2,1-4,1-3,-1,-1
21,1,9,18,move2,capture,move1,2,move1,0-3,1-3,-1,-1
22,0,9,18,swap,capture,move1,0,swap,3-4,2-3,-1,-1
23,1,9,18,swap,capture,swap,2,swap,3-0,2-0,-1,-1
24,0,9,21,swap,capture,swap,1,capture,2-3,2-0,2-4,-1
25,1,9,21,move1,capture,swap,0,move1,0-3,2-3,-1,-1
26,0,9,24,move1,move2,swap,1,move2,2-4,2-3,-1,-1
27,1,9,24,move1,capture,swap,1,capture,3-0,2-1,-1,-1
28,0,9,24,swap,capture,swap,0,swap,0-3,1-3,-1,-1
29,1,9,24,swap,capture,move1,2,move1,2-1,2-4,-1,-1
30,0,9,27,swap,capture,move1,1,capture,2-1,2-0,-1,-1
31,1,12,27,swap,move2,move1,1,move2,2-4,1-4,-1,-1
32,0,12,27,swap,move1,move1,1,move1,2-1,1-2,-1,-1
33,1,12,27,swap,move1,move1,2,move1,2-0,2-1,-1,-1
34,0,12,28,swap,swap,move1,1,swap,1-2,2-2,-1,-1
35,1,12,28,swap,move1,move1,1,move1,2-4,1-3,-1,-1
36,0,12,28,capture,move1,move1,0,capture,2-2,1-3,-1,-1
37,1,13,28,capture,move1,mobilize,2,mobilize,2-1,1-1,-1,-1
38,0,13,31,capture,move1,mobilize,0,capture,1-3,1-1,1-4,-1
39,1,13,31,capture,move1,capture,2,capture,1-0,0-0,2-2,1-2
40,0,13,34,capture,move1,capture,0,capture,1-3,1-2,-1,-1
41,1,13,34,capture,capture,capture,1,capture,2-0,2-1,-1,-1
42,0,13,37,mobilize,capture,capture,0,mobilize,1-3,1-0,1-4,-1
43,1,13,37,move2,capture,capture,0,move2,0-0,0-1,1-0,1-1
44,0,13,40,move2,capture,capture,1,capture,1-3,1-1,1-4,-1
45,1,13,40,mobilize,capture,capture,0,mobilize,0-1,0-0,-1,-1
46,0,13,43,mobilize,move2,capture,1,move2,1-3,1-0,1-4,-1
47,1,13,43,swap,move2,capture,0,swap,1-0,2-0,2-1,3-1
48,0,13,43,swap,capture,capture,1,capture,1-3,2-3,-1,-1
49,1,13,43,capture,capture,capture,0,capture,3-1,2-3,-1,-1
50,0,13,46,capture,capture,capture,0,capture,2-4,2-3,-1,-1
