turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,mobilize,move2,-1,None,-1,-1,-1,-1
1,1,0,0,move1,mobilize,mobilize,2,mobilize,1-0,2-1,-1,-1
2,0,0,0,move1,mobilize,mobilize,0,move1,2-4,2-3,-1,-1
3,1,0,0,move1,mobilize,mobilize,0,move1,3-0,3-1,-1,-1
4,0,0,0,move1,move1,mobilize,1,move1,1-4,1-3,3-4,2-4
5,1,0,0,capture,move1,mobilize,0,capture,3-1,3-0,-1,-1
6,0,0,3,capture,move1,mobilize,0,capture,2-3,2-1,2-4,-1
7,1,0,3,capture,move1,mobilize,2,mobilize,1-0,1-1,3-0,3-1
8,0,0,6,capture,move1,mobilize,0,capture,2-3,2-0,2-4,-1
9,1,3,6,swap,move1,mobilize,0,swap,1-1,1-3,1-0,-1
10,0,3,6,move1,move1,mobilize,0,move1,1-4,1-1,-1,-1
11,1,3,6,move1,move1,move1,2,move1,1-0,2-0,3-1,2-1
12,0,3,6,capture,move1,move1,0,capture,1-1,1-2,-1,-1
13,1,6,6,move1,move1,move1,0,move1,2-1,2-3,2-0,-1
14,0,6,7,move2,move1,move1,0,move2,1-2,2-2,-1,-1
15,1,6,7,capture,move1,move1,0,capture,1-4,2-3,-1,-1
16,0,6,11,move2,move1,move1,0,move2,2-2,2-1,-1,-1
17,1,6,11,swap,move1,move1,0,swap,1-0,2-1,-1,-1
18,0,6,12,mobilize,move1,move1,0,mobilize,3-4,2-3,-1,-1
19,1,6,12,mobilize,mobilize,move1,1,mobilize,3-4,3-3,-1,-1
20,0,6,13,mobilize,mobilize,move2,2,move2,2-4,3-4,-1,-1
21,1,6,13,mobilize,mobilize,move1,2,move1,3-3,3-1,-1,-1
22,0,6,14,mobilize,mobilize,move2,2,move2,3-4,2-4,-1,-1
23,1,6,14,mobilize,mobilize,swap,2,swap,2-0,1-1,-1,-1
24,0,6,15,mobilize,mobilize,move2,2,move2,2-4,2-1,-1,-1
25,1,6,15,mobilize,mobilize,swap,2,swap,2-4,1-3,-1,-1
26,0,6,15,mobilize,mobilize,move1,2,move1,2-2,1-1,-1,-1
27,1,7,15,move2,mobilize,move1,0,move2,3-1,3-2,1-3,1-2
28,0,7,15,mobilize,mobilize,move1,0,mobilize,1-1,2-0,-1,-1
29,1,8,15,capture,mobilize,move1,0,capture,3-2,3-1,1-2,1-1
30,0,8,18,swap,mobilize,move1,0,swap,2-1,1-1,-1,-1
31,1,9,18,move1,mobilize,move1,0,move1,1-0,2-1,-1,-1
32,0,9,18,swap,mobilize,move1,0,swap,2-3,1-3,-1,-1
33,1,10,18,swap,mobilize,capture,2,capture,3-1,3-2,-1,-1
34,0,10,21,swap,mobilize,swap,2,swap,2-0,2-1,-1,-1
35,1,10,21,move1,mobilize,swap,0,move1,2-2,2-0,-1,-1
36,0,10,22,move1,move1,swap,1,move1,1-3,1-2,1-0,1-1
37,1,10,22,move2,move1,swap,0,move2,3-2,3-1,-1,-1
38,0,10,22,move2,move1,move1,2,move1,2-2,3-1,-1,-1
39,1,10,22,capture,move1,move1,0,capture,2-2,2-1,-1,-1
40,0,10,25,move2,move1,move1,0,move2,3-1,2-1,-1,-1
41,1,10,25,capture,move1,move1,0,capture,2-0,2-1,-1,-1
42,0,10,28,move2,move1,move1,0,move2,1-1,1-0,-1,-1
43,1,10,28,move2,move1,move1,0,move2,1-0,2-0,-1,-1
44,0,10,29,capture,move1,move1,0,capture,3-1,2-2,-1,-1
45,1,13,29,swap,move1,move1,0,swap,2-1,2-2,-1,-1
46,0,13,29,swap,mobilize,move1,1,mobilize,1-4,1-3,-1,-1
47,1,13,29,move2,mobilize,move1,0,move2,3-0,1-1,-1,-1
48,0,13,29,move1,mobilize,move1,0,move1,3-0,3-2,-1,-1
49,1,13,29,mobilize,mobilize,move1,0,mobilize,2-0,1-0,-1,-1
50,0,13,30,move1,mobilize,move1,0,move1,1-3,2-3,1-2,2-2
51,1,13,30,move1,mobilize,move1,0,move1,1-0,2-0,-1,-1
52,0,13,31,move1,mobilize,move1,0,move1,3-2,3-3,-1,-1
53,1,13,31,mobilize,mobilize,move1,0,mobilize,1-1,1-0,-1,-1
54,0,13,32,mobilize,mobilize,move2,2,move2,3-3,3-2,-1,-1
55,1,13,32,mobilize,mobilize,swap,2,swap,1-0,1-1,-1,-1
56,0,13,33,mobilize,mobilize,mobilize,2,mobilize,3-2,2-1,-1,-1
57,1,13,33,swap,mobilize,mobilize,0,swap,2-0,3-0,1-1,1-2
58,0,13,33,move1,mobilize,mobilize,0,move1,2-2,3-2,-1,-1
59,1,14,33,capture,mobilize,mobilize,0,capture,3-0,3-1,-1,-1
60,0,14,36,move1,mobilize,mobilize,0,move1,3-2,3-1,-1,-1
61,1,15,36,move2,mobilize,mobilize,0,move2,1-0,1-1,-1,-1
62,0,15,36,move1,mobilize,mobilize,0,move1,3-2,3-1,-1,-1
63,1,16,36,capture,mobilize,mobilize,0,capture,1-2,1-3,-1,-1
64,0,16,39,swap,mobilize,mobilize,0,swap,2-1,1-1,-1,-1
65,1,17,39,move2,mobilize,mobilize,0,move2,1-0,2-1,-1,-1
66,0,17,39,move2,move2,mobilize,1,move2,2-3,3-3,1-0,1-1
67,1,18,39,capture,move2,mobilize,0,capture,1-3,1-2,-1,-1
68,0,18,42,move1,move2,mobilize,0,move1,3-1,2-1,-1,-1
