turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,capture,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,move1,capture,mobilize,2,mobilize,1-0,1-1,3-0,3-1
2,0,0,0,move1,capture,move1,2,move1,1-4,1-3,3-4,3-3
3,1,0,0,swap,capture,move1,0,swap,1-1,2-1,-1,-1
4,0,0,0,move1,capture,move1,0,move1,2-4,2-1,-1,-1
5,1,3,0,move1,move1,move1,1,move1,2-0,2-1,-1,-1
6,0,3,0,mobilize,move1,move1,0,mobilize,3-3,2-3,-1,-1
7,1,3,0,mobilize,mobilize,move1,1,mobilize,3-1,2-1,-1,-1
8,0,3,0,mobilize,mobilize,capture,2,capture,1-3,1-2,-1,-1
9,1,6,0,mobilize,mobilize,capture,2,capture,2-4,2-3,-1,-1
10,0,6,3,mobilize,mobilize,move2,2,move2,1-4,2-4,-1,-1
11,1,7,3,mobilize,mobilize,move2,0,mobilize,1-0,1-1,2-1,2-2
12,0,7,3,move2,mobilize,move2,0,move2,1-2,1-3,3-4,2-4
13,1,8,3,move2,mobilize,move2,0,move2,1-1,2-1,-1,-1
14,0,8,3,capture,mobilize,move2,0,capture,1-3,2-3,-1,-1
15,1,12,3,swap,mobilize,move2,0,swap,2-2,2-3,-1,-1
16,0,12,3,move1,mobilize,move2,0,move1,2-4,2-1,-1,-1
17,1,13,3,move1,mobilize,move2,2,move2,2-4,2-3,-1,-1
18,0,13,3,move1,mobilize,move2,2,move2,2-1,1-2,-1,-1
19,1,14,3,capture,mobilize,move2,0,capture,2-0,2-1,-1,-1
20,0,14,6,move1,mobilize,move2,0,move1,1-2,2-2,-1,-1
21,1,15,6,move1,move2,move2,1,move2,2-3,2-2,1-0,2-0
22,0,15,6,move1,swap,move2,1,swap,3-4,3-2,-1,-1
23,1,16,6,move1,move1,move2,1,move1,2-0,1-2,-1,-1
24,0,16,6,move1,move1,move1,2,move1,2-0,3-1,-1,-1
25,1,17,6,swap,move1,move1,0,swap,2-1,1-1,-1,-1
26,0,17,6,swap,move1,move1,0,swap,1-4,1-2,-1,-1
27,1,18,6,mobilize,move1,move1,0,mobilize,1-4,1-2,-1,-1
28,0,18,6,capture,move1,move1,0,capture,3-2,3-3,1-4,2-4
29,1,19,6,capture,mobilize,move1,1,mobilize,1-1,2-1,-1,-1
30,0,19,9,capture,mobilize,move1,0,capture,3-1,2-1,-1,-1
31,1,19,9,capture,move1,move1,1,move1,2-2,2-1,1-0,1-1
32,0,19,12,swap,move1,move1,0,swap,3-1,2-1,-1,-1
33,1,19,12,move1,move1,move1,0,move1,1-0,3-1,-1,-1
34,0,19,12,swap,move1,move1,0,swap,2-4,3-4,-1,-1
35,1,19,12,swap,capture,move1,1,capture,3-1,2-1,-1,-1
36,0,19,15,swap,mobilize,move1,1,mobilize,1-0,1-1,-1,-1
37,1,20,15,swap,mobilize,capture,2,capture,1-2,2-2,-1,-1
38,0,20,18,swap,mobilize,move2,2,move2,1-0,2-0,-1,-1
39,1,20,18,move1,mobilize,move2,0,move1,2-2,3-3,-1,-1
40,0,20,19,move1,mobilize,swap,2,swap,3-4,2-3,-1,-1
41,1,20,19,move1,mobilize,capture,2,capture,3-3,2-3,-1,-1
42,0,20,23,move1,mobilize,mobilize,2,mobilize,2-2,2-1,-1,-1
43,1,20,23,move1,move1,mobilize,1,move1,3-0,3-1,2-0,2-1
44,0,20,24,move1,move1,move1,2,move1,3-3,3-2,1-0,2-0
45,1,20,24,move2,move1,move1,0,move2,2-3,3-3,-1,-1
46,0,20,25,move2,move1,move1,0,move2,2-0,3-0,-1,-1
47,1,20,25,move2,move1,move1,1,move1,3-3,2-3,-1,-1
48,0,20,26,move2,move1,move1,0,move2,3-0,2-0,-1,-1
49,1,20,26,move2,move2,move1,1,move2,2-3,3-3,-1,-1
50,0,20,27,move2,move2,move1,0,move2,2-0,3-0,-1,-1
51,1,20,27,move2,move2,mobilize,2,mobilize,3-3,2-3,-1,-1
52,0,20,28,move1,move2,mobilize,0,move1,3-0,2-0,-1,-1
53,1,20,28,swap,move2,mobilize,0,swap,2-3,3-3,-1,-1
54,0,20,28,mobilize,move2,mobilize,0,mobilize,2-2,2-1,-1,-1
55,1,21,28,mobilize,capture,mobilize,1,capture,3-3,2-3,-1,-1
56,0,21,31,mobilize,swap,mobilize,1,swap,2-1,3-1,-1,-1
57,1,22,31,mobilize,move2,mobilize,1,move2,1-0,2-1,-1,-1
58,0,22,31,mobilize,mobilize,mobilize,1,mobilize,2-0,3-0,-1,-1
59,1,23,31,move2,mobilize,mobilize,0,move2,2-1,3-1,2-3,3-3
60,0,23,31,capture,mobilize,mobilize,0,capture,1-0,2-1,-1,-1
61,1,27,31,move1,mobilize,mobilize,0,move1,3-1,2-1,-1,-1
62,0,27,31,move1,mobilize,mobilize,0,move1,1-4,1-3,-1,-1
63,1,28,31,move1,move2,mobilize,1,move2,3-1,2-1,3-3,2-3
64,0,28,31,move1,move2,move1,2,move1,1-3,1-2,3-0,3-1
65,1,29,31,move1,move2,move1,1,move2,2-1,1-1,-1,-1
66,0,29,31,move1,move2,move1,1,move2,3-1,4-2,-1,-1
67,1,30,31,move1,mobilize,move1,1,mobilize,1-1,2-1,-1,-1
68,0,30,31,move1,mobilize,move1,0,move1,1-2,1-1,-1,-1
69,1,31,31,capture,mobilize,move1,0,capture,2-1,3-1,-1,-1
70,0,31,34,move1,mobilize,move1,0,move1,3-2,3-1,-1,-1
71,1,32,34,mobilize,mobilize,move1,0,mobilize,1-0,2-0,-1,-1
72,0,32,34,mobilize,mobilize,move1,2,move1,1-1,1-2,-1,-1
73,1,33,34,mobilize,mobilize,move1,2,move1,2-0,2-1,-1,-1
74,0,33,34,mobilize,mobilize,swap,2,swap,4-2,4-1,-1,-1
75,1,33,34,mobilize,mobilize,capture,2,capture,2-2,3-2,-1,-1
76,0,33,38,mobilize,mobilize,swap,2,swap,2-2,2-1,-1,-1
77,1,33,38,mobilize,mobilize,capture,2,capture,1-0,1-2,-1,-1
78,0,33,42,mobilize,mobilize,move2,2,move2,2-2,1-2,-1,-1
