turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,swap,swap,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,swap,swap,move2,2,move2,1-0,1-1,3-0,3-1
2,0,0,0,swap,swap,swap,2,swap,1-4,2-3,-1,-1
3,1,0,0,move1,swap,swap,0,move1,3-1,2-3,-1,-1
4,0,0,0,move1,move1,swap,1,move1,3-1,2-3,-1,-1
5,1,0,0,move1,move1,swap,2,swap,3-1,2-3,-1,-1
6,0,0,0,move1,move1,swap,2,swap,3-1,2-3,-1,-1
7,1,0,0,mobilize,move1,swap,0,mobilize,3-1,2-1,-1,-1
8,0,0,0,mobilize,move2,swap,1,move2,3-4,3-3,-1,-1
9,1,0,0,mobilize,capture,swap,1,capture,2-1,1-2,-1,-1
10,0,0,3,mobilize,capture,swap,1,capture,2-3,2-0,2-4,-1
11,1,0,3,mobilize,capture,move1,2,move1,1-1,2-3,-1,-1
12,0,0,6,mobilize,move2,move1,1,move2,1-1,1-2,-1,-1
13,1,1,6,swap,move2,move1,0,swap,2-3,2-2,1-0,0-0
14,0,1,6,swap,move2,move2,2,move2,3-3,2-3,-1,-1
15,1,2,6,swap,move2,mobilize,2,mobilize,0-0,0-1,-1,-1
16,0,2,6,swap,swap,mobilize,1,swap,1-1,1-3,-1,-1
17,1,3,6,swap,mobilize,mobilize,1,mobilize,2-0,2-3,-1,-1
18,0,3,6,capture,mobilize,mobilize,0,capture,2-0,2-3,-1,-1
19,1,7,6,move1,mobilize,mobilize,0,move1,2-2,2-3,-1,-1
20,0,7,6,move2,mobilize,mobilize,0,move2,1-3,2-3,-1,-1
21,1,8,6,move1,mobilize,mobilize,0,move1,0-1,0-0,-1,-1
22,0,8,6,swap,mobilize,mobilize,0,swap,1-4,1-3,-1,-1
23,1,8,6,swap,swap,mobilize,1,swap,2-2,2-1,0-0,0-1
24,0,8,6,capture,swap,mobilize,0,capture,1-3,2-1,-1,-1
25,1,11,6,move1,swap,mobilize,0,move1,1-3,2-3,-1,-1
26,0,11,7,move1,swap,swap,2,swap,2-4,2-3,2-1,2-2
27,1,11,7,capture,swap,swap,0,capture,1-3,0-3,-1,-1
28,0,11,11,move2,swap,swap,0,move2,2-2,2-0,2-3,-1
29,1,12,11,move2,mobilize,swap,1,mobilize,1-0,2-2,-1,-1
30,0,12,11,move2,swap,swap,1,swap,1-4,1-3,1-0,1-1
31,1,13,11,move2,swap,swap,0,move2,0-1,0-0,-1,-1
32,0,13,11,move1,swap,swap,0,move1,1-1,1-2,-1,-1
33,1,14,11,move1,swap,capture,2,capture,0-3,2-3,-1,-1
34,0,14,14,move1,swap,swap,2,swap,1-3,2-3,-1,-1
35,1,15,14,move1,swap,swap,1,swap,0-0,0-3,-1,-1
36,0,15,14,move1,swap,swap,1,swap,0-0,0-3,-1,-1
37,1,16,14,move1,swap,move2,2,move2,0-0,1-2,-1,-1
38,0,16,14,move1,capture,move2,1,capture,0-0,1-2,-1,-1
39,1,20,14,move1,move2,move2,1,move2,2-2,1-2,-1,-1
40,0,20,14,move1,swap,move2,1,swap,0-3,1-2,-1,-1
41,1,21,14,move1,move1,move2,1,move1,1-0,1-3,-1,-1
42,0,21,14,swap,move1,move2,0,swap,1-0,1-1,-1,-1
43,1,22,14,move1,move1,move2,0,move1,0-0,1-1,-1,-1
44,0,22,14,move1,move1,move1,2,move1,0-0,0-2,-1,-1
45,1,23,14,move1,move1,move1,2,move1,1-1,1-0,-1,-1
46,0,23,14,mobilize,move1,move1,0,mobilize,0-2,0-3,-1,-1
47,1,24,14,mobilize,capture,move1,1,capture,1-3,2-3,-1,-1
48,0,24,17,mobilize,swap,move1,1,swap,1-2,2-2,-1,-1
49,1,25,17,move2,swap,move1,0,move2,2-3,2-2,2-0,2-1
50,0,25,17,mobilize,swap,move1,0,mobilize,0-3,1-3,-1,-1
