turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,mobilize,move2,-1,None,-1,-1,-1,-1
1,1,1,0,move1,mobilize,capture,2,capture,2-0,2-2,-1,-1
2,0,1,0,move1,move1,capture,1,move1,1-4,1-3,3-4,3-3
3,1,2,0,move1,move1,capture,1,move1,3-0,2-0,-1,-1
4,0,2,0,move2,move1,capture,0,move2,1-3,2-3,-1,-1
5,1,3,0,move2,swap,capture,1,swap,1-0,1-1,-1,-1
6,0,3,3,move2,swap,swap,2,swap,2-3,2-2,-1,-1
7,1,4,3,capture,swap,swap,0,capture,2-0,2-2,-1,-1
8,0,4,6,swap,swap,swap,0,swap,2-3,2-2,-1,-1
9,1,4,6,swap,swap,swap,1,swap,2-0,2-3,-1,-1
10,0,4,6,move1,swap,swap,0,move1,2-0,2-3,-1,-1
11,1,4,6,move1,move1,swap,1,move1,1-1,2-3,-1,-1
12,0,4,6,move1,move1,swap,2,swap,1-1,2-3,-1,-1
13,1,4,6,move1,move2,swap,1,move2,1-1,2-1,-1,-1
14,0,4,6,move1,move2,mobilize,2,mobilize,2-4,2-1,-1,-1
15,1,4,6,move1,move2,swap,2,swap,2-4,3-4,1-0,1-1
16,0,4,7,move1,move2,swap,1,move2,3-3,2-2,-1,-1
17,1,4,7,move1,swap,swap,1,swap,1-1,1-3,-1,-1
18,0,4,7,move1,capture,swap,1,capture,2-2,2-0,-1,-1
19,1,8,7,move1,capture,swap,1,capture,1-3,2-3,-1,-1
20,0,8,10,move1,move2,swap,1,move2,2-1,2-2,-1,-1
21,1,9,10,move1,move1,swap,1,move1,1-3,2-2,-1,-1
22,0,9,10,mobilize,move1,swap,0,mobilize,1-4,1-3,-1,-1
23,1,10,10,mobilize,swap,swap,1,swap,1-0,0-0,-1,-1
24,0,10,10,mobilize,swap,swap,0,mobilize,1-3,1-2,2-1,1-1
25,1,11,10,mobilize,swap,swap,2,swap,0-0,1-2,-1,-1
26,0,11,10,move1,swap,swap,0,move1,0-0,1-0,2-0,2-1
27,1,12,10,move1,swap,swap,2,swap,1-2,2-1,-1,-1
28,0,12,10,move1,move1,swap,1,move1,1-0,2-1,-1,-1
29,1,12,10,move1,capture,swap,1,capture,2-2,3-2,-1,-1
30,0,12,13,move1,mobilize,swap,1,mobilize,1-1,1-0,-1,-1
31,1,12,13,move1,move1,swap,1,move1,3-4,3-3,1-0,2-0
32,0,12,14,swap,move1,swap,0,swap,1-2,2-2,-1,-1
33,1,13,14,capture,move1,swap,0,capture,3-3,2-2,-1,-1
34,0,13,17,mobilize,move1,swap,0,mobilize,2-1,2-0,-1,-1
35,1,14,17,mobilize,move1,move1,2,move1,3-2,2-1,-1,-1
36,0,14,17,mobilize,mobilize,move1,1,mobilize,1-1,1-2,-1,-1
37,1,15,17,mobilize,move1,move1,1,move1,2-1,3-1,1-0,2-0
38,0,15,17,mobilize,capture,move1,1,capture,3-3,2-3,-1,-1
39,1,19,17,mobilize,move1,move1,1,move1,3-1,3-2,-1,-1
40,0,19,17,move2,move1,move1,0,move2,1-4,2-4,1-2,1-3
41,1,20,17,swap,move1,move1,0,swap,3-1,2-1,-1,-1
42,0,20,17,move2,move1,move1,0,move2,1-3,2-1,-1,-1
43,1,21,17,move2,mobilize,move1,1,mobilize,2-0,1-0,-1,-1
44,0,21,17,move2,mobilize,move1,0,move2,2-4,3-3,-1,-1
45,1,22,17,move2,swap,move1,1,swap,1-3,1-2,1-0,0-0
46,0,22,18,move2,move2,move1,1,move2,3-3,2-2,-1,-1
47,1,22,18,move2,move2,move1,0,move2,1-2,1-1,-1,-1
48,0,22,19,capture,move2,move1,0,capture,2-1,3-2,-1,-1
49,1,25,19,swap,move2,move1,0,swap,3-3,3-2,-1,-1
50,0,25,20,swap,swap,move1,1,swap,1-4,1-3,-1,-1
