turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,move1,capture,mobilize,-1,None,-1,-1,-1,-1
1,1,0,0,move1,capture,capture,2,capture,1-0,0-0,2-0,2-1
2,0,0,0,move2,capture,capture,0,move2,2-4,2-3,-1,-1
3,1,0,0,move1,capture,capture,0,move1,2-1,4-1,-1,-1
4,0,0,0,move2,capture,capture,0,move2,1-4,2-4,-1,-1
5,1,0,0,capture,capture,capture,0,capture,0-0,1-0,-1,-1
6,0,0,0,capture,capture,capture,-1,None,-1,-1,-1,-1
7,1,0,0,capture,capture,capture,-1,None,-1,-1,-1,-1
8,0,0,0,capture,capture,capture,-1,None,-1,-1,-1,-1
9,1,0,0,swap,move1,move1,-1,None,-1,-1,-1,-1
10,0,0,0,swap,capture,move1,1,capture,2-3,3-3,-1,-1
11,1,0,0,swap,capture,move2,2,move2,1-0,2-0,-1,-1
12,0,0,3,swap,mobilize,move2,1,mobilize,3-3,3-0,3-4,-1
13,1,0,3,swap,mobilize,capture,2,capture,1-0,1-2,-1,-1
14,0,0,3,swap,mobilize,capture,1,mobilize,3-3,2-3,3-4,4-4
15,1,0,3,swap,swap,capture,1,swap,4-1,4-2,1-2,0-2
16,0,0,6,swap,swap,capture,2,capture,2-3,2-0,2-4,-1
17,1,0,6,swap,capture,capture,1,capture,4-2,2-3,-1,-1
18,0,0,9,swap,move2,capture,1,move2,2-4,2-3,-1,-1
19,1,0,9,swap,move1,capture,1,move1,2-0,3-1,-1,-1
20,0,0,9,swap,capture,capture,1,capture,2-4,3-4,-1,-1
21,1,0,9,swap,capture,capture,0,swap,3-1,4-2,-1,-1
22,0,0,9,mobilize,capture,capture,0,mobilize,3-1,4-2,-1,-1
23,1,0,9,swap,capture,capture,0,swap,3-1,3-0,0-2,0-3
24,0,0,9,move2,capture,capture,0,move2,4-2,3-0,-1,-1
25,1,0,9,mobilize,capture,capture,0,mobilize,0-3,1-4,-1,-1
26,0,0,12,mobilize,move1,capture,1,move1,3-4,1-4,4-4,-1
27,1,0,12,capture,move1,capture,0,capture,1-0,1-1,2-0,2-1
28,0,0,12,capture,swap,capture,1,swap,3-0,4-0,-1,-1
29,1,0,12,capture,move2,capture,1,move2,4-2,4-0,-1,-1
30,0,0,12,capture,capture,capture,1,capture,3-4,4-3,-1,-1
31,1,0,12,capture,capture,capture,-1,None,-1,-1,-1,-1
32,0,0,15,capture,capture,capture,0,capture,4-2,4-0,4-3,-1
33,1,0,15,capture,capture,capture,-1,None,-1,-1,-1,-1
34,0,0,15,swap,move1,move1,-1,None,-1,-1,-1,-1
35,1,0,15,swap,swap,move1,1,swap,1-0,2-0,-1,-1
36,0,0,15,swap,swap,move1,0,swap,4-2,2-1,-1,-1
37,1,0,15,move1,swap,move1,0,move1,4-2,4-4,-1,-1
38,0,0,16,mobilize,swap,move1,0,mobilize,2-1,2-2,-1,-1
39,1,0,16,mobilize,swap,capture,2,capture,1-1,2-1,-1,-1
40,0,0,20,mobilize,swap,mobilize,2,mobilize,2-2,2-1,-1,-1
41,1,0,20,move2,swap,mobilize,0,move2,1-0,0-0,2-0,3-0
42,0,0,21,move2,swap,mobilize,2,mobilize,4-3,3-3,4-2,3-2
43,1,1,21,move2,capture,mobilize,1,capture,3-0,2-2,-1,-1
44,0,1,24,move2,capture,mobilize,1,capture,3-2,2-2,-1,-1
45,1,1,24,move2,capture,move2,2,move2,1-0,1-1,4-4,4-3
46,0,1,27,move2,capture,move2,1,capture,3-3,4-3,-1,-1
47,1,1,27,move2,capture,capture,2,capture,1-1,3-1,-1,-1
48,0,1,30,move2,capture,capture,1,capture,3-0,3-1,-1,-1
49,1,4,30,move2,move1,capture,1,move1,2-0,3-0,1-0,-1
50,0,4,30,move2,move1,capture,0,move2,1-4,2-3,-1,-1
