turn,player,score_a,score_b,card_0,card_1,card_2,action,card_drawn,src_0,dst_0,src_1,dst_1
0,0,0,0,capture,swap,move2,-1,None,-1,-1,-1,-1
1,1,4,0,capture,swap,move2,2,move2,3-1,3-3,-1,-1
2,0,4,4,capture,capture,move2,1,capture,5-4,3-3,-1,-1
3,1,4,4,capture,capture,move1,2,move1,5-4,4-3,-1,-1
4,0,4,8,capture,capture,move1,2,move1,1-4,2-4,-1,-1
5,1,7,8,swap,capture,move1,0,swap,4-3,3-3,-1,-1
6,0,7,8,capture,capture,move1,0,capture,5-4,4-3,-1,-1
7,1,7,8,capture,capture,move2,2,move2,5-4,5-3,-1,-1
8,0,7,12,capture,capture,move2,2,move2,2-4,3-3,-1,-1
9,1,10,12,mobilize,capture,move2,0,mobilize,5-3,4-3,-1,-1
10,0,10,16,mobilize,capture,move2,0,mobilize,3-5,3-6,5-4,4-4
11,1,10,16,move1,capture,move2,0,move1,5-3,4-3,1-2,1-1
12,0,10,20,move1,capture,move1,2,move1,4-4,3-4,-1,-1
13,1,13,20,move1,capture,move1,1,capture,4-3,3-3,-1,-1
14,0,13,24,move1,capture,move1,2,move1,3-4,3-3,-1,-1
15,1,16,24,move1,move2,move1,1,move2,4-3,3-3,-1,-1
16,0,16,24,move1,move2,capture,2,capture,3-6,4-6,-1,-1
17,1,20,24,mobilize,move2,capture,0,mobilize,4-3,3-3,-1,-1
18,0,20,24,mobilize,mobilize,capture,1,mobilize,5-4,5-3,-1,-1
19,1,27,24,mobilize,mobilize,move1,2,move1,5-2,5-3,-1,-1
20,0,27,24,mobilize,move2,move1,1,move2,5-4,4-4,3-5,3-6
21,1,31,24,mobilize,move1,move1,1,move1,5-2,3-2,-1,-1
22,0,31,24,mobilize,move1,swap,2,swap,4-4,4-5,-1,-1
23,1,35,24,mobilize,swap,swap,1,swap,1-1,1-2,-1,-1
24,0,35,28,mobilize,mobilize,swap,1,mobilize,4-5,3-3,-1,-1
25,1,39,28,mobilize,mobilize,move1,2,move1,1-2,3-3,-1,-1
26,0,39,28,capture,mobilize,move1,0,capture,1-2,1-1,3-6,3-5
27,1,46,28,mobilize,mobilize,move1,0,mobilize,4-5,3-5,-1,-1
